latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,25,2026-02-01,2026-03-10,37,1,19.58841,20.381744,19.12918,80.763145,1.9660578,3.6773682,85.32414,75.86131,2.2805302,1.3495611
22.5,120.5,25,2026-02-01,2026-03-11,38,1,20.543228,21.743622,19.74234,81.90296,1.6417832,0.8239746,87.98002,74.37023,2.013059,1.3073499
22.5,120.5,25,2026-02-01,2026-03-12,39,1,19.760284,22.88858,16.639557,69.38209,3.8357906,0.8392334,74.45277,60.63469,4.8920665,3.0636437
22.5,120.5,25,2026-02-01,2026-03-13,40,1,18.024124,20.917694,16.602448,69.5535,2.162599,0.22888184,78.05532,54.756935,3.683769,1.4487579
22.5,120.5,25,2026-02-01,2026-03-14,41,1,18.91359,21.370087,17.6044,69.660965,1.1298627,0.21362305,78.85472,55.21666,1.8836826,0.32885346
22.5,120.5,25,2026-02-01,2026-03-15,42,1,19.715424,22.571442,18.37149,70.73857,1.3652521,0.0,78.16233,53.096188,2.0096054,0.23898812
22.5,120.5,25,2026-02-01,2026-03-16,43,1,20.63707,24.447113,18.461578,72.805145,1.8152597,0.0,85.29277,52.12791,2.2643878,1.1880559
22.5,120.5,25,2026-02-01,2026-03-17,44,1,21.292725,25.168,18.88675,73.07974,3.083644,0.061035156,86.54328,52.701515,4.0364356,2.3485212
22.5,120.5,25,2026-02-01,2026-03-18,45,1,21.402008,25.162018,19.077179,75.75204,2.8000302,0.0,89.97641,53.12004,3.0733023,2.4984992
22.5,120.5,25,2026-02-01,2026-03-19,46,1,22.358215,26.044952,20.023224,75.96405,1.6512489,0.0,88.57925,56.49498,2.3398614,1.1774509
22.5,120.5,25,2026-02-01,2026-03-20,47,1,23.380234,26.695526,21.477936,76.982864,1.775917,0.21362305,86.9861,58.870567,2.799638,0.968015
22.5,120.5,25,2026-02-01,2026-03-21,48,1,21.59262,23.885895,18.801422,71.99785,3.1692486,1.5869141,76.58005,66.293015,4.102015,2.461152
22.5,120.5,25,2026-02-01,2026-03-22,49,1,19.076752,20.735992,17.98819,71.89439,2.712861,1.3427734,75.678055,65.20956,2.992857,2.1266599
22.5,120.5,25,2026-02-01,2026-03-23,50,1,18.940521,19.955475,18.339996,72.463005,1.9238329,1.0070801,79.20286,65.6708,2.2820346,1.2387259
22.5,120.5,25,2026-02-01,2026-03-24,51,1,19.751556,22.216461,18.23941,70.54319,2.2823477,1.159668,82.75963,55.17475,2.9702082,1.2961471
22.5,120.5,25,2026-02-01,2026-03-25,52,1,20.369751,23.301056,18.505768,64.33085,3.0973525,0.030517578,73.69014,49.50203,4.7318134,1.8373452
22.5,120.5,25,2026-02-01,2026-03-26,53,1,20.148163,23.357086,18.074493,64.928314,3.1655593,0.061035156,75.83333,48.932636,4.649918,2.3974495
22.5,120.5,25,2026-02-01,2026-03-27,54,1,20.622864,23.876984,18.956573,67.67091,1.8293035,0.030517578,79.656395,50.401848,2.386633,1.2749084
22.5,120.5,25,2026-02-01,2026-03-28,55,1,21.661926,24.665314,19.117706,68.66386,2.0582721,0.091552734,84.29816,54.820114,2.9844353,1.3572656
22.5,120.5,25,2026-02-01,2026-03-29,56,1,21.909119,25.539825,19.98758,73.771774,2.2276196,0.030517578,84.19247,55.0109,3.7334678,1.0560459
22.5,120.5,25,2026-02-01,2026-03-30,57,1,22.662354,26.007477,20.74466,74.172485,3.125681,0.18310547,88.5132,55.485367,3.337111,2.9759037
22.5,120.5,25,2026-02-01,2026-03-31,58,1,24.150406,27.008148,22.357208,80.825165,4.273135,1.1291504,94.82516,65.32831,5.249701,3.651365
22.5,120.5,25,2026-02-01,2026-04-01,59,1,24.117157,27.238739,21.628204,81.18952,2.800961,0.030517578,89.45235,65.94897,4.468542,1.115382
22.5,120.5,25,2026-02-01,2026-04-02,60,1,24.373322,27.531158,22.11148,78.92228,2.1874602,0.0,92.80595,63.19058,3.9542005,0.96784174
22.5,120.5,25,2026-02-01,2026-04-03,61,1,24.63736,27.496124,22.598541,81.38648,1.2761416,0.33569336,92.176674,66.96574,2.7409568,0.65776885
22.5,120.5,25,2026-02-01,2026-04-04,62,1,25.31807,28.369171,23.477936,79.04431,1.6681541,0.2746582,90.40841,62.012726,2.36544,1.061654
22.5,120.5,25,2026-02-01,2026-04-05,63,1,24.952194,27.543365,23.136627,80.27171,2.669729,0.8239746,89.62715,65.628265,3.5991719,2.1610796
22.5,120.5,25,2026-02-01,2026-04-06,64,1,24.357742,27.768707,21.936066,77.410324,3.64415,0.18310547,89.71195,60.457794,4.899261,2.346353
22.5,120.5,25,2026-02-01,2026-04-07,65,1,25.032257,27.82022,23.59317,75.478165,2.2808247,1.2512207,86.89548,60.196167,3.7159731,1.2359762
22.5,120.5,25,2026-02-01,2026-04-08,66,1,23.392426,25.372955,21.624176,81.0602,2.3064845,4.058838,83.332275,75.54234,2.9590735,1.0579982
22.5,120.5,25,2026-02-01,2026-04-09,67,1,21.664948,23.850494,20.149078,74.95062,3.3759394,1.6479492,79.16776,65.99194,3.718288,3.0879374
22.5,120.5,25,2026-02-01,2026-04-10,68,1,22.542877,24.856354,21.322906,71.20135,2.650144,0.36621094,81.81722,60.462433,3.0113153,2.2142036
22.5,120.5,25,2026-02-01,2026-04-11,69,1,23.971588,27.089142,22.41043,75.82602,4.3988485,0.36621094,88.38284,58.709686,5.9130106,3.3914948
22.5,120.5,25,2026-02-01,2026-04-12,70,1,25.297974,28.756134,22.687164,82.57185,2.9561977,0.18310547,95.617386,64.155655,4.8517013,1.4333498
22.5,120.5,25,2026-02-01,2026-04-13,71,1,26.094437,29.236725,23.86087,78.27066,1.9398642,0.0,85.623695,64.63029,2.9370196,0.41223592
22.5,120.5,25,2026-02-01,2026-04-14,72,1,26.820892,29.716522,24.283478,76.527916,1.6743685,0.0,91.54752,62.1606,3.2825,0.5056851
22.5,120.5,25,2026-02-01,2026-04-15,73,1,27.736526,30.563751,25.706268,75.00542,1.5771452,0.0,86.5921,61.990242,3.2443774,0.7832575
22.5,120.5,25,2026-02-01,2026-04-16,74,1,26.379364,27.426422,24.202423,81.164764,1.8252144,6.4697266,90.8685,75.83882,3.087119,0.19196928
22.5,120.5,25,2026-02-01,2026-04-17,75,1,25.57785,28.816437,23.404327,79.846985,2.239908,0.18310547,91.136154,59.65674,2.9230084,1.3943452
22.5,120.5,25,2026-02-01,2026-04-18,76,1,25.469666,28.815094,23.142975,78.82851,1.8405323,0.12207031,89.49563,61.42331,2.4156568,0.8069761
22.5,120.5,25,2026-02-01,2026-04-19,77,1,25.43103,29.06424,23.140656,75.140915,3.2722876,0.0,86.67001,55.586823,3.8470225,2.5139523
22.5,120.5,25,2026-02-01,2026-04-20,78,1,26.216385,29.366425,24.281158,77.47644,3.0896997,0.36621094,92.54228,59.8023,3.6540236,2.462897
22.5,120.5,25,2026-02-01,2026-04-21,79,1,26.524124,28.981842,24.344269,82.02223,2.8819084,1.373291,93.686966,69.096,4.5549135,2.1638458
22.5,120.5,25,2026-02-01,2026-04-22,80,1,26.324677,28.878693,24.77884,83.44626,2.6147704,1.5258789,91.64501,69.131676,3.423906,1.6642284
22.5,120.5,25,2026-02-01,2026-04-23,81,1,26.447388,29.435211,24.134674,80.098785,3.355538,0.36621094,92.640526,62.83719,4.0073285,2.6574605
22.5,120.5,25,2026-02-01,2026-04-24,82,1,26.779297,29.897125,24.758087,77.697365,4.3486614,0.061035156,89.56259,59.742188,5.3495035,3.930361
22.5,120.5,25,2026-02-01,2026-04-25,83,1,27.231323,30.046906,25.569366,78.90657,2.9950986,0.21362305,91.5921,62.24593,3.9788258,1.7997091
22.5,120.5,25,2026-02-01,2026-04-26,84,1,27.794998,30.277252,25.718292,79.03003,2.2769105,0.7019043,91.28839,64.82379,4.046559,1.1398937
22.5,120.5,25,2026-02-01,2026-04-27,85,1,27.678467,30.518097,25.688751,80.23289,2.0788524,1.8615723,90.59491,68.18329,3.3260217,0.799959
22.5,120.5,25,2026-02-01,2026-04-28,86,1,27.521149,30.353668,25.621124,78.04326,3.8867354,0.2746582,88.91378,62.02504,4.9131703,3.1724453
22.5,120.5,25,2026-02-01,2026-04-29,87,1,27.611237,29.935577,25.510895,78.983185,3.2873254,0.61035156,91.90935,64.67788,4.621021,1.5324583
22.5,120.5,25,2026-02-01,2026-04-30,88,1,27.828049,31.022491,25.372833,74.93268,1.7577538,0.0,87.40024,57.827995,3.3397322,0.78221667
22.5,120.5,25,2026-02-01,2026-05-01,89,1,28.024536,30.872345,25.702301,75.53458,2.00106,0.39672852,91.691986,60.055923,2.994005,0.54460037
22.5,120.5,25,2026-02-01,2026-05-02,90,1,28.015335,30.8237,25.576569,77.65114,3.7233706,0.9460449,91.24213,61.89893,4.913995,2.6692212
22.5,120.5,25,2026-02-01,2026-05-03,91,1,27.315811,30.22049,24.503326,78.367485,3.054305,1.373291,90.73169,63.892406,3.4794626,2.5679634
22.5,120.5,25,2026-02-01,2026-05-04,92,1,25.591461,27.997467,23.652985,71.62,2.0532053,0.579834,75.34639,63.01239,2.5518484,1.7011126
22.5,120.5,25,2026-02-01,2026-05-05,93,1,25.5766,27.779327,24.000397,67.138,1.9912125,0.21362305,75.982124,58.676773,2.480108,1.6794122
22.5,120.5,25,2026-02-01,2026-05-06,94,1,25.671417,27.002716,24.288483,71.18723,1.9439709,1.6174316,80.58571,64.92818,2.6660483,1.1253768
22.5,120.5,25,2026-02-01,2026-05-07,95,1,25.848694,27.944,23.832428,76.54314,1.3508322,5.3710938,90.09442,66.25693,1.6929113,0.9711431
22.5,120.5,25,2026-02-01,2026-05-08,96,1,26.389252,28.782623,24.932892,76.70413,1.4043703,0.7324219,85.81122,63.24429,2.4965837,0.8700207
22.5,120.5,25,2026-02-01,2026-05-09,97,1,26.789276,29.123016,25.273956,77.35028,1.1072311,0.91552734,87.11915,65.26399,2.0501394,0.21411856
22.5,120.5,25,2026-02-01,2026-05-10,98,1,27.489365,30.286163,25.524933,76.248856,2.3873749,0.33569336,87.20568,61.805832,3.9423256,0.91960406
22.5,120.5,25,2026-02-01,2026-05-11,99,1,26.819702,28.519073,25.210846,79.819916,1.5906827,2.0141602,89.098236,70.35979,2.5970204,0.8392554
22.5,120.5,25,2026-02-01,2026-05-12,100,1,27.12558,29.087555,25.617584,77.48528,1.6140399,2.0751953,85.84165,67.03831,2.028075,1.2123504
22.5,120.5,25,2026-02-01,2026-05-13,101,1,26.727448,28.64737,25.446686,78.969444,1.2248011,2.319336,86.07394,68.82311,1.7362194,0.7817629
22.5,120.5,25,2026-02-01,2026-05-14,102,1,26.622025,27.414642,25.379547,79.89977,1.4899663,3.7841797,85.94215,76.96818,1.7431301,1.0157247
22.5,120.5,25,2026-02-01,2026-05-15,103,1,26.580963,28.153961,25.156647,78.339745,1.5983871,3.0517578,83.984985,71.65938,2.3188672,0.8405346
22.5,120.5,25,2026-02-01,2026-05-16,104,1,26.316132,28.042145,25.078156,77.9207,1.593591,2.746582,83.94826,69.81554,2.146261,0.74417377
22.5,120.5,25,2026-02-01,2026-05-17,105,1,26.361328,28.053375,24.730011,79.87402,1.9319117,10.864258,89.89279,73.31035,2.3805664,1.3865833
22.5,120.5,25,2026-02-01,2026-05-18,106,1,26.838043,29.11905,25.06546,80.536354,1.7761688,2.2583008,91.6426,68.01283,2.55458,1.024988
22.5,120.5,25,2026-02-01,2026-05-19,107,1,26.66005,28.397858,25.483429,84.35864,3.2265372,4.211426,91.29658,75.5161,3.9718196,2.801054
22.5,120.5,25,2026-02-01,2026-05-20,108,1,27.192398,29.377777,25.75821,84.9409,2.5888457,6.8359375,91.0046,74.09667,4.3287196,1.4620624
22.5,120.5,25,2026-02-01,2026-05-21,109,1,26.13385,27.826447,24.955719,88.53651,2.911018,37.597656,92.34322,81.58562,5.016107,1.3626193
22.5,120.5,25,2026-02-01,2026-05-22,110,1,24.98703,25.257965,24.6669,89.65503,3.9697156,31.25,90.84935,87.88197,5.129947,3.5021334
22.5,120.5,25,2026-02-01,2026-05-23,111,1,24.427948,25.940216,23.06485,82.73605,2.5768437,7.2631836,85.61261,77.810074,4.2713337,1.0603895
22.5,120.5,25,2026-02-01,2026-05-24,112,1,23.41275,24.665436,22.459503,73.515076,1.4469101,1.7089844,75.86096,68.119934,2.382387,0.24923328
22.5,120.5,25,2026-02-01,2026-05-25,113,1,23.861145,25.871857,22.361359,71.357315,3.5867732,0.0,79.53606,60.90315,3.929877,2.9698355
22.5,120.5,25,2026-02-01,2026-05-26,114,1,24.385086,26.480804,22.970734,71.76894,2.8274698,0.12207031,81.31087,60.564583,3.8810034,2.0391762
22.5,120.5,25,2026-02-01,2026-05-27,115,1,25.185822,27.539337,23.914093,74.74882,1.8918076,0.18310547,85.232376,60.801548,3.1193445,0.49923757
22.5,120.5,25,2026-02-01,2026-05-28,116,1,26.275497,28.545746,25.116486,79.38597,1.3952793,0.79345703,88.372154,67.9081,2.5367439,0.37959146
22.5,120.5,25,2026-02-01,2026-05-29,117,1,26.551437,28.4393,25.252472,85.321396,1.5213993,4.0283203,92.68258,76.33628,2.3246005,0.39584562
22.5,120.5,25,2026-02-01,2026-05-30,118,1,25.989899,27.142975,24.929474,89.22205,2.8870997,42.907715,94.04565,84.46189,3.7109272,1.3171914
22.5,120.5,25,2026-02-01,2026-05-31,119,1,25.4888,26.03415,24.866364,91.47709,5.026904,40.71045,92.94234,90.262085,6.539312,3.668353
22.5,120.5,25,2026-02-01,2026-06-01,120,1,25.788162,26.324127,25.424896,91.81944,7.6694574,60.302734,94.218864,89.70666,8.722808,6.8518205
22.5,120.5,25,2026-02-01,2026-06-02,121,1,26.159912,26.763214,25.332,91.36098,7.803401,84.65576,95.02359,88.85786,9.607325,5.3370533
22.5,120.5,25,2026-02-01,2026-06-03,122,1,26.311646,27.863007,25.26065,90.62686,3.5422714,10.192871,93.07794,84.474396,4.8745866,2.185076
22.5,120.5,25,2026-02-01,2026-06-04,123,1,25.998337,26.786224,24.884674,89.59794,2.2697775,16.174316,94.44117,87.08732,2.9494042,1.3094876
22.5,120.5,25,2026-02-01,2026-06-05,124,1,26.248428,27.575592,25.244781,87.25902,1.2634323,5.6152344,93.10992,80.61489,1.73628,0.76732165
22.5,120.5,25,2026-02-01,2026-06-06,125,1,26.565552,28.269989,25.125275,87.9022,1.6261272,2.5634766,94.7768,80.57514,2.134853,1.2887869
22.5,120.5,25,2026-02-01,2026-06-07,126,1,25.950027,27.609467,24.577667,83.70548,1.6475978,2.9296875,87.68001,76.16959,2.6270437,1.0165832
22.5,120.5,25,2026-02-01,2026-06-08,127,1,26.61853,28.632233,25.252838,81.390335,1.8414544,1.953125,90.15156,71.96028,2.8128998,1.2767907
22.5,120.5,25,2026-02-01,2026-06-09,128,1,27.006653,28.823334,25.295929,84.584946,1.9941043,3.4179688,94.50092,76.1641,2.5012546,1.5669944
22.5,120.5,25,2026-02-01,2026-06-10,129,1,26.683746,28.674591,25.24527,86.78267,2.6970744,3.6621094,91.4738,78.149666,4.1311364,1.6484855
22.5,120.5,25,2026-02-01,2026-06-11,130,1,25.810043,26.852692,24.993439,88.37144,3.4912405,12.023926,91.05354,85.62735,3.8482428,3.1494875
22.5,120.5,25,2026-02-01,2026-06-12,131,1,26.241379,27.61441,25.476105,86.36084,2.745657,1.159668,89.057655,80.33154,3.4701014,1.9687704
22.5,120.5,25,2026-02-01,2026-06-13,132,1,26.855698,28.564484,25.385162,84.03882,2.7199953,1.6479492,91.04285,75.88026,2.998543,2.3332546
22.5,120.5,25,2026-02-01,2026-06-14,133,1,27.078735,28.6503,25.615875,85.85836,2.4906511,2.0751953,92.47849,79.90171,2.7744048,2.2433653
22.5,120.5,25,2026-02-01,2026-06-15,134,1,26.77629,28.41629,25.581207,87.05693,1.8445834,2.319336,92.16208,78.78275,2.3279798,1.1169987
22.5,120.5,25,2026-02-01,2026-06-16,135,1,26.932648,28.36258,25.486359,84.55745,1.428717,0.91552734,91.438805,77.26027,3.131872,0.57981205
22.5,120.5,25,2026-02-01,2026-06-17,136,1,27.213623,28.920074,25.653961,83.11323,1.5826933,1.8920898,90.652054,75.18925,2.404475,0.5799546
22.5,120.5,25,2026-02-01,2026-06-18,137,1,26.636261,28.2659,25.327667,86.4396,3.5633137,74.09668,92.08773,80.232666,4.2438946,2.824303
22.5,120.5,25,2026-02-01,2026-06-19,138,1,25.756561,26.34018,25.017975,89.69902,2.4287043,15.075684,92.35481,87.34087,4.450209,1.4626715
22.5,120.5,25,2026-02-01,2026-06-20,139,1,26.321487,27.465424,25.208649,87.14065,1.8815079,17.028809,89.72198,83.24581,2.7030036,0.4652975
22.5,120.5,25,2026-02-01,2026-06-21,140,1,26.052292,27.168854,25.353302,87.57092,2.5796738,13.366699,92.33633,82.786766,3.1843038,1.7694957
22.5,120.5,25,2026-02-01,2026-06-22,141,1,26.190155,27.241241,25.435455,87.88223,3.3344133,18.066406,91.62738,83.87971,3.927045,2.707888
22.5,120.5,25,2026-02-01,2026-06-23,142,1,26.487274,27.345062,25.50772,88.572464,2.995753,7.6904297,93.22313,84.87201,5.1608233,1.6632005
22.5,120.5,25,2026-02-01,2026-06-24,143,1,26.867249,28.215973,25.742462,88.49852,2.7464604,3.540039,92.95991,84.33699,4.066629,2.0506694
22.5,120.5,25,2026-02-01,2026-06-25,144,1,27.324417,28.475433,26.361969,87.548485,2.7115517,4.211426,92.79258,82.436325,3.98662,2.1546133
22.5,120.5,25,2026-02-01,2026-06-26,145,1,27.831818,29.527435,26.271637,86.18358,2.3265433,2.319336,94.56302,78.32226,2.8544583,2.0253592
22.5,120.5,25,2026-02-01,2026-06-27,146,1,27.922134,29.692535,26.586456,85.132355,1.7527208,1.8310547,92.429184,74.68165,2.6525166,0.59077764
22.5,120.5,25,2026-02-01,2026-06-28,147,1,28.137589,30.13858,26.876373,83.869064,2.3520539,0.6713867,91.0126,71.86451,3.2124746,1.7731048
22.5,120.5,25,2026-02-01,2026-06-29,148,1,28.006165,30.065521,26.686798,84.283104,1.7928641,0.79345703,91.68346,73.38007,3.0606766,1.2011386
22.5,120.5,25,2026-02-01,2026-06-30,149,1,28.306244,30.56253,26.8732,83.53049,1.869718,0.6713867,90.50962,71.092995,2.7275822,1.3250734
22.5,121.5,25,2026-02-01,2026-02-02,1,1,20.147186,20.432526,19.47403,80.49718,10.619168,4.432678,82.35051,78.54053,12.353186,8.319907
22.5,121.5,25,2026-02-01,2026-02-03,2,1,19.848724,20.416656,18.886627,75.3,8.50895,2.3040771,79.91293,69.94202,11.928187,5.7897916
22.5,121.5,25,2026-02-01,2026-02-04,3,1,20.657959,21.019318,20.147247,77.65985,4.3443875,3.4179688,80.4041,76.194725,5.2279577,2.8491142
22.5,121.5,25,2026-02-01,2026-02-05,4,1,21.338013,21.976715,20.914215,72.95822,3.6613667,1.0070801,75.45221,68.7097,4.1818924,2.8606274
22.5,121.5,25,2026-02-01,2026-02-06,5,1,21.887756,22.50174,21.268707,72.5856,3.6685882,1.3504028,75.97652,66.564926,4.5910754,3.0452993
22.5,121.5,25,2026-02-01,2026-02-07,6,1,17.904083,19.495514,16.64273,76.86265,12.947493,1.739502,82.60109,72.33814,13.74549,12.160909
22.5,121.5,25,2026-02-01,2026-02-08,7,1,16.092285,16.621368,15.759186,69.68504,11.866194,0.7019043,72.487976,67.30218,13.343363,8.880134
22.5,121.5,25,2026-02-01,2026-02-09,8,1,17.05368,17.382599,16.579132,65.13613,5.14279,0.32043457,67.67484,63.13553,6.9818106,2.9325275
22.5,121.5,25,2026-02-01,2026-02-10,9,1,18.869598,19.19986,18.064972,62.757538,2.7602892,0.4272461,64.45856,61.455822,3.9134612,0.6908855
22.5,121.5,25,2026-02-01,2026-02-11,10,1,19.22049,20.718414,17.703033,68.22913,6.610523,0.20599365,75.00141,62.246048,10.771325,0.51847804
22.5,121.5,25,2026-02-01,2026-02-12,11,1,17.413147,17.877716,16.874664,71.419136,9.696558,1.3504028,72.208565,70.50399,10.595538,8.531059
22.5,121.5,25,2026-02-01,2026-02-13,12,1,17.663544,18.153717,17.010895,65.78562,8.756318,1.4343262,69.44393,63.29642,9.283358,8.414904
22.5,121.5,25,2026-02-01,2026-02-14,13,1,18.63797,19.043854,18.197784,64.462845,6.4323664,0.5874634,68.60024,63.02698,8.942295,2.997616
22.5,121.5,25,2026-02-01,2026-02-15,14,1,19.334656,19.983063,18.801544,60.869366,2.4915493,0.75531006,65.943924,56.621597,3.014849,1.9176651
22.5,121.5,25,2026-02-01,2026-02-16,15,1,19.706268,20.824371,19.07901,61.88982,4.5122495,0.289917,71.6461,53.991062,5.370224,2.9629853
22.5,121.5,25,2026-02-01,2026-02-17,16,1,20.624405,21.638763,19.100983,62.60115,1.784984,0.0,69.07585,54.765594,3.026524,0.5237852
22.5,121.5,25,2026-02-01,2026-02-18,17,1,21.072144,22.350372,20.363678,73.30414,5.5750113,3.4561157,79.99081,66.81865,7.1386085,2.3073545
22.5,121.5,25,2026-02-01,2026-02-19,18,1,20.669998,21.27304,20.345856,73.27031,3.2620845,0.5187988,75.406685,70.46409,4.5255213,2.1342976
22.5,121.5,25,2026-02-01,2026-02-20,19,1,20.875,21.960724,19.947052,75.84933,6.882186,4.776001,82.45879,68.9606,8.482295,3.7145016
22.5,121.5,25,2026-02-01,2026-02-21,20,1,20.234879,20.665985,19.817047,68.56056,5.6439285,0.22888184,72.4724,64.43605,7.9590955,3.6790848
22.5,121.5,25,2026-02-01,2026-02-22,21,1,20.8703,21.940826,20.130646,70.2854,3.2046313,0.030517578,75.18026,62.88878,4.320262,2.176631
22.5,121.5,25,2026-02-01,2026-02-23,22,1,21.359772,22.685455,20.421295,74.27404,4.159589,0.091552734,80.10663,66.43302,5.8182316,2.2284212
22.5,121.5,25,2026-02-01,2026-02-24,23,1,19.836395,21.569489,18.38443,77.34358,10.755904,1.4953613,82.29331,71.80442,12.175886,7.837274
22.5,121.5,25,2026-02-01,2026-02-25,24,1,18.973236,19.25235,18.715729,72.8329,8.972767,1.8920898,75.146164,68.633865,9.572621,8.487582
22.5,121.5,25,2026-02-01,2026-02-26,25,1,17.858582,19.035309,17.350006,70.08336,11.44633,0.061035156,71.60589,69.06319,12.535793,10.169044
22.5,121.5,25,2026-02-01,2026-02-27,26,1,18.774536,19.39444,17.996979,67.06899,12.711628,0.289917,69.26075,65.22455,13.1999235,11.761983
22.5,121.5,25,2026-02-01,2026-02-28,27,1,19.450745,19.886993,19.14859,69.30171,9.800955,2.105713,73.120674,65.77755,11.172444,8.750706
22.5,121.5,25,2026-02-01,2026-03-01,28,1,19.617004,20.630646,18.136383,70.5316,10.370341,2.8533936,78.169975,65.52033,11.070412,9.071672
22.5,121.5,25,2026-02-01,2026-03-02,29,1,17.442596,18.284576,16.34903,75.21591,12.493406,1.2969971,78.37027,70.25252,13.001308,12.1409
22.5,121.5,25,2026-02-01,2026-03-03,30,1,16.750916,17.152863,16.054108,68.23045,10.375885,0.10681152,70.41194,66.22637,11.255793,9.404711
22.5,121.5,25,2026-02-01,2026-03-04,31,1,18.717804,19.41275,17.71756,67.57281,8.167,0.045776367,69.86034,63.219547,8.286497,8.003376
22.5,121.5,25,2026-02-01,2026-03-05,32,1,20.051727,20.538483,19.290924,68.48433,9.358101,0.5645752,72.03119,66.70981,9.964387,8.708928
22.5,121.5,25,2026-02-01,2026-03-06,33,1,20.331482,20.89798,19.974396,68.27129,8.752306,0.18310547,72.04597,65.85673,9.8935585,7.0302043
22.5,121.5,25,2026-02-01,2026-03-07,34,1,20.810669,21.335724,20.47049,69.75226,6.386891,0.2746582,73.032776,66.7463,7.109183,5.7987385
22.5,121.5,25,2026-02-01,2026-03-08,35,1,21.355743,22.176788,20.692047,68.73581,9.651771,1.1749268,71.026596,65.14107,12.578841,6.53061
22.5,121.5,25,2026-02-01,2026-03-09,36,1,20.274109,20.598053,19.965973,73.39541,9.297527,5.1879883,77.94842,68.229675,12.563256,6.562426
22.5,121.5,25,2026-02-01,2026-03-10,37,1,21.008331,21.284454,20.644806,78.57047,5.3694177,6.668091,79.79717,77.054634,6.051758,3.8394759
22.5,121.5,25,2026-02-01,2026-03-11,38,1,21.814713,22.2128,21.323761,80.25267,2.559781,2.3345947,81.7478,78.90091,4.0145907,0.55337113
22.5,121.5,25,2026-02-01,2026-03-12,39,1,19.02835,21.996246,16.780182,78.905,9.492751,4.1656494,84.91099,71.48161,13.092224,0.96001226
22.5,121.5,25,2026-02-01,2026-03-13,40,1,18.043655,18.835663,17.190338,69.38254,6.540236,0.48828125,71.90951,65.18745,9.304243,4.15328
22.5,121.5,25,2026-02-01,2026-03-14,41,1,19.596207,20.3154,18.401276,69.05133,4.251036,0.8544922,72.05875,64.37139,4.6302543,3.502133
22.5,121.5,25,2026-02-01,2026-03-15,42,1,21.036224,22.003082,20.454254,67.13968,2.5373232,0.18310547,72.17198,58.98125,3.4893286,0.54160583
22.5,121.5,25,2026-02-01,2026-03-16,43,1,21.586288,22.597504,21.014435,71.31351,2.6536088,0.030517578,74.15822,66.04856,4.128415,1.0957018
22.5,121.5,25,2026-02-01,2026-03-17,44,1,21.995361,23.095734,21.244171,70.56995,3.2227616,0.30517578,77.98264,62.88482,3.993056,2.7479906
