latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,24,2026-07-01,2026-09-27,88,1,26.008636,27.577301,25.203522,80.8557,1.9716644,5.6762695,85.24038,75.57525,2.5835142,1.649358
22.5,120.5,24,2026-07-01,2026-09-28,89,1,25.146973,26.688019,24.3096,79.11102,1.8531718,3.2958984,83.390366,71.66859,2.7149158,1.2457432
22.5,120.5,24,2026-07-01,2026-09-29,90,1,24.48999,25.840607,23.768585,79.40034,1.7546197,3.9672852,82.1549,73.776955,2.357446,1.1888186
22.5,120.5,24,2026-07-01,2026-09-30,91,1,24.431366,25.740509,23.529938,77.770386,1.3104081,1.4038086,83.13768,70.16014,1.8149805,0.28941992
22.5,120.5,24,2026-07-01,2026-10-01,92,1,25.244705,27.870453,23.78946,74.89094,1.9441899,0.061035156,84.68924,56.759132,2.6088364,0.95539117
22.5,120.5,24,2026-07-01,2026-10-02,93,1,26.140396,28.639984,24.826324,79.376884,1.461462,0.18310547,90.58211,64.33322,2.1350157,1.0395888
22.5,120.5,24,2026-07-01,2026-10-03,94,1,26.303024,27.906342,25.006866,82.815384,1.6203781,1.2817383,90.41784,73.940025,2.7789986,0.72076476
22.5,120.5,24,2026-07-01,2026-10-04,95,1,25.9216,27.103546,24.592682,82.95417,2.5809202,7.2631836,83.939735,81.56323,3.6275373,1.4947164
22.5,120.5,24,2026-07-01,2026-10-05,96,1,24.670166,26.611725,23.342194,75.83663,2.3133776,1.3427734,78.51742,68.39582,2.5650332,2.0272331
22.5,120.5,24,2026-07-01,2026-10-06,97,1,23.780884,25.708038,22.612946,70.83,2.050939,0.5493164,74.627556,63.43984,3.334502,1.0782096
22.5,120.5,24,2026-07-01,2026-10-07,98,1,23.66803,25.335236,22.8909,71.35271,1.6271063,0.24414062,76.03511,61.25958,2.3602457,0.9094882
22.5,120.5,24,2026-07-01,2026-10-08,99,1,23.804535,25.5596,22.68106,73.892555,1.8308365,0.36621094,81.49621,63.800167,2.1146145,1.5035348
22.5,120.5,24,2026-07-01,2026-10-09,100,1,24.377945,27.259369,22.69986,75.57537,2.1221943,0.18310547,87.37712,58.322365,2.2872849,1.874936
22.5,120.5,24,2026-07-01,2026-10-10,101,1,25.457977,27.830353,24.132965,79.65614,1.8504555,0.48828125,89.81913,63.99052,2.3195174,1.375586
22.5,120.5,24,2026-07-01,2026-10-11,102,1,25.924622,27.907257,24.38797,80.57596,1.5311326,0.7324219,90.6301,68.46509,1.8803833,1.3374935
22.5,120.5,24,2026-07-01,2026-10-12,103,1,25.828537,28.152802,23.965485,83.981735,1.614386,0.5493164,93.803345,71.53576,1.772077,1.4362509
22.5,120.5,24,2026-07-01,2026-10-13,104,1,25.799484,28.37973,24.30423,81.816734,1.9367077,0.061035156,89.87549,65.253105,3.0919695,1.0947798
22.5,120.5,24,2026-07-01,2026-10-14,105,1,25.757599,27.815338,24.291779,83.23331,1.5787053,1.5869141,90.43386,72.52559,2.362492,1.0188078
22.5,120.5,24,2026-07-01,2026-10-15,106,1,25.09732,27.236359,23.346832,77.940125,1.3859951,1.0375977,84.985695,65.93282,2.2840264,0.8202734
22.5,120.5,24,2026-07-01,2026-10-16,107,1,24.752136,26.040436,23.930573,74.93075,1.6919162,1.2207031,78.99664,69.21416,2.1496928,1.1260796
22.5,120.5,24,2026-07-01,2026-10-17,108,1,24.314941,25.63028,23.62735,76.626465,1.3454452,1.3427734,81.61918,69.055824,1.9740852,1.0657613
22.5,120.5,24,2026-07-01,2026-10-18,109,1,24.795868,27.027985,23.245392,78.89766,1.5286201,0.18310547,88.66894,65.88117,1.7063798,1.1182264
22.5,120.5,24,2026-07-01,2026-10-19,110,1,25.227692,27.423004,24.018707,78.364845,2.260793,0.91552734,85.12946,63.306313,3.049597,1.7282757
22.5,120.5,24,2026-07-01,2026-10-20,111,1,24.231812,25.572296,23.033356,76.70204,1.8409188,1.4648438,79.19474,71.35847,2.1252668,1.283565
22.5,120.5,24,2026-07-01,2026-10-21,112,1,23.963165,25.873322,22.501984,74.56975,1.609543,0.12207031,83.60625,63.794327,2.320302,0.9631149
22.5,120.5,24,2026-07-01,2026-10-22,113,1,23.774536,26.284088,22.710236,78.14766,1.8904786,0.061035156,85.37306,63.98949,2.1887481,1.6464496
22.5,120.5,24,2026-07-01,2026-10-23,114,1,24.262833,26.734467,22.80252,79.532104,1.6464473,0.0,89.17588,65.143166,2.1565542,0.84995735
22.5,120.5,24,2026-07-01,2026-10-24,115,1,24.819962,27.416595,23.568146,81.59644,2.1665401,0.0,90.9487,67.38798,2.7506666,1.3270524
22.5,120.5,24,2026-07-01,2026-10-25,116,1,25.894226,28.60904,24.57193,81.77183,1.9121047,0.4272461,91.61436,67.351234,2.4387841,1.462224
22.5,120.5,24,2026-07-01,2026-10-26,117,1,26.463654,28.85965,25.042389,84.41948,1.8591847,1.0986328,90.84482,72.49399,2.3250787,1.5738374
22.5,120.5,24,2026-07-01,2026-10-27,118,1,25.39801,27.42276,24.01175,80.99433,2.3944497,3.8452148,88.502686,73.12346,2.8133729,2.0945914
22.5,120.5,24,2026-07-01,2026-10-28,119,1,25.068237,26.973541,23.806305,81.39143,2.1522915,3.7231445,91.30266,70.40489,3.2202225,1.5651585
22.5,120.5,24,2026-07-01,2026-10-29,120,1,25.476532,27.033844,24.556305,82.810776,1.9916854,1.5258789,89.04437,71.84943,2.2667735,1.6506777
22.5,120.5,24,2026-07-01,2026-10-30,121,1,25.047394,26.387115,23.832428,82.44555,2.1640658,1.7700195,87.518616,73.6332,2.7892683,1.7106284
22.5,120.5,24,2026-07-01,2026-10-31,122,1,24.958344,27.052399,23.549347,82.89833,2.509129,1.2207031,92.057686,70.40682,3.314628,1.8852911
22.5,120.5,24,2026-07-01,2026-11-01,123,1,25.2612,27.29898,23.90445,83.647644,2.145827,1.5869141,91.634544,70.7029,2.462537,1.5798225
22.5,120.5,24,2026-07-01,2026-11-02,124,1,25.509155,27.073029,24.523224,83.161804,2.1113322,1.5258789,89.06094,73.81847,2.4508162,1.6833246
22.5,120.5,24,2026-07-01,2026-11-03,125,1,25.579132,27.681915,24.202301,83.35591,1.7133107,0.8544922,89.65899,71.46556,1.8969573,1.4714735
22.5,120.5,24,2026-07-01,2026-11-04,126,1,25.306305,27.453888,24.059357,82.953354,1.6946831,0.6713867,90.29524,70.23401,2.5044866,1.3714045
22.5,120.5,24,2026-07-01,2026-11-05,127,1,25.374023,27.274323,24.500397,82.21515,1.6902282,0.8544922,86.88707,73.313194,2.030441,1.3096052
22.5,120.5,24,2026-07-01,2026-11-06,128,1,25.285889,27.095123,24.388336,80.89043,1.167577,1.2817383,85.387474,71.57187,1.6659166,0.5642991
22.5,120.5,24,2026-07-01,2026-11-07,129,1,24.772186,26.128937,23.614532,79.5032,1.8338912,1.4038086,85.89079,69.86597,1.9596364,1.5902114
22.5,120.5,24,2026-07-01,2026-11-08,130,1,24.793427,26.7388,23.670807,80.48644,1.9878651,0.24414062,87.31394,68.24068,2.6178408,1.3578053
22.5,120.5,24,2026-07-01,2026-11-09,131,1,25.375946,27.927887,23.784454,79.4077,1.9847102,0.12207031,88.611015,64.77856,2.3113902,1.1696241
22.5,120.5,24,2026-07-01,2026-11-10,132,1,24.775726,27.889679,22.651031,82.573166,2.0283184,0.0,88.82311,67.0894,2.6528769,1.6071413
22.5,120.5,24,2026-07-01,2026-11-11,133,1,25.19902,28.237274,23.720001,80.76341,2.0243416,0.061035156,89.7245,64.978935,2.6560457,1.2372288
22.5,120.5,24,2026-07-01,2026-11-12,134,1,25.685318,28.978241,23.808502,83.12625,1.6151935,0.0,93.76156,65.71063,2.3891609,0.8738529
22.5,120.5,24,2026-07-01,2026-11-13,135,1,25.779236,27.944855,24.595245,84.57353,1.9305336,0.9765625,90.054794,72.03315,2.4563055,1.4200404
22.5,120.5,24,2026-07-01,2026-11-14,136,1,24.960724,27.121979,23.595001,82.81205,2.318421,1.3427734,89.25798,73.93495,2.566253,1.9590024
22.5,120.5,24,2026-07-01,2026-11-15,137,1,24.306732,26.319733,22.877594,75.403534,2.5199919,0.24414062,78.99398,67.21866,3.1352181,2.1300504
22.5,120.5,24,2026-07-01,2026-11-16,138,1,23.316986,24.928131,22.033234,73.2901,2.7835097,0.5493164,76.24649,67.00125,3.4894402,1.9839852
22.5,120.5,24,2026-07-01,2026-11-17,139,1,22.884033,25.150055,21.337677,69.073616,3.1262612,0.36621094,74.94857,57.78681,3.6006222,2.7562907
22.5,120.5,24,2026-07-01,2026-11-18,140,1,22.553955,24.365997,21.33548,73.3703,2.3641353,0.61035156,80.74751,64.60788,3.1359577,1.6591917
22.5,120.5,24,2026-07-01,2026-11-19,141,1,22.794739,24.099274,22.060455,78.07669,1.5128503,0.6713867,84.45792,69.58337,1.8201077,1.1039398
22.5,120.5,24,2026-07-01,2026-11-20,142,1,22.948822,24.18106,22.1503,80.11534,1.3713225,1.7089844,85.61117,73.38017,1.8242431,0.6860795
22.5,120.5,24,2026-07-01,2026-11-21,143,1,23.313263,24.987457,21.996002,78.98356,1.8671385,1.3427734,86.26261,68.792885,2.4617634,1.2841007
22.5,120.5,24,2026-07-01,2026-11-22,144,1,23.388184,24.936676,22.400665,80.5147,2.2409873,0.61035156,86.92879,71.771645,2.7915318,1.7303956
22.5,120.5,24,2026-07-01,2026-11-23,145,1,23.657013,25.577423,22.41568,80.82451,2.3248572,0.48828125,88.49524,68.78884,3.084906,1.5687836
22.5,120.5,24,2026-07-01,2026-11-24,146,1,24.577805,27.235931,23.22818,81.31972,2.2304664,1.7089844,88.88257,65.09954,3.3539157,1.6134219
22.5,120.5,24,2026-07-01,2026-11-25,147,1,24.591827,25.995148,23.550568,87.14155,2.0766077,1.8310547,94.361374,77.9043,2.4102683,1.4979786
22.5,120.5,24,2026-07-01,2026-11-26,148,1,25.254242,27.78421,23.828033,88.48954,1.8726039,1.4038086,94.90028,75.36564,2.5528576,1.4337666
22.5,120.5,24,2026-07-01,2026-11-27,149,1,24.25058,25.772491,23.246979,87.21347,2.426106,3.112793,91.143166,82.7554,3.4195123,1.6254549
22.5,120.5,24,2026-07-01,2026-11-28,150,1,23.849182,26.0242,22.638336,77.47515,2.399173,0.12207031,82.80638,66.039696,3.023159,2.1557171
22.5,120.5,24,2026-07-01,2026-11-29,151,1,23.34494,25.718414,21.811676,80.99621,3.107408,2.0751953,85.82634,72.205414,4.112587,1.9459615
22.5,120.5,24,2026-07-01,2026-11-30,152,1,21.245544,21.93509,20.567535,77.854774,2.9175406,1.4648438,81.00614,75.46177,3.5002387,2.6784096
22.5,121.5,24,2026-07-01,2026-07-02,1,1,28.220627,28.964325,27.739532,85.221725,3.1451,1.9187927,88.28905,81.8922,3.8711827,2.5728984
22.5,121.5,24,2026-07-01,2026-07-03,2,1,28.371964,28.974579,27.673737,84.28454,3.3723853,1.9226074,88.19396,80.93628,3.961962,2.6832983
22.5,121.5,24,2026-07-01,2026-07-04,3,1,28.498245,29.412506,27.739532,82.171776,3.6381683,0.9384155,86.098114,77.54122,5.533922,2.7697291
22.5,121.5,24,2026-07-01,2026-07-05,4,1,28.747879,29.763702,28.055817,80.242294,4.3791976,0.076293945,84.45487,75.05817,5.306357,3.0024242
22.5,121.5,24,2026-07-01,2026-07-06,5,1,28.863464,30.153961,27.750153,81.618095,5.5968714,0.015258789,89.13426,74.04118,6.7261734,4.4807687
22.5,121.5,24,2026-07-01,2026-07-07,6,1,28.893707,30.112396,27.928375,84.71947,3.6652455,0.10681152,91.02382,77.436295,4.646155,2.0382318
22.5,121.5,24,2026-07-01,2026-07-08,7,1,28.377472,29.293549,27.7742,84.305984,2.4627655,0.2593994,91.163155,79.5818,3.8295345,1.4212863
22.5,121.5,24,2026-07-01,2026-07-09,8,1,28.677444,29.374237,28.351593,81.10444,6.4531875,7.3394775,84.718895,78.24963,8.682396,3.951982
22.5,121.5,24,2026-07-01,2026-07-10,9,1,28.339172,29.514679,27.787262,83.61461,12.44516,110.90088,86.958,76.0665,22.311323,4.167943
22.5,121.5,24,2026-07-01,2026-07-11,10,1,27.121399,27.488678,26.35086,88.28494,15.340612,76.73645,89.84335,86.763535,25.541515,7.463681
22.5,121.5,24,2026-07-01,2026-07-12,11,1,27.085388,27.677887,26.396393,89.82158,2.7356892,7.2631836,90.85813,87.07829,4.373486,1.0438694
22.5,121.5,24,2026-07-01,2026-07-13,12,1,27.11119,27.562042,26.604523,87.46078,2.235922,4.119873,89.560005,85.383934,2.6611927,1.5767624
22.5,121.5,24,2026-07-01,2026-07-14,13,1,27.836853,28.605621,27.234283,84.87489,1.4556627,0.38146973,88.67006,80.69477,2.6494231,0.5274798
22.5,121.5,24,2026-07-01,2026-07-15,14,1,28.043976,28.871979,27.381378,85.64397,2.840056,0.091552734,90.02503,80.83485,4.194645,0.8126583
22.5,121.5,24,2026-07-01,2026-07-16,15,1,28.336731,29.826813,27.28482,86.575516,4.7782006,0.030517578,92.89973,77.87098,5.3714414,4.2068787
22.5,121.5,24,2026-07-01,2026-07-17,16,1,28.368225,29.465424,27.690521,86.73251,6.0638113,0.15258789,89.56127,80.475006,7.182932,4.818977
22.5,121.5,24,2026-07-01,2026-07-18,17,1,27.92279,28.864777,27.089996,87.362236,3.8891,0.5950928,89.96111,83.99112,5.4770617,2.4815185
22.5,121.5,24,2026-07-01,2026-07-19,18,1,28.07257,28.936432,27.329865,86.26021,2.1202192,1.8005371,91.10307,81.27552,3.2926097,1.3571028
22.5,121.5,24,2026-07-01,2026-07-20,19,1,28.08928,29.120209,27.40445,86.12836,2.065283,1.1444092,89.90131,80.798,3.0748403,1.0980855
22.5,121.5,24,2026-07-01,2026-07-21,20,1,28.160706,28.826385,27.65799,85.00037,2.780511,1.1444092,86.34668,83.00105,4.929679,0.38100123
22.5,121.5,24,2026-07-01,2026-07-22,21,1,27.981216,28.999298,26.950836,85.227936,6.1427107,3.7231445,89.28817,81.597206,6.8321314,4.565996
22.5,121.5,24,2026-07-01,2026-07-23,22,1,27.15953,28.129791,26.147125,85.683395,11.023209,32.989502,89.26266,82.16312,12.655976,8.428499
22.5,121.5,24,2026-07-01,2026-07-24,23,1,26.931885,27.211823,26.661041,87.50071,18.874329,248.68774,91.30615,85.573456,23.782982,13.361841
22.5,121.5,24,2026-07-01,2026-07-25,24,1,26.76831,27.036163,26.381744,88.224655,16.007296,112.976074,90.4132,86.924355,22.278364,12.399264
22.5,121.5,24,2026-07-01,2026-07-26,25,1,26.421387,26.920074,25.864532,90.0998,8.4392395,44.799805,92.34814,88.045105,11.533551,5.314424
22.5,121.5,24,2026-07-01,2026-07-27,26,1,26.566055,27.056305,26.089935,89.64287,6.6640234,9.338379,90.969284,88.10843,8.684219,5.5280943
22.5,121.5,24,2026-07-01,2026-07-28,27,1,26.860931,27.334564,26.408966,88.26208,7.2580643,28.625488,89.45082,87.39885,7.877343,5.809349
22.5,121.5,24,2026-07-01,2026-07-29,28,1,26.641373,26.99466,26.417877,89.031235,7.0869617,21.484375,90.07721,88.32789,7.723432,6.215184
22.5,121.5,24,2026-07-01,2026-07-30,29,1,26.796158,27.316315,26.426605,89.389366,5.341525,7.537842,91.05259,87.708374,6.0036736,4.922649
22.5,121.5,24,2026-07-01,2026-07-31,30,1,27.105774,27.620636,26.815948,89.88938,4.748533,5.218506,91.7421,86.30897,6.3198214,1.4838423
22.5,121.5,24,2026-07-01,2026-08-01,31,1,27.234543,27.702423,26.669708,89.312,5.709464,3.3874512,91.704445,87.40019,8.691328,2.7733762
22.5,121.5,24,2026-07-01,2026-08-02,32,1,27.654694,28.914825,26.740997,89.01338,3.8375425,3.1433105,93.14446,85.34177,4.960993,2.4833329
22.5,121.5,24,2026-07-01,2026-08-03,33,1,27.948029,29.037262,27.229279,86.997665,6.636108,1.0070801,88.82735,82.91505,8.19402,5.038666
22.5,121.5,24,2026-07-01,2026-08-04,34,1,28.238495,29.54068,27.49112,85.898605,6.68519,0.091552734,89.52104,79.17633,7.2876034,6.1374626
22.5,121.5,24,2026-07-01,2026-08-05,35,1,27.624252,28.47403,26.859283,88.587234,4.317109,6.500244,93.454315,83.88935,6.5372176,2.0334704
22.5,121.5,24,2026-07-01,2026-08-06,36,1,27.021133,27.430756,26.523224,89.96444,1.5739201,6.500244,92.38547,87.11095,2.9232264,0.90642065
22.5,121.5,24,2026-07-01,2026-08-07,37,1,27.611511,28.524689,26.954071,88.772896,2.2288456,3.692627,90.96474,84.65871,2.9973154,1.0824059
22.5,121.5,24,2026-07-01,2026-08-08,38,1,27.90886,29.0784,27.137726,88.1448,2.9307585,3.90625,90.20445,84.06279,4.111017,0.9337451
22.5,121.5,24,2026-07-01,2026-08-09,39,1,28.066711,28.703705,27.453033,88.35214,4.0380883,4.058838,91.13027,85.899284,7.267558,2.319235
22.5,121.5,24,2026-07-01,2026-08-10,40,1,28.216843,29.144623,27.459625,87.9554,2.5429697,2.1362305,90.4657,84.61706,4.913268,0.6094933
22.5,121.5,24,2026-07-01,2026-08-11,41,1,28.140076,28.609406,27.577423,86.11586,1.1405252,7.019043,88.4291,84.1688,2.1548357,0.18196534
22.5,121.5,24,2026-07-01,2026-08-12,42,1,27.949295,28.40683,27.200836,87.41814,2.428937,10.284424,89.8515,85.35323,3.6325696,0.56466687
22.5,121.5,24,2026-07-01,2026-08-13,43,1,28.19905,28.872772,27.639801,86.47425,4.566227,2.0141602,88.22668,82.93158,5.2859483,3.8981285
22.5,121.5,24,2026-07-01,2026-08-14,44,1,28.35765,29.017487,27.67154,83.74973,3.388665,2.0751953,88.8229,79.47468,5.179951,2.3626108
22.5,121.5,24,2026-07-01,2026-08-15,45,1,27.904892,28.810883,27.121246,87.36218,2.5289674,13.336182,89.97619,84.69559,3.3856852,1.6503863
22.5,121.5,24,2026-07-01,2026-08-16,46,1,27.115387,27.692291,26.733307,90.07041,2.6816387,65.979004,92.00631,87.656166,6.0433702,0.9762888
22.5,121.5,24,2026-07-01,2026-08-17,47,1,28.488876,29.576141,27.73758,85.66755,8.402618,6.0424805,88.543915,82.29394,8.889929,8.158695
22.5,121.5,24,2026-07-01,2026-08-18,48,1,27.19542,27.502472,26.545746,89.24347,5.640388,28.717041,91.08563,87.925026,6.667314,4.055283
22.5,121.5,24,2026-07-01,2026-08-19,49,1,26.843185,27.057709,26.684784,90.27099,6.153131,60.60791,92.511475,89.29733,8.622976,3.2049172
22.5,121.5,24,2026-07-01,2026-08-20,50,1,26.738205,26.931915,26.3732,91.3283,7.566062,49.49951,91.88298,90.717026,8.078805,6.942809
22.5,121.5,24,2026-07-01,2026-08-21,51,1,26.91156,27.19107,26.636078,90.37981,6.9974985,9.307861,91.10033,89.08745,7.5859547,5.924878
22.5,121.5,24,2026-07-01,2026-08-22,52,1,27.742493,28.664581,27.233429,88.285614,6.0031204,1.3122559,91.608925,84.53439,6.738517,4.235839
22.5,121.5,24,2026-07-01,2026-08-23,53,1,27.658142,28.563873,27.021881,88.0236,1.8013325,24.047852,89.261696,85.19962,2.6185963,1.0542998
22.5,121.5,24,2026-07-01,2026-08-24,54,1,26.930725,27.030426,26.677765,89.43473,4.603982,33.87451,90.02744,88.15282,6.3828406,1.7484996
22.5,121.5,24,2026-07-01,2026-08-25,55,1,27.057037,27.515106,26.852692,87.12901,7.0011554,17.76123,90.158775,85.15148,8.213093,6.202383
22.5,121.5,24,2026-07-01,2026-08-26,56,1,27.219254,27.708954,26.396149,85.3412,5.8370543,25.512695,89.47733,81.209305,7.2893233,3.661532
22.5,121.5,24,2026-07-01,2026-08-27,57,1,27.079742,27.2565,26.693634,89.06505,4.1375804,23.376465,90.23805,87.59133,5.7328463,2.2765126
22.5,121.5,24,2026-07-01,2026-08-28,58,1,27.726105,28.670074,26.804535,85.7296,3.127845,12.573242,89.42447,81.45189,4.558966,1.3885107
22.5,121.5,24,2026-07-01,2026-08-29,59,1,27.552979,28.341034,27.12564,87.15417,2.4139814,8.544922,89.73121,84.657036,3.5560048,0.8664866
22.5,121.5,24,2026-07-01,2026-08-30,60,1,27.809052,28.285675,27.445953,86.85245,3.1378312,1.0986328,88.980774,84.226814,4.2502956,1.3188416
22.5,121.5,24,2026-07-01,2026-08-31,61,1,28.405426,29.499908,27.704865,84.92487,3.5310626,6.286621,88.46292,79.22415,6.5480475,2.1187701
22.5,121.5,24,2026-07-01,2026-09-01,62,1,28.061234,28.660492,27.612823,83.87398,4.7774925,0.061035156,88.22798,78.761284,6.901532,1.2087085
22.5,121.5,24,2026-07-01,2026-09-02,63,1,28.513245,29.872284,27.524567,83.65309,8.125556,0.061035156,88.73161,76.83325,9.487163,7.5469027
22.5,121.5,24,2026-07-01,2026-09-03,64,1,28.597717,30.322052,27.551666,85.66871,5.025917,0.0,91.98043,76.56867,6.593346,3.4085524
22.5,121.5,24,2026-07-01,2026-09-04,65,1,28.830994,30.232086,27.964386,84.85683,3.8895245,0.12207031,87.92105,77.701416,5.754247,2.8084223
22.5,121.5,24,2026-07-01,2026-09-05,66,1,28.33229,29.202423,27.095795,87.69671,3.7756443,3.2348633,91.579475,83.810524,7.830292,0.23983799
22.5,121.5,24,2026-07-01,2026-09-06,67,1,28.438873,29.538849,27.65689,87.58489,2.8893034,1.2207031,91.1855,83.34304,5.360358,1.8693892
22.5,121.5,24,2026-07-01,2026-09-07,68,1,28.830719,30.597687,27.731964,86.477776,3.2145574,0.61035156,91.72912,75.87072,4.994825,1.207993
22.5,121.5,24,2026-07-01,2026-09-08,69,1,28.345016,29.448273,27.782501,86.44352,3.2761755,5.859375,89.70893,80.55376,5.0722356,1.8010181
22.5,121.5,24,2026-07-01,2026-09-09,70,1,28.327179,28.547028,28.006134,86.75873,7.287117,15.686035,87.5628,84.99444,8.6458435,4.7214584
22.5,121.5,24,2026-07-01,2026-09-10,71,1,27.83255,28.174103,27.691193,88.60402,12.090921,89.35547,91.03052,83.4594,13.824991,8.651958
22.5,121.5,24,2026-07-01,2026-09-11,72,1,27.423767,28.14627,26.882599,89.800186,5.618485,38.81836,90.58546,88.47711,9.285238,1.4711881
22.5,121.5,24,2026-07-01,2026-09-12,73,1,26.91977,27.122223,26.786285,89.40555,5.7897305,29.23584,91.055504,88.01467,7.771794,3.728076
22.5,121.5,24,2026-07-01,2026-09-13,74,1,27.419983,27.48526,27.365875,84.99902,5.037788,22.033691,86.71511,82.11455,6.6226435,4.0401316
22.5,121.5,24,2026-07-01,2026-09-14,75,1,28.00824,28.541046,27.381866,82.543884,3.1058543,0.9765625,86.02184,78.35009,3.4208724,2.8193758
22.5,121.5,24,2026-07-01,2026-09-15,76,1,27.8219,28.311554,27.464508,83.93557,4.389487,0.8544922,87.11237,81.86446,5.4810867,3.2594917
22.5,121.5,24,2026-07-01,2026-09-16,77,1,27.627258,28.324005,26.938995,86.01451,5.490098,1.6479492,90.31959,82.34141,6.487724,4.2251062
22.5,121.5,24,2026-07-01,2026-09-17,78,1,28.32373,29.338898,27.656647,83.21037,3.7768776,0.7324219,88.91122,75.8712,5.403416,1.0054938
22.5,121.5,24,2026-07-01,2026-09-18,79,1,28.002686,28.789948,27.570953,85.105064,3.6720877,10.498047,86.50608,82.47309,4.9195266,3.0547187
22.5,121.5,24,2026-07-01,2026-09-19,80,1,26.107147,26.88272,25.575104,82.39874,5.0457864,3.2958984,85.943504,80.041985,6.109532,4.2594204
22.5,121.5,24,2026-07-01,2026-09-20,81,1,25.664703,26.227814,25.337677,74.0126,5.236515,0.12207031,78.121445,71.23005,5.599229,4.3055344
22.5,121.5,24,2026-07-01,2026-09-21,82,1,26.158112,26.740509,25.71585,75.6043,3.5797207,0.12207031,78.82206,72.39541,4.5048327,3.1078367
22.5,121.5,24,2026-07-01,2026-09-22,83,1,26.631653,27.174469,26.308502,79.66286,3.8821893,0.30517578,84.18769,75.4052,4.718096,2.5260427
22.5,121.5,24,2026-07-01,2026-09-23,84,1,27.37648,28.18393,26.973907,79.398865,4.8521695,0.5493164,84.19506,72.538246,5.2970266,4.239258
22.5,121.5,24,2026-07-01,2026-09-24,85,1,27.446426,28.294281,26.988068,84.13065,4.4327335,0.7324219,86.702255,79.43519,5.118548,3.4443798
22.5,121.5,24,2026-07-01,2026-09-25,86,1,27.356812,27.763092,26.763458,84.49955,5.7354617,1.4038086,89.0154,80.9225,6.101474,5.1869693
22.5,121.5,24,2026-07-01,2026-09-26,87,1,26.938171,27.140045,26.585114,83.25097,7.0879736,3.2958984,85.91132,81.58638,8.014779,6.225166
22.5,121.5,24,2026-07-01,2026-09-27,88,1,26.736664,27.096466,25.973053,75.15237,10.943777,0.4272461,81.20154,70.60074,12.788232,9.523854
22.5,121.5,24,2026-07-01,2026-09-28,89,1,25.778809,26.203644,25.047882,75.839806,9.75672,1.2817383,82.80081,71.71104,10.341582,9.383257
22.5,121.5,24,2026-07-01,2026-09-29,90,1,25.344482,25.628693,24.897491,75.533035,9.842815,0.7324219,78.71422,73.27318,10.360359,9.216205
22.5,121.5,24,2026-07-01,2026-09-30,91,1,25.767792,26.199493,25.467438,71.917816,7.138202,0.24414062,74.63033,70.237366,8.229283,5.4652653
