latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,21,2026-09-01,2026-09-29,28,1,24.126343,27.697784,22.041656,87.17923,1.3215765,1.0986328,94.60948,71.748314,1.6796086,1.1054077
23.5,120.5,21,2026-09-01,2026-09-30,29,1,24.408249,27.021637,22.353912,87.798325,1.2687888,2.670288,94.944855,74.782234,1.9208124,0.75166214
23.5,120.5,21,2026-09-01,2026-10-01,30,1,24.059998,26.931305,22.17508,88.79231,1.3312958,1.4953613,96.28404,76.574745,2.0885983,0.7217185
23.5,120.5,21,2026-09-01,2026-10-02,31,1,23.563354,25.383942,22.119415,84.28785,2.8032365,4.91333,86.287056,81.07448,4.2869635,0.60445654
23.5,120.5,21,2026-09-01,2026-10-03,32,1,21.881744,24.691803,19.091705,76.80707,4.5881367,3.8909912,83.92165,68.52165,5.710113,3.5979033
23.5,120.5,21,2026-09-01,2026-10-04,33,1,19.899994,22.03592,18.57486,80.35807,3.8971972,3.6621094,84.3242,72.64218,5.390413,2.3486466
23.5,120.5,21,2026-09-01,2026-10-05,34,1,19.929993,22.46939,18.023346,81.983246,2.7485728,0.6713867,92.24338,69.82043,3.8927565,1.8244176
23.5,120.5,21,2026-09-01,2026-10-06,35,1,21.43222,24.51065,19.693024,83.70657,2.6212184,0.44250488,91.77026,71.51022,4.4084344,1.7759174
23.5,120.5,21,2026-09-01,2026-10-07,36,1,22.121552,24.335968,20.564606,84.142876,2.753574,1.1138916,92.048935,75.26941,4.092694,1.8224632
23.5,120.5,21,2026-09-01,2026-10-08,37,1,22.094086,24.674957,20.516388,83.89759,2.9339514,1.1901855,90.31481,73.30397,3.8977814,2.2047365
23.5,120.5,21,2026-09-01,2026-10-09,38,1,21.77298,24.559235,19.69815,82.61254,2.8929334,0.45776367,89.58723,70.54671,4.1062613,2.3475897
23.5,120.5,21,2026-09-01,2026-10-10,39,1,20.812897,24.118439,18.775665,81.30445,2.9806855,0.2593994,91.33299,66.56632,4.702647,1.76113
23.5,120.5,21,2026-09-01,2026-10-11,40,1,21.186066,23.620758,19.783844,81.72996,2.4973829,0.579834,90.16718,68.719025,4.2078295,1.7023588
23.5,120.5,21,2026-09-01,2026-10-12,41,1,21.240997,24.513336,19.2034,83.10265,1.8724744,0.21362305,93.78644,66.10773,2.714326,1.3920141
23.5,120.5,21,2026-09-01,2026-10-13,42,1,21.227875,24.936066,19.543488,82.88329,2.025932,0.061035156,91.893555,65.6126,3.4294534,1.3415254
23.5,120.5,21,2026-09-01,2026-10-14,43,1,21.601044,26.114532,18.611969,84.93603,2.1392984,0.030517578,96.21712,66.90969,2.72702,1.6496797
23.5,120.5,21,2026-09-01,2026-10-15,44,1,23.029144,26.621735,21.31363,84.85574,3.1760478,1.8920898,91.81589,71.79649,4.732261,1.8721069
23.5,120.5,21,2026-09-01,2026-10-16,45,1,22.522064,25.524567,20.230255,81.547745,3.039175,4.3640137,87.759865,70.575195,4.1238313,2.087953
23.5,120.5,21,2026-09-01,2026-10-17,46,1,21.576569,24.667023,19.25235,81.39362,2.907769,0.48828125,89.624,68.55034,4.6014147,2.0628421
23.5,120.5,21,2026-09-01,2026-10-18,47,1,21.389923,24.885162,19.076202,81.679634,2.4922628,0.12207031,91.38577,66.61558,4.1978207,1.8238969
23.5,120.5,21,2026-09-01,2026-10-19,48,1,20.887787,25.623566,17.24234,82.068146,2.388946,0.030517578,91.991745,64.80769,3.1389463,1.9303083
23.5,120.5,21,2026-09-01,2026-10-20,49,1,23.41539,27.22934,21.925201,83.888054,1.9559767,4.2419434,95.118935,70.274284,3.1385388,1.1366903
23.5,120.5,21,2026-09-01,2026-10-21,50,1,23.051483,23.985016,21.99295,92.57948,0.98445207,16.540527,95.179565,90.70915,1.3803208,0.6741489
23.5,120.5,21,2026-09-01,2026-10-22,51,1,23.367249,25.858795,21.922882,91.32831,0.8364477,6.286621,95.756325,81.23405,0.978513,0.75705487
23.5,120.5,21,2026-09-01,2026-10-23,52,1,23.60939,25.665558,22.086212,92.12009,1.1794164,10.314941,96.50124,84.73867,1.6439481,0.7377147
23.5,120.5,21,2026-09-01,2026-10-24,53,1,23.07022,24.938263,21.21817,87.71446,2.2098577,7.598877,91.51638,81.183586,2.576284,1.8083537
23.5,120.5,21,2026-09-01,2026-10-25,54,1,22.956665,26.357208,20.508698,85.75363,2.346051,1.0681152,94.938835,72.54673,3.3559182,1.6209785
23.5,120.5,21,2026-09-01,2026-10-26,55,1,23.1026,25.305695,21.381012,89.36726,1.7320747,12.023926,94.91527,82.26376,2.2919066,1.0395663
23.5,120.5,21,2026-09-01,2026-10-27,56,1,23.264526,25.626984,21.812042,91.80783,1.3957223,9.338379,97.12214,84.05553,1.8118593,1.183285
23.5,120.5,21,2026-09-01,2026-10-28,57,1,23.466965,25.81369,21.791534,90.04696,1.1761978,3.326416,96.43883,80.56795,1.3088137,1.0814606
23.5,120.5,21,2026-09-01,2026-10-29,58,1,23.6203,26.023468,21.451447,90.08479,1.156714,4.272461,96.30303,80.08241,1.3140107,0.9725391
23.5,120.5,21,2026-09-01,2026-10-30,59,1,23.750183,26.838776,22.063263,87.19269,1.3357015,1.1901855,93.32039,74.1884,2.0063412,0.776823
23.5,120.5,21,2026-09-01,2026-10-31,60,1,23.347168,26.15213,20.706818,89.163666,1.4741938,0.91552734,97.14975,76.630936,2.2582884,1.1427608
23.5,120.5,21,2026-09-01,2026-11-01,61,1,22.998428,27.227142,19.840363,87.57377,1.5216707,0.24414062,97.89054,69.432205,1.7554799,1.1455102
23.5,120.5,21,2026-09-01,2026-11-02,62,1,21.70404,26.686066,18.411774,89.12897,1.7485607,0.2746582,97.60075,70.072136,2.5117662,1.0664915
23.5,120.5,21,2026-09-01,2026-11-03,63,1,22.049393,26.94992,19.870514,85.82449,1.7000972,0.12207031,96.97903,64.39559,2.0233097,1.1084764
23.5,120.5,21,2026-09-01,2026-11-04,64,1,22.60405,27.099335,19.494171,85.27673,1.4750104,0.30517578,95.82258,65.24523,1.975121,1.1240865
23.5,120.5,21,2026-09-01,2026-11-05,65,1,21.877716,26.498444,18.907501,87.03262,1.6191123,0.2746582,96.89804,67.17521,2.015543,0.8873343
23.5,120.5,21,2026-09-01,2026-11-06,66,1,22.260406,26.268707,20.15628,86.69058,2.7138276,0.88500977,94.42936,70.09166,3.1492496,2.0702145
23.5,120.5,21,2026-09-01,2026-11-07,67,1,22.000519,25.290192,19.86319,82.678986,3.052631,0.45776367,87.77158,70.66827,4.0073395,2.3193142
23.5,120.5,21,2026-09-01,2026-11-08,68,1,21.755585,25.085724,19.787506,79.99099,2.8869612,0.33569336,89.96234,66.9354,3.8810558,2.3957498
23.5,120.5,21,2026-09-01,2026-11-09,69,1,21.366577,23.13736,20.479034,87.390656,2.563563,12.207031,94.41881,80.0009,3.4654214,1.6830801
23.5,120.5,21,2026-09-01,2026-11-10,70,1,21.104523,22.014801,20.405914,93.64784,1.3656746,21.759033,96.243996,90.59693,1.7575709,0.65592897
23.5,120.5,21,2026-09-01,2026-11-11,71,1,20.946716,24.060944,18.8544,88.4735,3.0085747,0.39672852,92.98977,76.84808,4.30228,1.9758914
23.5,120.5,21,2026-09-01,2026-11-12,72,1,20.02649,23.69693,17.631744,81.781815,3.2067256,0.12207031,88.59913,68.11794,4.694669,1.9700903
23.5,120.5,21,2026-09-01,2026-11-13,73,1,18.94809,22.174713,17.264435,82.31486,2.2040403,0.21362305,91.527245,66.348816,3.2317243,1.4474301
23.5,120.5,21,2026-09-01,2026-11-14,74,1,18.199799,21.997467,16.136505,85.1779,2.4126613,0.12207031,93.675385,66.80299,3.5639205,1.7884132
23.5,120.5,21,2026-09-01,2026-11-15,75,1,17.736298,21.668243,15.197662,81.33637,2.2537346,0.091552734,90.173195,60.724216,2.787184,1.8042134
23.5,120.5,21,2026-09-01,2026-11-16,76,1,17.17453,20.624054,15.193512,81.502594,1.5956091,0.5493164,89.492325,64.40416,1.9945999,1.2374586
23.5,120.5,21,2026-09-01,2026-11-17,77,1,17.246307,21.886139,13.955963,80.59414,1.7013665,0.0,91.64489,60.119556,1.7625871,1.6544387
23.5,120.5,21,2026-09-01,2026-11-18,78,1,17.314362,22.192291,14.619537,80.68579,1.940891,0.0,90.175026,59.12238,2.4922702,1.3006598
23.5,120.5,21,2026-09-01,2026-11-19,79,1,17.298737,22.150421,14.366119,83.89026,1.963578,0.030517578,96.26604,61.963272,2.2147624,1.5104054
23.5,120.5,21,2026-09-01,2026-11-20,80,1,17.767883,22.874786,15.207672,82.17543,1.7703968,0.061035156,94.000305,55.68336,1.9784365,1.5118858
23.5,120.5,21,2026-09-01,2026-11-21,81,1,19.906586,24.073029,17.842682,81.780464,1.6156998,0.061035156,90.363464,64.55385,1.7629278,1.4229343
23.5,120.5,21,2026-09-01,2026-11-22,82,1,20.78241,24.353546,18.73404,79.96518,3.2038496,1.8310547,85.17588,69.8457,4.8130193,2.1090271
23.5,120.5,21,2026-09-01,2026-11-23,83,1,19.0943,21.595245,17.098297,81.49734,2.4833803,3.7841797,89.80774,69.32786,3.467026,1.8017869
23.5,120.5,21,2026-09-01,2026-11-24,84,1,18.872406,22.364532,16.946075,81.86713,1.2982888,0.061035156,91.062485,64.69453,1.7024705,0.6580939
23.5,120.5,21,2026-09-01,2026-11-25,85,1,18.386505,22.994537,15.26651,83.467125,1.6314943,0.0,94.74851,64.655174,2.061622,1.3862395
23.5,120.5,21,2026-09-01,2026-11-26,86,1,19.915802,23.650055,17.746246,84.428055,1.946439,0.6713867,93.774536,70.074425,2.600782,1.281475
23.5,120.5,21,2026-09-01,2026-11-27,87,1,21.016266,23.354645,19.736237,89.986595,1.5998664,23.925781,96.50927,81.00827,2.2755015,0.9180535
23.5,120.5,21,2026-09-01,2026-11-28,88,1,20.76529,22.12796,18.923248,92.60846,1.3830842,6.652832,95.823814,89.105515,2.4745479,0.82548136
23.5,120.5,21,2026-09-01,2026-11-29,89,1,19.318817,21.928497,17.533966,85.048164,2.1123798,1.2817383,91.705925,73.40875,2.9329052,1.1881682
23.5,120.5,21,2026-09-01,2026-11-30,90,1,18.431488,22.107208,15.517487,85.76419,1.4535372,0.24414062,94.34968,70.09506,1.6065423,1.0686803
23.5,120.5,21,2026-09-01,2026-12-01,91,1,18.41336,22.700592,16.373688,86.14813,2.2210848,0.061035156,92.55954,72.41282,2.9875114,1.6435688
23.5,120.5,21,2026-09-01,2026-12-02,92,1,18.834106,23.500885,16.400177,87.73778,1.8658261,0.12207031,96.72549,70.96175,2.5740037,1.1940838
23.5,120.5,21,2026-09-01,2026-12-03,93,1,18.700333,23.766815,16.102325,86.137405,2.0344806,0.0,94.7869,66.77986,2.621493,1.6935735
23.5,120.5,21,2026-09-01,2026-12-04,94,1,18.635468,22.737457,16.94278,83.46595,3.171205,2.4414062,89.62858,66.29449,3.8473523,1.7582679
23.5,120.5,21,2026-09-01,2026-12-05,95,1,17.717743,19.138092,16.72696,81.17142,2.443752,1.953125,85.10957,73.75421,3.1908295,1.6862491
23.5,120.5,21,2026-09-01,2026-12-06,96,1,17.815338,20.850739,16.587067,83.02812,1.064573,0.0,91.17466,68.841064,1.4308124,0.35380834
23.5,120.5,21,2026-09-01,2026-12-07,97,1,19.033905,22.698395,17.134674,86.578156,1.8321849,0.061035156,95.69669,70.999016,2.3162875,1.2829657
23.5,120.5,21,2026-09-01,2026-12-08,98,1,19.638885,23.334137,17.316925,88.14065,2.4482956,0.30517578,95.97831,73.2926,3.184037,1.6638712
23.5,120.5,21,2026-09-01,2026-12-09,99,1,19.137787,22.235138,16.83194,88.87791,1.4916711,0.18310547,96.582504,76.265656,1.7258648,1.086927
23.5,120.5,21,2026-09-01,2026-12-10,100,1,18.985413,23.711823,16.457306,86.656715,1.9489323,0.061035156,94.58025,70.57238,2.0590281,1.8186365
23.5,120.5,21,2026-09-01,2026-12-11,101,1,19.117493,23.827057,16.37674,86.783195,1.6932443,0.061035156,96.24589,68.7316,1.8622618,1.5352677
23.5,120.5,21,2026-09-01,2026-12-12,102,1,19.420227,23.853668,16.764435,88.02401,1.9684852,0.30517578,96.60217,69.991165,3.0428107,1.1092329
23.5,120.5,21,2026-09-01,2026-12-13,103,1,19.325089,22.945038,17.20523,87.65958,1.3709555,7.1411133,95.229195,71.13829,2.306431,0.95138115
23.5,120.5,21,2026-09-01,2026-12-14,104,1,19.949463,23.647125,17.466583,89.57852,1.6256552,0.91552734,95.115875,77.354965,1.9099469,1.315582
23.5,120.5,21,2026-09-01,2026-12-15,105,1,20.547943,24.870026,18.29898,87.42327,1.6477621,0.4272461,95.79952,73.76381,2.1668694,0.940528
23.5,120.5,21,2026-09-01,2026-12-16,106,1,19.784912,23.399078,17.490143,87.02449,3.0180066,11.779785,95.405945,75.222824,4.129121,1.7089329
23.5,120.5,21,2026-09-01,2026-12-17,107,1,16.898895,18.146881,15.339264,85.082634,3.9393287,6.652832,87.014565,82.570076,4.7374067,3.4611373
23.5,120.5,21,2026-09-01,2026-12-18,108,1,15.935028,18.949127,13.6371155,75.8529,2.847283,0.12207031,80.60073,64.59281,3.6793447,2.2495766
23.5,120.5,21,2026-09-01,2026-12-19,109,1,15.821625,19.062164,14.580475,77.81832,1.1899962,5.493164,86.46174,62.45734,2.3773947,0.57972085
23.5,120.5,21,2026-09-01,2026-12-20,110,1,17.348145,18.622467,16.030426,89.01302,1.8204794,13.48877,93.5783,81.80554,2.0883145,1.1497059
23.5,120.5,21,2026-09-01,2026-12-21,111,1,19.953094,22.721344,18.70987,90.37875,1.6008444,1.3427734,94.75821,82.34325,1.8406606,1.3514212
23.5,120.5,21,2026-09-01,2026-12-22,112,1,20.651184,24.38565,18.892242,89.11836,1.6097479,0.30517578,96.672966,74.572296,2.0570214,1.2069906
23.5,120.5,21,2026-09-01,2026-12-23,113,1,20.026917,23.862091,17.107208,90.339035,1.6419315,0.24414062,97.060814,76.60006,2.1123815,1.4479303
23.5,120.5,21,2026-09-01,2026-12-24,114,1,19.573578,24.221832,17.586456,89.17093,1.6516434,0.48828125,96.817764,71.00164,2.1759799,1.0154734
23.5,120.5,21,2026-09-01,2026-12-25,115,1,19.531555,23.708649,17.573761,88.576965,2.51306,0.61035156,95.67181,72.9805,3.4513137,1.9135894
23.5,120.5,21,2026-09-01,2026-12-26,116,1,19.530396,22.15921,18.333405,86.4426,3.1220198,1.7089844,91.73967,75.22072,4.816299,2.0444977
23.5,120.5,21,2026-09-01,2026-12-27,117,1,19.624603,23.394562,17.287628,88.80312,2.036313,1.159668,97.149124,74.301384,2.352888,1.550481
23.5,120.5,21,2026-09-01,2026-12-28,118,1,18.73471,22.954132,16.191803,88.70535,2.7949743,0.061035156,96.26034,70.75466,3.9659882,1.8773968
23.5,120.5,21,2026-09-01,2026-12-29,119,1,18.639114,23.448212,15.972321,88.009735,1.8189132,0.24414062,97.26635,69.22362,2.0790527,1.5560002
23.5,120.5,21,2026-09-01,2026-12-30,120,1,19.364746,24.589142,16.613922,87.28728,1.7825062,0.061035156,96.873184,68.79451,2.0356786,1.4298725
23.5,120.5,21,2026-09-01,2026-12-31,121,1,19.983215,24.46817,17.816559,89.667534,1.8251483,0.79345703,97.49672,73.91073,2.0314531,1.6324245
23.5,120.5,21,2026-09-01,2027-01-01,122,1,20.627716,23.614777,19.38565,91.197525,1.8651884,7.8125,97.62955,80.89446,2.036636,1.7531219
23.5,120.5,21,2026-09-01,2027-01-02,123,1,19.018219,20.221588,17.847076,92.4662,3.0060391,12.023926,93.74723,91.82228,3.479665,2.555426
23.5,120.5,21,2026-09-01,2027-01-03,124,1,18.973541,21.60965,17.522125,87.73674,2.3343313,2.1972656,93.87295,74.634544,3.1788387,1.3079205
23.5,120.5,21,2026-09-01,2027-01-04,125,1,19.26236,22.131622,17.78299,90.96646,1.2139453,6.5307617,96.50026,80.99786,1.8195078,0.28723407
23.5,120.5,21,2026-09-01,2027-01-05,126,1,18.602966,21.829254,17.241241,87.87197,3.5897667,0.9765625,92.173416,76.88088,5.0571914,2.5015643
23.5,120.5,21,2026-09-01,2027-01-06,127,1,18.040192,20.99002,16.184723,87.0373,2.5165865,0.5493164,94.859726,72.56997,3.5171535,2.029939
23.5,120.5,21,2026-09-01,2027-01-07,128,1,16.76001,20.093292,14.427399,88.43618,2.2276628,0.18310547,95.46684,74.398346,2.7188296,1.8301353
23.5,120.5,21,2026-09-01,2027-01-08,129,1,16.828705,20.666779,15.413239,85.470184,2.1385376,0.061035156,94.27089,68.8473,2.860471,1.299566
23.5,120.5,21,2026-09-01,2027-01-09,130,1,17.417633,21.651764,15.072174,86.99798,2.2875652,0.18310547,95.782104,67.91659,2.9648526,1.3643166
23.5,120.5,21,2026-09-01,2027-01-10,131,1,18.362793,20.908112,16.628326,85.527275,3.172513,1.5869141,89.476845,77.51055,3.662011,2.7147467
23.5,120.5,21,2026-09-01,2027-01-11,132,1,17.430267,19.295807,16.35965,83.58066,3.1440647,0.61035156,86.61972,75.66416,3.6266181,2.656892
23.5,120.5,21,2026-09-01,2027-01-12,133,1,17.735443,21.827179,14.876617,84.51158,2.4731326,0.18310547,95.53271,68.03202,3.4803636,2.1014047
23.5,120.5,21,2026-09-01,2027-01-13,134,1,18.184433,22.214935,15.82547,88.921074,1.9116116,1.6479492,97.38734,74.63984,2.1161206,1.5496731
23.5,120.5,21,2026-09-01,2027-01-14,135,1,19.199707,21.861115,17.963287,89.95346,2.5321321,13.793945,94.34807,80.65617,3.5348053,1.7587851
23.5,120.5,21,2026-09-01,2027-01-15,136,1,19.214691,22.077057,17.649567,89.98624,1.4180499,0.5493164,95.41243,79.39125,2.0533023,0.6712519
23.5,120.5,21,2026-09-01,2027-01-16,137,1,17.955505,21.553375,16.27481,85.328186,3.6016593,3.3569336,91.64665,75.13276,3.757622,3.4201288
23.5,120.5,21,2026-09-01,2027-01-17,138,1,15.77298,17.487701,14.849762,87.51486,3.2117481,5.7373047,90.3807,81.72843,3.7424598,2.3334105
23.5,120.5,21,2026-09-01,2027-01-18,139,1,16.130249,18.163849,14.440826,89.20236,2.3856683,0.61035156,94.89623,80.428604,3.4452815,0.81276345
23.5,120.5,21,2026-09-01,2027-01-19,140,1,15.305084,18.45987,13.011383,80.931915,3.3069072,0.36621094,88.57284,68.092155,4.441461,2.2385125
23.5,120.5,21,2026-09-01,2027-01-20,141,1,14.772919,18.350983,12.897125,84.93329,3.3593884,0.12207031,93.059715,70.103386,4.6990104,2.5722764
23.5,120.5,21,2026-09-01,2027-01-21,142,1,15.401489,18.939728,13.684479,82.68709,2.6925516,0.36621094,90.651115,66.737015,4.2013793,1.4014109
23.5,120.5,21,2026-09-01,2027-01-22,143,1,15.765411,19.11026,14.282135,82.68076,2.1789064,0.36621094,90.963165,66.53979,3.397682,1.5767683
23.5,120.5,21,2026-09-01,2027-01-23,144,1,16.205322,19.960846,14.383942,82.95809,1.6637163,0.24414062,90.68746,65.36123,2.3401475,0.9150806
23.5,120.5,21,2026-09-01,2027-01-24,145,1,15.601685,21.006989,11.917389,82.20902,1.9379711,0.0,94.57415,58.077587,2.1091967,1.7118597
23.5,120.5,21,2026-09-01,2027-01-25,146,1,16.291595,21.796661,13.193268,82.9932,1.5401942,0.36621094,92.84095,63.52666,2.3289657,0.85491836
23.5,120.5,21,2026-09-01,2027-01-26,147,1,17.329254,20.53775,15.122467,90.63706,2.3236566,12.451172,96.29661,83.25025,2.4596393,2.0557897
23.5,120.5,21,2026-09-01,2027-01-27,148,1,18.09555,21.152252,16.959137,86.58533,1.9869813,0.36621094,91.851875,74.02149,2.6578407,1.6586579
23.5,120.5,21,2026-09-01,2027-01-28,149,1,17.85849,21.23111,15.557526,87.923325,2.4105673,1.2207031,92.6817,78.41696,3.948641,1.5303917
23.5,120.5,21,2026-09-01,2027-01-29,150,1,15.42392,16.749664,14.313873,85.83304,2.745946,4.0283203,91.09539,80.6009,4.205706,1.1150397
23.5,120.5,21,2026-09-01,2027-01-30,151,1,16.75116,20.394928,15.284088,86.86745,1.2972634,0.9765625,94.52216,72.17186,1.6086755,0.89223164
23.5,120.5,21,2026-09-01,2027-01-31,152,1,17.800476,20.704987,16.027008,89.30372,2.4675593,10.620117,93.57829,85.24394,3.271872,1.6887801
23.5,121.5,21,2026-09-01,2026-09-02,1,1,23.687302,24.511383,23.095306,92.715126,2.8338766,42.747498,95.38257,88.63423,4.1629286,1.9400519
23.5,121.5,21,2026-09-01,2026-09-03,2,1,23.900574,24.448395,23.693024,94.63713,2.1608236,118.46924,95.68079,93.63606,2.863065,0.76654303
23.5,121.5,21,2026-09-01,2026-09-04,3,1,24.115662,24.683502,23.771881,93.801605,0.6064826,60.653687,94.25036,93.274666,1.6828858,0.07150896
23.5,121.5,21,2026-09-01,2026-09-05,4,1,23.487183,23.937042,23.193024,94.05542,1.4141978,93.75,95.81883,91.45664,2.5516071,0.6082961
23.5,121.5,21,2026-09-01,2026-09-06,5,1,23.24884,23.97232,22.92862,86.04576,2.5707293,10.5896,90.00256,81.77064,3.666066,1.8597856
23.5,121.5,21,2026-09-01,2026-09-07,6,1,23.736176,24.623444,23.169708,89.01402,1.085434,10.398865,92.099,86.14096,1.9239652,0.35441282
23.5,121.5,21,2026-09-01,2026-09-08,7,1,24.296722,25.187775,23.807892,90.76233,2.0521424,20.401001,93.09685,87.88704,3.6148298,1.085156
23.5,121.5,21,2026-09-01,2026-09-09,8,1,24.367645,26.418243,22.7471,89.355156,2.3312187,7.1258545,94.61618,83.25535,4.3463855,0.524796
23.5,121.5,21,2026-09-01,2026-09-10,9,1,23.907776,25.961517,22.616486,91.06201,1.1477996,4.79126,95.420334,84.29279,2.01726,0.115701936
23.5,121.5,21,2026-09-01,2026-09-11,10,1,24.138062,25.800812,22.783356,87.81344,2.7056348,7.7209473,92.66957,79.15448,3.5685587,0.81879467
23.5,121.5,21,2026-09-01,2026-09-12,11,1,23.071259,23.7919,22.440704,92.85233,3.012171,39.474487,94.202194,91.43477,3.6510334,2.1738172
23.5,121.5,21,2026-09-01,2026-09-13,12,1,23.535156,25.292389,22.451813,87.49585,1.8398118,4.3029785,93.673805,81.20249,2.5381835,1.2841904
23.5,121.5,21,2026-09-01,2026-09-14,13,1,23.493546,25.589813,21.801788,85.60462,1.3955452,2.166748,90.449104,77.15154,1.719557,1.1198733
23.5,121.5,21,2026-09-01,2026-09-15,14,1,23.535751,26.11081,21.634796,84.26756,2.21277,0.77819824,92.53308,69.9789,2.4101696,1.9199378
23.5,121.5,21,2026-09-01,2026-09-16,15,1,23.830154,25.743988,22.19693,86.26553,1.6323199,1.5716553,92.78747,75.92546,2.1249747,0.6815461
23.5,121.5,21,2026-09-01,2026-09-17,16,1,24.03012,25.904266,22.841827,85.461266,1.1395407,2.5024414,91.25833,78.734436,1.8427099,0.7926894
23.5,121.5,21,2026-09-01,2026-09-18,17,1,24.139374,26.453278,22.6763,83.99916,1.8115854,0.2746582,91.045944,71.45202,2.2875934,1.295037
23.5,121.5,21,2026-09-01,2026-09-19,18,1,24.18573,26.617584,22.262604,85.163574,2.27422,0.5493164,91.76207,74.560074,3.5302052,1.6992922
23.5,121.5,21,2026-09-01,2026-09-20,19,1,24.182251,26.349762,22.661285,85.079605,2.268213,0.76293945,90.70309,75.60183,3.2093236,1.5111455
23.5,121.5,21,2026-09-01,2026-09-21,20,1,23.79895,26.006866,22.36856,85.36842,2.0265305,0.5187988,92.56798,73.00374,2.6844413,1.5511398
23.5,121.5,21,2026-09-01,2026-09-22,21,1,23.746216,25.390533,23.004913,85.573975,1.9147444,3.1738281,88.49485,77.36932,2.9699078,0.90305924
23.5,121.5,21,2026-09-01,2026-09-23,22,1,23.669373,24.946198,22.750397,84.71673,1.391967,4.9591064,86.63994,82.42578,2.4943914,0.52409124
23.5,121.5,21,2026-09-01,2026-09-24,23,1,24.057526,25.797638,22.522247,79.83025,1.5348406,17.959595,90.149345,68.42983,1.9078138,0.8290197
23.5,121.5,21,2026-09-01,2026-09-25,24,1,22.65915,23.127472,22.22171,93.46879,1.3333802,41.732788,93.89948,92.90801,2.1659272,0.80342615
23.5,121.5,21,2026-09-01,2026-09-26,25,1,22.762695,23.7565,22.293121,91.1257,1.3788993,15.914917,93.51279,87.31442,2.0233026,0.57979774
23.5,121.5,21,2026-09-01,2026-09-27,26,1,23.674011,25.01419,22.572174,84.07766,2.4684978,1.0223389,87.295975,77.86319,2.7584574,2.0276842
23.5,121.5,21,2026-09-01,2026-09-28,27,1,23.868942,26.011688,22.507233,83.26469,2.7512627,0.289917,89.779945,71.9342,3.1743917,2.3028607
23.5,121.5,21,2026-09-01,2026-09-29,28,1,24.320679,26.30716,23.0065,86.71651,1.5330098,1.3885498,92.694214,78.46877,2.1094534,0.5543779
23.5,121.5,21,2026-09-01,2026-09-30,29,1,24.038132,25.115387,22.391022,89.26073,1.08834,12.6953125,92.0468,87.15421,1.6713625,0.5611536
23.5,121.5,21,2026-09-01,2026-10-01,30,1,23.560974,25.198883,22.208282,88.395905,0.92545176,9.32312,92.67119,81.52306,1.8076257,0.039458204
