latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,28,2026-05-01,2026-08-18,109,1,25.91475,28.105438,23.810455,86.85079,1.123116,4.211426,95.1243,75.52055,1.6729083,0.8186161
23.5,120.5,28,2026-05-01,2026-08-19,110,1,25.799301,28.183563,23.519073,88.31528,1.1620023,13.244629,94.906654,79.108345,1.6969125,0.86087424
23.5,120.5,28,2026-05-01,2026-08-20,111,1,25.664017,28.026215,23.40152,87.947075,0.6720474,6.0424805,95.411095,78.32933,1.4030765,0.1977102
23.5,120.5,28,2026-05-01,2026-08-21,112,1,25.69191,29.042145,23.129059,87.692665,1.161276,2.5024414,96.30725,72.84359,1.3897244,0.8069046
23.5,120.5,28,2026-05-01,2026-08-22,113,1,25.749802,29.762543,22.871735,86.947525,1.283573,2.319336,95.48903,69.73222,2.0464084,0.82636905
23.5,120.5,28,2026-05-01,2026-08-23,114,1,25.738037,30.021149,23.026398,85.994255,1.2517552,1.5869141,94.442955,66.110466,1.3959781,1.1204242
23.5,120.5,28,2026-05-01,2026-08-24,115,1,25.442963,27.511505,24.2211,87.77472,1.0400188,1.159668,93.83767,78.00725,1.6075187,0.4591556
23.5,120.5,28,2026-05-01,2026-08-25,116,1,25.842575,28.649567,23.793854,86.07737,1.2473583,4.0283203,94.243,73.492836,1.5309019,0.9825284
23.5,120.5,28,2026-05-01,2026-08-26,117,1,25.513092,27.583466,23.433136,89.60359,1.0064873,3.112793,96.58381,81.224945,1.2969583,0.6676128
23.5,120.5,28,2026-05-01,2026-08-27,118,1,25.99968,28.766937,24.385162,87.74816,1.3182106,5.493164,94.08388,73.427986,2.6083062,0.45922193
23.5,120.5,28,2026-05-01,2026-08-28,119,1,26.254852,28.53897,24.75882,85.97321,1.0094643,7.3242188,93.30981,76.073654,1.353729,0.7191287
23.5,120.5,28,2026-05-01,2026-08-29,120,1,26.63742,29.291168,25.198029,85.741394,1.2836571,3.7231445,93.782875,73.188896,2.1093867,0.62345916
23.5,120.5,28,2026-05-01,2026-08-30,121,1,26.66803,29.743439,24.730255,86.06769,0.9597322,1.159668,93.55865,71.81894,1.5343298,0.50927263
23.5,120.5,28,2026-05-01,2026-08-31,122,1,26.771286,30.476715,23.958282,85.5002,1.5063627,0.7324219,95.519615,68.59905,2.3898342,0.6477481
23.5,120.5,28,2026-05-01,2026-09-01,123,1,26.226303,29.037018,24.196564,88.11102,1.1958693,5.3710938,95.490906,75.13683,1.7989985,0.93381697
23.5,120.5,28,2026-05-01,2026-09-02,124,1,25.730438,27.834381,24.170685,87.615326,1.3232323,35.40039,94.03335,81.617615,1.5034212,0.9635142
23.5,120.5,28,2026-05-01,2026-09-03,125,1,25.417648,26.825348,24.030914,89.802956,1.7555798,20.202637,92.123184,86.03672,2.9607165,1.1127968
23.5,120.5,28,2026-05-01,2026-09-04,126,1,25.185135,26.093903,23.861603,92.01587,1.1704671,29.47998,95.73631,88.19966,1.792865,0.55478644
23.5,120.5,28,2026-05-01,2026-09-05,127,1,24.814713,26.173187,23.766022,90.93785,0.9807823,30.761719,96.048775,84.59966,1.5072045,0.7320245
23.5,120.5,28,2026-05-01,2026-09-06,128,1,25.188599,27.060211,23.725739,90.559074,1.1144134,23.376465,94.96736,82.79598,1.8069658,0.7079498
23.5,120.5,28,2026-05-01,2026-09-07,129,1,24.920868,26.342987,23.684113,91.01331,1.0422864,29.968262,95.32222,86.144295,1.1794916,0.71501
23.5,120.5,28,2026-05-01,2026-09-08,130,1,25.096222,27.62088,23.522247,88.83673,0.7544129,7.9345703,95.21109,80.90704,0.9463273,0.6663401
23.5,120.5,28,2026-05-01,2026-09-09,131,1,24.874405,26.871063,23.443146,88.68762,0.9354296,34.91211,94.27928,81.27091,1.914058,0.30047926
23.5,120.5,28,2026-05-01,2026-09-10,132,1,24.32727,25.634674,23.437775,92.20954,1.7757317,49.194336,96.38205,87.473854,2.50254,0.7815758
23.5,120.5,28,2026-05-01,2026-09-11,133,1,22.732971,23.837433,21.668243,92.53757,4.7991896,9.338379,95.74854,90.25569,5.216079,3.8916142
23.5,120.5,28,2026-05-01,2026-09-12,134,1,23.539673,24.214508,22.49356,90.01874,6.1724696,8.850098,91.851654,87.60292,7.1872625,4.6478043
23.5,120.5,28,2026-05-01,2026-09-13,135,1,25.673965,28.47348,24.082672,85.74396,3.5207157,4.699707,91.45296,76.80347,4.110721,2.568986
23.5,120.5,28,2026-05-01,2026-09-14,136,1,24.958832,26.759369,23.12967,91.51509,1.7949464,39.30664,96.31799,86.77694,2.7331903,1.3496861
23.5,120.5,28,2026-05-01,2026-09-15,137,1,25.023193,27.51889,23.48941,88.826096,3.231853,10.375977,93.63306,79.13169,4.904672,2.0891871
23.5,120.5,28,2026-05-01,2026-09-16,138,1,24.048477,25.597748,22.851227,92.24446,2.7523298,23.19336,94.45132,89.06931,3.7987266,1.6488076
23.5,120.5,28,2026-05-01,2026-09-17,139,1,24.362442,26.774933,23.22702,89.17666,2.899912,38.085938,95.59329,78.39491,4.278452,1.9949365
23.5,120.5,28,2026-05-01,2026-09-18,140,1,25.227997,26.766754,24.28299,90.23596,2.4995818,14.282227,93.42067,85.29049,3.2629564,1.9097608
23.5,120.5,28,2026-05-01,2026-09-19,141,1,24.33429,25.95987,23.080658,90.542534,2.0503073,27.70996,95.446686,80.80532,2.5491507,0.98483497
23.5,120.5,28,2026-05-01,2026-09-20,142,1,23.168594,23.507172,22.785126,94.80482,2.3151257,22.094727,96.17474,93.42676,3.512907,1.0940638
23.5,120.5,28,2026-05-01,2026-09-21,143,1,23.885803,25.542267,23.13205,90.92645,2.1686332,3.540039,93.10462,85.295906,2.5930479,1.4196887
23.5,120.5,28,2026-05-01,2026-09-22,144,1,24.376282,26.579498,23.253204,87.83884,1.5236505,2.9296875,94.08139,76.56933,2.9688041,0.48215485
23.5,120.5,28,2026-05-01,2026-09-23,145,1,23.737091,25.707489,21.69278,90.44368,1.2082283,5.859375,96.551956,80.98529,1.681861,0.7234237
23.5,120.5,28,2026-05-01,2026-09-24,146,1,24.17392,26.944244,22.36612,86.50885,1.7295943,2.9296875,93.01558,76.892525,2.9101725,0.7948873
23.5,120.5,28,2026-05-01,2026-09-25,147,1,24.47586,27.177887,22.89444,87.3553,2.0434406,5.2490234,93.97657,76.50465,3.084579,1.2566131
23.5,120.5,28,2026-05-01,2026-09-26,148,1,25.175964,27.369293,23.94522,89.62529,1.3564259,22.949219,94.89524,80.670235,1.6811844,0.7838516
23.5,120.5,28,2026-05-01,2026-09-27,149,1,25.430298,27.749664,23.760162,88.65191,1.0598197,11.352539,94.56987,79.564606,1.6068901,0.75887287
23.5,120.5,28,2026-05-01,2026-09-28,150,1,24.74704,27.496368,22.524445,88.14509,1.6457138,0.9765625,96.117294,75.94574,2.8527915,0.8490361
23.5,120.5,28,2026-05-01,2026-09-29,151,1,24.569702,27.932526,22.653595,88.740654,1.6383835,0.9765625,97.55771,73.35008,2.906997,1.0316687
23.5,120.5,28,2026-05-01,2026-09-30,152,1,24.321457,26.996307,22.663849,89.18243,1.3469133,1.8310547,96.67027,75.70702,2.0816014,0.868092
23.5,121.5,28,2026-05-01,2026-05-02,1,1,22.291931,24.426178,21.201813,85.91379,2.785274,2.9907227,92.371086,76.87939,3.7504969,1.4305332
23.5,121.5,28,2026-05-01,2026-05-03,2,1,23.721527,26.390656,21.598297,84.98228,3.92519,3.4866333,93.2815,75.23662,5.8498774,2.2167077
23.5,121.5,28,2026-05-01,2026-05-04,3,1,19.97229,21.555084,18.477203,79.77216,4.728877,7.6904297,86.28417,75.09469,6.003923,2.7170846
23.5,121.5,28,2026-05-01,2026-05-05,4,1,19.669464,20.225494,19.261627,86.55818,2.077796,10.726929,88.98875,83.60942,2.841151,0.69015276
23.5,121.5,28,2026-05-01,2026-05-06,5,1,21.685944,23.517242,20.442657,86.13379,1.404726,7.106781,91.938065,79.06798,2.2480013,0.3403059
23.5,121.5,28,2026-05-01,2026-05-07,6,1,22.019257,23.374176,20.833038,87.48401,1.1854453,12.863159,89.9482,84.478165,1.7812839,0.38510156
23.5,121.5,28,2026-05-01,2026-05-08,7,1,23.155289,25.4357,21.380768,86.673225,2.4123437,0.93078613,94.5355,75.800125,3.5273519,0.5867674
23.5,121.5,28,2026-05-01,2026-05-09,8,1,23.944672,27.088531,21.332184,86.41714,3.3132281,0.38146973,95.104805,71.458206,4.6926236,2.2405498
23.5,121.5,28,2026-05-01,2026-05-10,9,1,24.063797,27.245636,21.220001,82.9102,2.0812602,0.5187988,92.621735,68.908745,3.4479315,0.7104399
23.5,121.5,28,2026-05-01,2026-05-11,10,1,23.266174,25.673737,21.515533,87.04303,1.972305,5.0735474,94.871864,74.8183,2.3581982,1.6298968
23.5,121.5,28,2026-05-01,2026-05-12,11,1,21.684418,23.642975,19.880402,86.26866,3.2675366,15.335083,89.292465,82.38876,5.4049616,1.3647455
23.5,121.5,28,2026-05-01,2026-05-13,12,1,21.810028,23.67276,20.904205,85.47629,1.4365544,5.897522,91.69249,79.24464,2.5138407,0.5223063
23.5,121.5,28,2026-05-01,2026-05-14,13,1,23.158386,24.59085,22.208527,87.94324,1.6452596,8.422852,90.79918,82.80336,2.734753,0.49171117
23.5,121.5,28,2026-05-01,2026-05-15,14,1,23.063782,24.948517,21.014679,86.17241,1.3704875,8.636475,93.915726,77.00047,2.060606,0.28718996
23.5,121.5,28,2026-05-01,2026-05-16,15,1,22.866531,24.383087,21.80069,87.418045,1.3068931,15.319824,93.13606,79.98306,1.6395539,0.93808407
23.5,121.5,28,2026-05-01,2026-05-17,16,1,23.368927,25.498932,21.729889,82.37787,1.9745756,3.479004,87.34359,75.38246,3.0504477,1.5259778
23.5,121.5,28,2026-05-01,2026-05-18,17,1,23.813583,26.130524,22.177887,83.434235,2.839017,1.159668,91.62403,73.07055,4.2943974,2.1085997
23.5,121.5,28,2026-05-01,2026-05-19,18,1,23.812393,26.404572,22.11734,85.6116,3.123308,1.0375977,92.83626,72.853584,4.2985673,2.6762397
23.5,121.5,28,2026-05-01,2026-05-20,19,1,23.957321,26.352386,22.34317,86.736465,3.371006,1.5258789,93.42843,75.31198,4.5242147,2.7123113
23.5,121.5,28,2026-05-01,2026-05-21,20,1,24.237839,25.668488,22.758942,89.01764,2.878607,9.277344,93.163765,84.27898,3.5591938,2.3503962
23.5,121.5,28,2026-05-01,2026-05-22,21,1,24.38739,26.180695,22.859161,88.96289,3.1575239,6.3171387,94.04683,82.358635,3.9860797,2.5116782
23.5,121.5,28,2026-05-01,2026-05-23,22,1,24.3331,26.206512,22.733429,88.48513,3.1607924,6.42395,93.472626,81.409164,3.8009186,2.718328
23.5,121.5,28,2026-05-01,2026-05-24,23,1,24.128479,25.66397,22.482819,87.87811,2.92237,5.9814453,92.824684,83.102295,4.0011997,1.9534396
23.5,121.5,28,2026-05-01,2026-05-25,24,1,23.989807,26.047028,22.536285,84.40777,2.240182,0.5950928,91.24608,74.67272,3.363877,1.6471621
23.5,121.5,28,2026-05-01,2026-05-26,25,1,24.166122,26.626007,22.646027,84.59506,2.423921,0.45776367,92.892784,73.22701,3.5107653,1.4920564
23.5,121.5,28,2026-05-01,2026-05-27,26,1,24.393906,26.779388,22.108917,88.04031,2.6637597,1.5258789,94.981224,77.32238,3.9156034,1.9435388
23.5,121.5,28,2026-05-01,2026-05-28,27,1,24.42154,26.448029,22.682892,86.72157,2.297155,4.1046143,93.988106,80.07063,3.598302,1.0513176
23.5,121.5,28,2026-05-01,2026-05-29,28,1,22.82013,23.628815,22.154572,89.316666,2.2598834,10.20813,91.36951,87.002716,2.9609666,1.5147805
23.5,121.5,28,2026-05-01,2026-05-30,29,1,23.359985,24.478302,22.850494,88.74634,1.7484995,16.708374,91.635185,85.443695,2.545303,1.4541119
23.5,121.5,28,2026-05-01,2026-05-31,30,1,23.497437,24.303986,22.765167,87.65353,2.116853,12.191772,89.573456,84.89313,3.0740614,1.1004984
23.5,121.5,28,2026-05-01,2026-06-01,31,1,24.28888,26.39383,22.74942,88.526344,1.7914807,1.7547607,94.67198,80.17378,2.3556452,1.5088286
23.5,121.5,28,2026-05-01,2026-06-02,32,1,25.503052,27.605194,23.884918,86.82992,1.6295716,1.7547607,91.08834,78.83925,2.3170962,1.1656657
23.5,121.5,28,2026-05-01,2026-06-03,33,1,25.161148,26.786469,23.592438,85.35485,3.2083511,4.0283203,88.80631,79.11482,5.1611986,1.628231
23.5,121.5,28,2026-05-01,2026-06-04,34,1,24.300201,25.493805,23.044342,89.36687,3.1406744,18.26477,92.845604,85.50146,4.6773753,2.4812589
23.5,121.5,28,2026-05-01,2026-06-05,35,1,24.044312,25.021637,23.555084,87.73706,3.944222,10.83374,88.56327,86.34874,5.910489,1.5076387
23.5,121.5,28,2026-05-01,2026-06-06,36,1,24.144821,25.820465,22.509186,90.702354,1.3085551,55.282593,95.6687,85.37529,1.8292396,0.58699197
23.5,121.5,28,2026-05-01,2026-06-07,37,1,22.318085,23.430084,20.91922,92.68754,1.9377055,129.88281,93.66386,92.04983,3.1024895,0.093777694
23.5,121.5,28,2026-05-01,2026-06-08,38,1,22.22261,23.064484,20.805695,91.82454,2.869174,35.88867,93.093575,89.675835,4.7904463,0.7040894
23.5,121.5,28,2026-05-01,2026-06-09,39,1,23.405334,25.595001,21.310944,90.70584,1.810111,6.4697266,96.413635,80.59819,2.7291288,1.2481623
23.5,121.5,28,2026-05-01,2026-06-10,40,1,23.083618,23.416534,22.939117,91.0044,2.549296,43.395996,94.4191,87.68258,3.8475795,1.7442048
23.5,121.5,28,2026-05-01,2026-06-11,41,1,24.115173,25.0784,23.214752,88.89364,2.9103963,10.498047,90.77667,86.727486,3.584137,2.221848
23.5,121.5,28,2026-05-01,2026-06-12,42,1,24.60167,26.3237,22.619781,89.31417,0.8126038,1.2817383,95.9684,81.25451,1.3134536,0.33462423
23.5,121.5,28,2026-05-01,2026-06-13,43,1,24.894104,26.466095,23.20169,89.83095,0.8674695,1.5869141,95.98354,83.33107,1.5277286,0.4364774
23.5,121.5,28,2026-05-01,2026-06-14,44,1,25.285484,27.241333,23.700653,83.5789,2.5139484,0.12207031,86.15521,76.9969,4.0423717,0.33534724
23.5,121.5,28,2026-05-01,2026-06-15,45,1,25.794632,28.224945,23.724884,79.46557,4.1663795,0.39672852,86.4046,70.42129,5.5562873,2.9101057
23.5,121.5,28,2026-05-01,2026-06-16,46,1,24.357056,25.63321,22.859283,89.45892,0.7502651,18.432617,93.77305,83.929596,1.2627391,0.24105316
23.5,121.5,28,2026-05-01,2026-06-17,47,1,23.737259,24.46524,22.782257,90.62123,0.7289337,13.427734,95.069,87.29756,1.3884622,0.33725256
23.5,121.5,28,2026-05-01,2026-06-18,48,1,24.012207,25.402252,22.885529,91.67209,1.2780926,11.230469,95.36482,87.67465,1.6897093,0.58113545
23.5,121.5,28,2026-05-01,2026-06-19,49,1,23.919388,25.57248,22.505157,91.120834,1.8047744,27.374268,95.35798,87.30714,2.8368697,0.36395097
23.5,121.5,28,2026-05-01,2026-06-20,50,1,23.841705,25.08841,22.525421,90.078926,2.3497748,6.8359375,93.62104,86.87747,3.1039124,1.9485787
23.5,121.5,28,2026-05-01,2026-06-21,51,1,24.53421,26.248627,23.072296,89.75345,2.7952774,8.300781,93.326225,84.88996,4.3807516,1.4985127
23.5,121.5,28,2026-05-01,2026-06-22,52,1,24.827774,26.792389,23.258331,89.08933,3.3782198,7.9345703,92.53653,82.77177,4.9493866,1.8198543
23.5,121.5,28,2026-05-01,2026-06-23,53,1,25.19986,27.059845,23.513336,89.823654,3.8568177,1.8005371,94.28923,82.72183,5.102855,2.7955048
23.5,121.5,28,2026-05-01,2026-06-24,54,1,25.009323,26.458344,23.81363,89.58858,3.4938643,3.8757324,93.6529,83.94472,4.541134,2.4519575
23.5,121.5,28,2026-05-01,2026-06-25,55,1,25.37503,27.341217,23.863068,88.166794,3.7981315,1.3427734,93.82671,79.60087,5.177528,3.2244139
23.5,121.5,28,2026-05-01,2026-06-26,56,1,25.293564,27.436005,23.664215,86.96549,3.5965247,0.9765625,93.20887,77.24298,5.2260323,1.9508798
23.5,121.5,28,2026-05-01,2026-06-27,57,1,25.29602,27.660065,23.46585,87.689575,3.8824337,2.5939941,93.554825,77.83818,5.344885,2.431322
23.5,121.5,28,2026-05-01,2026-06-28,58,1,25.76889,28.141144,24.075104,86.53674,3.7215662,3.9367676,91.39068,79.06339,4.9270177,2.987549
23.5,121.5,28,2026-05-01,2026-06-29,59,1,25.778595,27.158722,24.22232,87.21272,2.8816888,7.751465,91.7595,82.4241,4.9725933,1.1519399
23.5,121.5,28,2026-05-01,2026-06-30,60,1,25.285706,26.514618,24.164215,91.39387,2.1781683,6.378174,94.20892,87.37608,3.1619947,0.98060644
23.5,121.5,28,2026-05-01,2026-07-01,61,1,24.815063,25.43155,24.073395,91.3682,2.8560467,8.087158,94.031586,89.37015,3.290363,2.5399466
23.5,121.5,28,2026-05-01,2026-07-02,62,1,24.738129,27.040253,23.208282,87.50975,2.468111,2.4108887,93.32045,77.48545,3.5671926,1.3909421
23.5,121.5,28,2026-05-01,2026-07-03,63,1,24.812424,26.765656,23.39212,85.157974,1.1358848,1.5869141,91.45914,77.42307,2.5452073,0.3087836
23.5,121.5,28,2026-05-01,2026-07-04,64,1,24.921143,26.889679,23.382477,82.576775,0.7182873,1.0986328,89.09557,74.62541,2.082513,0.2507069
23.5,121.5,28,2026-05-01,2026-07-05,65,1,24.856598,27.140472,22.908722,81.69301,1.0634387,0.579834,88.27929,71.42189,1.7771096,0.77234364
23.5,121.5,28,2026-05-01,2026-07-06,66,1,24.631622,27.201447,22.344269,79.1169,1.0800442,0.45776367,84.089676,69.184235,1.7949331,0.6821285
23.5,121.5,28,2026-05-01,2026-07-07,67,1,24.525803,26.147797,23.49295,81.949135,1.1015594,2.1362305,89.991234,75.963036,1.730485,0.805183
23.5,121.5,28,2026-05-01,2026-07-08,68,1,24.757095,26.394684,23.560822,85.483665,2.220455,2.8076172,91.003265,81.103485,3.4827206,1.6851765
23.5,121.5,28,2026-05-01,2026-07-09,69,1,24.913666,26.5737,23.846222,87.270355,2.6951892,3.112793,91.03989,83.0215,3.8321872,1.8128556
23.5,121.5,28,2026-05-01,2026-07-10,70,1,24.901123,26.466156,23.751617,88.43609,2.294916,6.286621,92.56038,83.18511,3.8775017,1.1352702
23.5,121.5,28,2026-05-01,2026-07-11,71,1,24.806366,27.099884,23.333893,86.77705,1.5189855,1.7700195,91.24784,75.30218,2.8303866,0.5915405
23.5,121.5,28,2026-05-01,2026-07-12,72,1,24.765137,26.669891,23.272491,82.32938,0.8348397,0.61035156,87.25483,75.64233,2.0627892,0.33940572
23.5,121.5,28,2026-05-01,2026-07-13,73,1,24.61322,27.183868,23.10196,79.60359,0.98720694,0.061035156,85.99726,66.63438,1.7454793,0.39199755
23.5,121.5,28,2026-05-01,2026-07-14,74,1,25.097397,27.307343,23.519562,82.758514,1.1664982,0.5493164,90.557556,70.62709,2.2385566,0.34318385
23.5,121.5,28,2026-05-01,2026-07-15,75,1,24.946274,26.834991,23.653717,86.210556,2.3737175,4.333496,92.933304,77.70496,3.2413125,0.85998493
23.5,121.5,28,2026-05-01,2026-07-16,76,1,24.97203,26.371063,23.650543,90.5341,1.7760078,20.935059,94.73927,85.23848,2.7044024,1.4092715
23.5,121.5,28,2026-05-01,2026-07-17,77,1,25.27388,26.829254,23.825104,87.24343,1.2781603,15.258789,93.127815,82.20381,3.1409948,0.59185094
23.5,121.5,28,2026-05-01,2026-07-18,78,1,25.007248,26.479034,23.6586,86.663216,1.0301204,13.73291,89.65699,83.26515,1.7101926,0.4120656
23.5,121.5,28,2026-05-01,2026-07-19,79,1,25.57666,27.63028,23.888092,81.84604,1.161162,0.48828125,87.698326,70.86645,1.786254,0.882495
23.5,121.5,28,2026-05-01,2026-07-20,80,1,25.641266,27.56424,24.05008,83.859474,1.1702275,0.9765625,88.58986,76.66884,2.03414,0.703852
23.5,121.5,28,2026-05-01,2026-07-21,81,1,25.789276,28.065887,24.43277,78.893936,0.9099974,0.061035156,81.65636,73.713066,2.1104019,0.29423183
23.5,121.5,28,2026-05-01,2026-07-22,82,1,26.258347,28.675446,24.638947,80.643814,1.1940937,0.4272461,91.393524,68.36015,1.7719758,0.05580155
23.5,121.5,28,2026-05-01,2026-07-23,83,1,26.12268,27.68814,24.418854,85.38629,1.1059874,1.953125,91.3509,79.83767,2.3526313,0.22713023
23.5,121.5,28,2026-05-01,2026-07-24,84,1,26.097427,28.384796,24.406647,81.95252,0.85578185,0.36621094,89.34583,72.28533,2.2286081,0.10454799
23.5,121.5,28,2026-05-01,2026-07-25,85,1,25.92926,28.313507,24.18692,80.74874,0.8716408,0.061035156,88.91985,70.537476,2.124074,0.20659205
23.5,121.5,28,2026-05-01,2026-07-26,86,1,25.802277,28.174347,24.311188,86.36296,2.427608,0.8544922,91.94473,72.782814,3.190295,1.3574595
23.5,121.5,28,2026-05-01,2026-07-27,87,1,25.524048,27.638824,24.079376,87.23481,1.9827005,2.1972656,94.7977,76.65017,3.5681336,0.793504
23.5,121.5,28,2026-05-01,2026-07-28,88,1,25.337845,26.350616,24.517487,91.81264,1.5712233,30.700684,94.99675,88.61142,2.0250237,1.1321493
23.5,121.5,28,2026-05-01,2026-07-29,89,1,25.458252,26.065338,24.52652,92.19761,1.7558019,11.71875,93.642525,91.12403,2.7438285,1.204363
23.5,121.5,28,2026-05-01,2026-07-30,90,1,25.676437,27.264374,24.485016,90.50717,2.135275,13.549805,95.15724,83.00259,3.0064616,1.298572
23.5,121.5,28,2026-05-01,2026-07-31,91,1,26.031174,27.645294,24.697052,90.34793,2.693637,4.3945312,94.68016,83.622894,3.5758317,2.3647878
23.5,121.5,28,2026-05-01,2026-08-01,92,1,25.912872,28.013092,24.558136,86.6447,1.6265957,0.30517578,91.162056,76.11656,2.6798804,0.94705933
23.5,121.5,28,2026-05-01,2026-08-02,93,1,26.250137,28.261261,24.74466,86.40822,1.5232372,0.9765625,93.94628,76.60532,2.8928547,0.8361326
23.5,121.5,28,2026-05-01,2026-08-03,94,1,26.436905,28.538177,24.806305,87.66363,1.4856128,0.91552734,95.1443,77.17368,2.236421,0.9046495
23.5,121.5,28,2026-05-01,2026-08-04,95,1,26.714355,28.274933,25.486725,88.20052,1.0967562,1.2817383,92.40688,82.173615,1.562564,0.6176242
23.5,121.5,28,2026-05-01,2026-08-05,96,1,26.894196,28.574677,25.482208,86.23753,0.8878971,2.9907227,89.263084,79.78339,1.5978574,0.3160248
23.5,121.5,28,2026-05-01,2026-08-06,97,1,26.51056,28.038605,24.84964,85.00044,0.83205587,1.8920898,90.450134,79.66515,1.7003554,0.3657656
23.5,121.5,28,2026-05-01,2026-08-07,98,1,26.027283,27.912933,24.416412,86.828384,2.6746478,2.2583008,93.14999,77.16145,4.148849,1.5560654
23.5,121.5,28,2026-05-01,2026-08-08,99,1,25.860977,27.454681,24.59256,87.76698,2.2354224,2.1362305,93.290504,80.28819,3.3500917,0.5904358
23.5,121.5,28,2026-05-01,2026-08-09,100,1,26.177383,27.418976,25.471222,86.0097,2.0288494,16.113281,88.74058,79.772865,2.7754555,1.278809
23.5,121.5,28,2026-05-01,2026-08-10,101,1,25.333862,26.014679,24.812408,90.56575,0.8317503,36.010742,92.86171,86.998314,1.5129164,0.3359635
23.5,121.5,28,2026-05-01,2026-08-11,102,1,24.549927,25.755768,23.488434,91.51875,0.642951,22.033691,94.19079,87.73873,1.2743369,0.15677951
23.5,121.5,28,2026-05-01,2026-08-12,103,1,24.562958,25.821808,24.05191,88.18499,1.0241777,6.958008,90.38998,83.56715,1.8038892,0.24016435
23.5,121.5,28,2026-05-01,2026-08-13,104,1,25.041168,25.661102,24.438263,86.639046,0.86162907,10.559082,88.68493,84.25232,1.3439093,0.40211624
23.5,121.5,28,2026-05-01,2026-08-14,105,1,25.008423,26.277435,23.97647,86.58308,2.0087423,1.159668,92.8635,78.12815,3.2648695,1.2815012
23.5,121.5,28,2026-05-01,2026-08-15,106,1,25.146713,26.75058,23.765656,89.48566,2.7998722,5.432129,96.19454,83.580124,4.465275,1.4981384
23.5,121.5,28,2026-05-01,2026-08-16,107,1,25.251862,26.983429,23.92752,89.10647,1.138632,7.385254,93.31886,82.457504,2.0388145,0.40635166
23.5,121.5,28,2026-05-01,2026-08-17,108,1,25.618149,26.931305,24.487213,85.94462,0.6999247,4.1503906,89.4327,79.914566,1.4952704,0.10900486
23.5,121.5,28,2026-05-01,2026-08-18,109,1,25.737015,27.652313,24.230377,83.92434,0.802029,0.5493164,92.68943,73.16834,1.6025574,0.17030317
23.5,121.5,28,2026-05-01,2026-08-19,110,1,25.674301,27.318329,24.138214,88.04947,1.6587211,3.112793,93.307,81.61495,3.0997007,0.91987383
23.5,121.5,28,2026-05-01,2026-08-20,111,1,25.312454,26.924652,23.965973,87.024345,1.0391693,3.6010742,90.17617,83.46806,2.3806725,0.22915056
23.5,121.5,28,2026-05-01,2026-08-21,112,1,25.559097,27.71988,24.074371,81.392075,0.7592688,0.4272461,87.38993,70.97599,1.8811761,0.12813869
