latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,23,2026-04-01,2026-07-22,112,1,24.882996,27.399933,22.999786,86.58115,1.9036343,0.19616699,93.16498,73.41963,2.8106182,1.4628758
23.5,121.5,23,2026-04-01,2026-07-23,113,1,24.951553,28.037323,23.117706,77.530754,1.1100814,0.0,84.90134,64.833244,1.8596965,0.5140954
23.5,121.5,23,2026-04-01,2026-07-24,114,1,25.418747,28.211578,23.518707,79.86716,1.0498883,0.12207031,88.692215,69.05061,1.7105435,0.35154045
23.5,121.5,23,2026-04-01,2026-07-25,115,1,25.36325,27.795197,23.685944,82.56418,1.6505561,0.24414062,90.96583,71.81363,2.9989717,0.6560188
23.5,121.5,23,2026-04-01,2026-07-26,116,1,25.392563,27.50644,24.070343,84.44406,1.3021355,0.5493164,92.40465,73.29955,2.4363513,0.096945934
23.5,121.5,23,2026-04-01,2026-07-27,117,1,25.204834,25.903229,24.240387,86.69805,0.7962942,6.8969727,90.63868,83.862625,1.348799,0.24060358
23.5,121.5,23,2026-04-01,2026-07-28,118,1,25.174072,26.008942,24.180084,85.669,0.9690051,6.713867,89.214584,83.6012,1.7136484,0.6687283
23.5,121.5,23,2026-04-01,2026-07-29,119,1,25.195923,26.626984,24.28189,83.36155,1.3789208,3.540039,88.56084,77.142,2.4235272,0.58861154
23.5,121.5,23,2026-04-01,2026-07-30,120,1,24.22873,24.825531,23.445343,88.96777,0.7704708,12.756348,90.670334,87.54143,1.3048223,0.18915087
23.5,121.5,23,2026-04-01,2026-07-31,121,1,24.552277,26.146637,23.459503,85.145294,1.3523536,1.6479492,91.57909,73.81407,2.0697641,0.75867635
23.5,121.5,23,2026-04-01,2026-08-01,122,1,25.449432,27.210785,24.155548,87.66633,2.2992845,4.1503906,93.10435,79.253426,3.4527454,0.7144337
23.5,121.5,23,2026-04-01,2026-08-02,123,1,25.9254,27.729279,24.538483,87.11352,2.1832647,2.9296875,92.87428,78.65311,2.733417,0.84870785
23.5,121.5,23,2026-04-01,2026-08-03,124,1,25.956757,27.470062,24.664948,89.348274,1.9168662,8.361816,94.281456,82.96371,2.4239254,1.2822067
23.5,121.5,23,2026-04-01,2026-08-04,125,1,25.686905,27.11612,24.31778,87.544495,1.0430996,14.709534,90.77752,83.623634,2.0040205,0.3774945
23.5,121.5,23,2026-04-01,2026-08-05,126,1,25.12442,25.995758,24.194733,88.66408,0.6573069,19.28711,90.667305,85.311516,1.1091715,0.1622339
23.5,121.5,23,2026-04-01,2026-08-06,127,1,25.08075,26.060333,24.293488,90.05112,2.3908591,9.094238,93.84795,85.25737,3.2160797,1.7546122
23.5,121.5,23,2026-04-01,2026-08-07,128,1,24.77507,25.922089,23.335968,89.84376,2.34344,3.6010742,94.375626,84.34771,3.3561928,1.3967489
23.5,121.5,23,2026-04-01,2026-08-08,129,1,25.316666,27.33371,24.350128,87.04491,1.1710101,6.4697266,91.78502,82.47778,2.7040422,0.48131123
23.5,121.5,23,2026-04-01,2026-08-09,130,1,25.38829,26.517609,24.497955,87.39816,0.7636797,12.939453,90.42761,83.421,1.0465226,0.38602608
23.5,121.5,23,2026-04-01,2026-08-10,131,1,25.55632,26.998383,24.38858,85.88037,1.0538929,4.699707,90.25014,77.58545,1.6206805,0.41408494
23.5,121.5,23,2026-04-01,2026-08-11,132,1,25.830444,27.734283,24.38089,85.464745,0.9026016,2.0141602,93.31153,75.82979,1.7909065,0.36826983
23.5,121.5,23,2026-04-01,2026-08-12,133,1,26.139618,28.233551,24.462921,87.753784,1.4397001,2.0751953,95.70651,76.61577,2.0929155,0.9513467
23.5,121.5,23,2026-04-01,2026-08-13,134,1,26.102264,28.137299,24.590973,88.93007,1.0276865,10.681152,93.3461,82.023094,1.7117043,0.22391395
23.5,121.5,23,2026-04-01,2026-08-14,135,1,25.768875,27.724823,24.23404,88.92576,0.84164727,16.540527,92.95779,81.15382,1.4539218,0.10954928
23.5,121.5,23,2026-04-01,2026-08-15,136,1,25.005478,26.111176,24.240387,91.183784,0.9967947,21.728516,93.6815,88.88777,1.3446306,0.3648914
23.5,121.5,23,2026-04-01,2026-08-16,137,1,24.473541,25.426971,23.772614,92.4059,1.1433958,22.766113,93.9218,91.470085,1.3731332,0.9117953
23.5,121.5,23,2026-04-01,2026-08-17,138,1,24.794556,26.001862,24.050812,89.65516,0.9416078,5.065918,91.80949,86.321266,2.2631786,0.16580963
23.5,121.5,23,2026-04-01,2026-08-18,139,1,24.935837,26.15451,24.165924,87.79257,1.2364712,2.0141602,91.5709,83.872986,1.5450749,0.40364215
23.5,121.5,23,2026-04-01,2026-08-19,140,1,25.619461,26.578644,25.056915,87.8616,2.727847,7.9956055,90.94247,82.83885,3.9855728,0.91225374
23.5,121.5,23,2026-04-01,2026-08-20,141,1,25.313644,26.222382,24.431976,90.42294,2.0421128,42.23633,93.97508,85.77485,2.5948286,0.94917816
23.5,121.5,23,2026-04-01,2026-08-21,142,1,24.506088,25.175446,23.881744,93.44334,1.0788523,27.09961,94.358215,92.278915,1.8223394,0.5373018
23.5,121.5,23,2026-04-01,2026-08-22,143,1,24.99965,25.924225,24.385162,91.829865,1.4984329,19.77539,93.7733,88.99482,3.034662,0.64565
23.5,121.5,23,2026-04-01,2026-08-23,144,1,25.500488,26.95816,24.386139,87.70893,4.386278,16.967773,93.35481,82.35942,5.526706,3.1917596
23.5,121.5,23,2026-04-01,2026-08-24,145,1,24.82933,25.50589,24.242706,91.56376,2.4661055,90.75928,94.085724,90.02437,4.0732265,1.2157688
23.5,121.5,23,2026-04-01,2026-08-25,146,1,25.215073,26.431122,24.12442,88.18015,3.120124,2.8686523,91.618195,85.15382,3.3494153,2.7636483
23.5,121.5,23,2026-04-01,2026-08-26,147,1,25.753647,27.312164,24.390533,89.30036,1.5479734,3.7231445,92.811844,84.44064,2.6245515,0.96541667
23.5,121.5,23,2026-04-01,2026-08-27,148,1,25.240158,27.1044,23.586823,90.34902,1.1248252,11.169434,95.75459,84.05256,2.4713156,0.47759837
23.5,121.5,23,2026-04-01,2026-08-28,149,1,25.437729,27.136505,24.203033,88.64185,0.6509073,2.0751953,93.08952,80.07133,1.261796,0.31254733
23.5,121.5,23,2026-04-01,2026-08-29,150,1,25.28926,26.774933,23.912018,88.95182,0.7926131,2.380371,94.601036,82.22039,1.4284918,0.40098318
23.5,121.5,23,2026-04-01,2026-08-30,151,1,25.874481,27.250946,25.001862,87.86063,1.6904433,3.0517578,91.56676,82.71656,2.6238763,0.8364169
23.5,121.5,23,2026-04-01,2026-08-31,152,1,26.64508,28.638702,25.278656,81.90774,4.587557,0.7324219,86.65079,74.281334,5.600642,3.512129
24.5,120.5,23,2026-04-01,2026-04-02,1,1,21.46936,23.368195,20.4982,72.26921,3.666399,0.44631958,79.577934,62.302547,5.5833187,1.4868681
24.5,120.5,23,2026-04-01,2026-04-03,2,1,23.16742,23.983307,21.780914,76.87656,6.594774,3.7765503,78.88338,75.2144,8.712064,3.4438186
24.5,120.5,23,2026-04-01,2026-04-04,3,1,22.477509,24.84024,20.618805,85.16847,5.2008076,40.33661,90.999054,75.21963,7.724012,1.4452262
24.5,120.5,23,2026-04-01,2026-04-05,4,1,23.02414,23.5513,22.61966,87.199646,5.707246,14.533997,90.69146,84.80749,7.3911195,4.49331
24.5,120.5,23,2026-04-01,2026-04-06,5,1,24.178482,26.336945,22.112701,81.23636,6.73357,61.943054,90.74346,72.73738,10.433767,0.118999444
24.5,120.5,23,2026-04-01,2026-04-07,6,1,21.76181,23.028961,21.2117,82.626114,3.7136717,18.585205,88.65999,74.32723,5.988513,0.56756294
24.5,120.5,23,2026-04-01,2026-04-08,7,1,22.82663,23.247955,21.83487,88.61725,2.703593,2.7694702,90.5186,85.328285,4.4795356,1.6988131
24.5,120.5,23,2026-04-01,2026-04-09,8,1,24.190186,26.297638,22.87503,77.74948,6.8154593,0.0,84.72798,72.60279,7.6630063,6.1432834
24.5,120.5,23,2026-04-01,2026-04-10,9,1,24.150558,26.637848,21.959991,78.927086,6.103226,0.0,89.1409,68.83018,7.207662,4.810278
24.5,120.5,23,2026-04-01,2026-04-11,10,1,24.448593,26.564423,23.094147,80.84376,5.573086,0.015258789,91.96568,68.90252,6.1711464,4.9734488
24.5,120.5,23,2026-04-01,2026-04-12,11,1,25.082306,27.121979,23.734283,74.22682,7.135093,0.0076293945,84.08934,68.45085,8.235258,6.2526636
24.5,120.5,23,2026-04-01,2026-04-13,12,1,25.545776,27.381073,24.354767,74.774155,7.5862284,0.2746582,81.89865,67.440765,8.988894,6.748968
24.5,120.5,23,2026-04-01,2026-04-14,13,1,25.682632,27.637543,24.181305,75.609055,7.7266173,0.015258789,85.593475,70.90395,8.965865,7.024744
24.5,120.5,23,2026-04-01,2026-04-15,14,1,25.065002,27.276337,23.435822,74.19835,6.8709087,0.0,85.85091,67.508545,8.04411,6.0002027
24.5,120.5,23,2026-04-01,2026-04-16,15,1,24.807495,26.556732,23.4888,75.36881,6.90389,0.038146973,86.4445,71.285126,7.896213,5.882423
24.5,120.5,23,2026-04-01,2026-04-17,16,1,23.668015,25.449371,21.378326,79.417496,3.6656253,1.373291,88.95271,65.78322,5.2748404,1.8341317
24.5,120.5,23,2026-04-01,2026-04-18,17,1,21.735046,22.727936,20.720612,82.18754,4.2612576,10.635376,88.587555,75.46513,4.94563,3.842513
24.5,120.5,23,2026-04-01,2026-04-19,18,1,22.423248,23.335602,21.709015,78.929184,1.8751208,4.1503906,87.765625,70.29195,2.912061,1.4572496
24.5,120.5,23,2026-04-01,2026-04-20,19,1,22.78006,23.914581,21.631378,88.745834,4.2266083,12.8479,92.82095,86.6573,7.7284026,2.1500816
24.5,120.5,23,2026-04-01,2026-04-21,20,1,21.704987,22.687042,20.677032,73.45176,8.973501,1.5106201,78.70715,70.64466,10.302014,7.3824215
24.5,120.5,23,2026-04-01,2026-04-22,21,1,22.094757,23.71695,20.960358,67.54289,5.7375407,0.15258789,75.378876,58.822327,7.189953,3.3169682
24.5,120.5,23,2026-04-01,2026-04-23,22,1,22.25351,23.301422,21.498932,77.954926,2.6744807,2.380371,86.47,69.31683,3.6279807,0.89841926
24.5,120.5,23,2026-04-01,2026-04-24,23,1,23.328552,24.615143,22.634796,78.35981,1.9793764,0.38146973,82.522064,72.18809,2.6082582,1.4036196
24.5,120.5,23,2026-04-01,2026-04-25,24,1,24.499039,25.74112,23.174591,84.44187,3.8468823,0.9460449,91.93538,77.326515,5.2701983,2.9229488
24.5,120.5,23,2026-04-01,2026-04-26,25,1,25.016678,27.335846,23.279694,84.54974,3.4988613,0.076293945,93.41752,73.54969,3.942882,3.0682797
24.5,120.5,23,2026-04-01,2026-04-27,26,1,25.32721,27.190643,24.067047,82.628815,5.627859,0.0,88.62131,71.96181,5.9337816,5.353629
24.5,120.5,23,2026-04-01,2026-04-28,27,1,25.06102,27.889923,22.50418,83.19937,3.9100091,5.340576,93.18697,72.745094,5.240344,0.6737486
24.5,120.5,23,2026-04-01,2026-04-29,28,1,22.923828,23.458649,22.634796,85.777985,6.4451666,7.5531006,88.29035,82.03619,7.519387,4.636538
24.5,120.5,23,2026-04-01,2026-04-30,29,1,22.8414,22.978668,22.690704,89.025734,3.013448,7.0343018,91.3529,87.18953,3.7600884,2.2427459
24.5,120.5,23,2026-04-01,2026-05-01,30,1,23.034882,23.541779,22.202667,88.28085,1.5215487,26.97754,90.70099,84.65054,1.7318285,1.115663
24.5,120.5,23,2026-04-01,2026-05-02,31,1,24.303009,25.313019,23.204742,86.817856,2.1926436,2.9907227,93.47718,80.901825,3.9172513,1.4622873
24.5,120.5,23,2026-04-01,2026-05-03,32,1,24.85913,26.24234,23.689972,85.63281,1.6432339,2.1514893,90.8694,78.1048,1.9619107,1.3342716
24.5,120.5,23,2026-04-01,2026-05-04,33,1,25.540771,27.380585,24.162628,82.52595,3.353331,0.8087158,89.57756,72.260796,4.4639616,1.1837521
24.5,120.5,23,2026-04-01,2026-05-05,34,1,25.834549,27.697601,24.004547,83.27238,5.3348875,0.18310547,89.91333,76.013824,6.01198,4.68863
24.5,120.5,23,2026-04-01,2026-05-06,35,1,25.752136,28.161652,23.854034,81.01376,5.9386005,0.015258789,90.03335,70.61572,7.078391,5.3490424
24.5,120.5,23,2026-04-01,2026-05-07,36,1,25.812561,27.839691,24.36441,82.041374,5.3267612,0.0,90.1275,73.77779,6.122405,4.6584477
24.5,120.5,23,2026-04-01,2026-05-08,37,1,26.153397,28.18332,24.61026,81.49368,5.6222363,0.0,91.5228,71.83474,6.740615,4.7378807
24.5,120.5,23,2026-04-01,2026-05-09,38,1,26.413239,28.570404,24.469513,82.67874,5.1103578,0.015258789,89.42718,75.1512,6.421617,3.7474008
24.5,120.5,23,2026-04-01,2026-05-10,39,1,26.68686,28.829498,24.973785,83.6006,4.4237924,0.015258789,92.55083,73.814186,5.2995224,3.9457016
24.5,120.5,23,2026-04-01,2026-05-11,40,1,26.62349,28.854645,24.594269,81.26511,4.3367996,0.0,89.51003,70.67542,5.339604,3.3073683
24.5,120.5,23,2026-04-01,2026-05-12,41,1,27.033493,29.272675,25.272247,82.454956,5.112727,0.091552734,90.088585,72.41639,5.815136,4.418892
24.5,120.5,23,2026-04-01,2026-05-13,42,1,27.306656,29.460907,25.40689,82.574394,3.9358559,0.045776367,90.73121,72.99968,5.3274436,1.9810596
24.5,120.5,23,2026-04-01,2026-05-14,43,1,27.241821,29.21402,25.179962,83.08826,2.7972827,1.2054443,94.32904,73.29054,3.9434047,0.7925712
24.5,120.5,23,2026-04-01,2026-05-15,44,1,26.028687,27.582062,24.751862,83.19145,5.570429,3.1280518,90.14508,73.23568,6.573922,4.023938
24.5,120.5,23,2026-04-01,2026-05-16,45,1,25.894867,27.60794,24.450592,83.4315,1.1671785,3.3111572,91.37921,73.67093,2.3702528,0.43168455
24.5,120.5,23,2026-04-01,2026-05-17,46,1,26.102219,27.616608,24.854156,82.85321,1.4731094,2.39563,88.56959,73.904366,2.1992044,0.7695685
24.5,120.5,23,2026-04-01,2026-05-18,47,1,26.368713,28.200104,24.031647,81.21757,1.5342842,3.4484863,92.18011,72.024704,2.5429788,0.63926476
24.5,120.5,23,2026-04-01,2026-05-19,48,1,24.955078,25.889069,24.178986,84.81904,1.9995844,3.2043457,90.405846,80.7332,3.3179505,0.98111975
24.5,120.5,23,2026-04-01,2026-05-20,49,1,25.399902,26.219635,24.596466,80.08975,4.752557,1.2054443,86.618996,74.73754,5.508361,4.2731915
24.5,120.5,23,2026-04-01,2026-05-21,50,1,25.75064,27.531647,24.25418,73.30409,5.8945627,0.4119873,81.75716,63.05176,7.4667997,4.4070477
24.5,120.5,23,2026-04-01,2026-05-22,51,1,25.993317,27.916534,24.063995,75.53168,4.0099764,2.6550293,86.47649,66.550735,6.6399765,0.8469829
24.5,120.5,23,2026-04-01,2026-05-23,52,1,25.232971,25.357574,25.090973,85.59053,1.6464816,8.041382,90.58166,81.158615,2.031752,1.4358003
24.5,120.5,23,2026-04-01,2026-05-24,53,1,25.70491,26.79306,24.99466,89.0607,5.1058617,37.231445,92.43207,85.39818,6.18702,2.5405946
24.5,120.5,23,2026-04-01,2026-05-25,54,1,25.273697,25.816376,24.507477,90.801674,4.140775,23.025513,93.4525,89.12897,6.4499946,0.78009146
24.5,120.5,23,2026-04-01,2026-05-26,55,1,25.31041,26.178558,24.569,83.84315,5.470274,8.407593,86.72081,78.62827,6.945017,4.704626
24.5,120.5,23,2026-04-01,2026-05-27,56,1,25.406723,26.640717,24.421661,83.07637,2.247752,2.105713,91.10522,76.3317,3.7574031,1.1629872
24.5,120.5,23,2026-04-01,2026-05-28,57,1,26.214722,27.165802,25.537384,85.25835,2.6870427,10.620117,89.994774,79.83847,3.5510378,1.0417918
24.5,120.5,23,2026-04-01,2026-05-29,58,1,26.671738,28.110687,25.302643,87.9615,3.1715617,7.659912,93.578384,82.32061,4.30778,1.6642046
24.5,120.5,23,2026-04-01,2026-05-30,59,1,26.104095,27.192413,25.320587,88.77405,2.9794304,6.92749,92.84935,85.025665,4.9947033,0.8763134
24.5,120.5,23,2026-04-01,2026-05-31,60,1,25.933807,27.167267,25.069733,82.98738,8.217436,5.0964355,88.803566,79.90103,10.0155735,6.0773067
24.5,120.5,23,2026-04-01,2026-06-01,61,1,25.965912,27.537506,24.620392,76.3815,7.151024,1.373291,83.141556,68.8946,7.760609,5.618629
24.5,120.5,23,2026-04-01,2026-06-02,62,1,26.241943,28.058258,25.004791,77.64262,4.3591175,0.5493164,83.69574,69.441185,6.40548,2.0066805
24.5,120.5,23,2026-04-01,2026-06-03,63,1,26.043823,27.692291,24.784332,79.290276,3.3787951,0.45776367,87.46165,70.28632,5.9956365,1.1277798
24.5,120.5,23,2026-04-01,2026-06-04,64,1,25.856888,27.127716,24.807404,82.482635,2.230544,0.64086914,91.594055,74.16392,3.3963835,0.5767418
24.5,120.5,23,2026-04-01,2026-06-05,65,1,26.312485,27.739655,25.011993,84.53508,3.1922276,2.2277832,91.826324,76.39514,5.24467,1.9087685
24.5,120.5,23,2026-04-01,2026-06-06,66,1,26.541061,27.648346,25.2742,85.0703,1.8310163,8.361816,92.68168,78.40144,4.374616,0.650593
24.5,120.5,23,2026-04-01,2026-06-07,67,1,27.192505,28.62033,25.81839,86.40002,2.653833,5.004883,95.07472,79.644745,5.3396697,0.62006086
24.5,120.5,23,2026-04-01,2026-06-08,68,1,26.931625,27.959381,25.953644,88.820305,3.3513007,5.065918,93.94734,84.32926,5.2093506,2.3296661
24.5,120.5,23,2026-04-01,2026-06-09,69,1,26.974487,27.901825,25.990387,88.037766,2.449277,5.004883,93.48206,82.01503,3.9304943,1.5367919
24.5,120.5,23,2026-04-01,2026-06-10,70,1,27.42099,28.482452,26.803009,84.61408,1.2083275,0.9460449,90.42992,78.45746,2.1060572,0.7446333
24.5,120.5,23,2026-04-01,2026-06-11,71,1,27.339981,28.566742,26.348175,87.04791,2.3203936,12.939453,91.32139,81.82911,3.302318,0.9372129
24.5,120.5,23,2026-04-01,2026-06-12,72,1,27.120712,28.18869,26.171417,88.05069,3.5755901,12.390137,91.22155,84.87804,5.1711555,1.9955435
24.5,120.5,23,2026-04-01,2026-06-13,73,1,26.73677,27.188385,25.951935,87.64372,5.074399,27.740479,89.35064,85.09642,5.9925256,4.1058283
24.5,120.5,23,2026-04-01,2026-06-14,74,1,26.079803,26.3992,25.72696,91.58269,4.2482333,17.76123,93.00972,89.766754,5.101951,2.6816258
24.5,120.5,23,2026-04-01,2026-06-15,75,1,26.331497,26.837128,25.828278,88.5862,6.8471622,17.364502,89.50962,87.47143,8.142598,5.49667
24.5,120.5,23,2026-04-01,2026-06-16,76,1,26.213684,26.537872,25.990143,90.95987,8.979274,77.697754,92.26509,89.022415,10.017763,8.307514
24.5,120.5,23,2026-04-01,2026-06-17,77,1,25.675522,26.534576,24.323395,83.60435,4.3855996,10.559082,86.96084,79.23425,5.4458656,3.6968498
24.5,120.5,23,2026-04-01,2026-06-18,78,1,26.086548,27.092682,25.405182,79.968346,3.9588861,0.9765625,83.99146,76.03877,5.398988,2.5120835
24.5,120.5,23,2026-04-01,2026-06-19,79,1,26.364655,28.38089,24.778595,81.58925,3.8527048,19.622803,92.82785,71.508575,4.7120886,2.5996792
24.5,120.5,23,2026-04-01,2026-06-20,80,1,26.483047,26.71585,26.308685,87.22576,7.1146436,20.935059,88.16535,84.72109,7.621148,5.961929
24.5,120.5,23,2026-04-01,2026-06-21,81,1,27.61026,28.748138,26.513214,83.057236,7.2302027,1.6174316,86.334984,79.992714,8.106911,6.567993
24.5,120.5,23,2026-04-01,2026-06-22,82,1,27.768066,29.094635,26.660065,80.73244,8.606351,2.8099976,85.20266,78.946106,9.793335,7.496106
24.5,120.5,23,2026-04-01,2026-06-23,83,1,26.604599,28.798492,24.677032,85.498825,4.4149756,17.578125,92.543755,78.70405,8.321674,0.17437252
24.5,120.5,23,2026-04-01,2026-06-24,84,1,25.331543,26.234772,24.72879,89.95932,1.5878717,7.627014,91.27308,88.3029,2.764403,0.56024444
24.5,120.5,23,2026-04-01,2026-06-25,85,1,27.263123,28.376495,26.624542,82.400406,6.2571096,2.1972656,85.27608,79.71057,7.451278,5.4801183
24.5,120.5,23,2026-04-01,2026-06-26,86,1,27.228363,27.800934,26.630524,83.33831,6.7967887,4.915161,86.5233,79.210236,7.426501,6.114891
24.5,120.5,23,2026-04-01,2026-06-27,87,1,26.750778,28.049652,25.583893,86.13779,5.7472486,35.827637,91.505775,82.24286,7.6810575,3.6184497
24.5,120.5,23,2026-04-01,2026-06-28,88,1,25.867126,26.226837,25.36258,90.95991,3.2904644,25.939941,92.96697,88.36502,4.5101385,2.0921364
24.5,120.5,23,2026-04-01,2026-06-29,89,1,27.03955,28.057953,26.040314,87.22669,3.4059434,4.5166016,93.01494,82.79608,4.428328,2.7099674
24.5,120.5,23,2026-04-01,2026-06-30,90,1,26.84076,28.139435,26.073395,89.55576,2.00412,11.047363,93.35525,83.48194,2.8599222,1.4684918
24.5,120.5,23,2026-04-01,2026-07-01,91,1,26.405136,27.07724,26.0336,89.342926,1.8492361,33.813477,91.70582,86.33379,2.9975636,0.45565078
24.5,120.5,23,2026-04-01,2026-07-02,92,1,27.479004,28.511383,26.732208,87.97048,3.1975374,3.4179688,93.38063,82.52898,5.149645,1.7125901
24.5,120.5,23,2026-04-01,2026-07-03,93,1,28.023834,29.769562,26.29361,86.015564,1.4398398,5.6762695,92.7779,76.569084,2.4705918,0.2857888
24.5,120.5,23,2026-04-01,2026-07-04,94,1,27.497772,28.92038,26.237091,86.33513,1.8397152,4.1503906,89.27695,82.64422,3.1514843,0.6343553
24.5,120.5,23,2026-04-01,2026-07-05,95,1,27.310501,28.88388,26.20462,87.170334,3.0106514,2.9296875,92.52196,79.51215,3.6428995,2.042491
24.5,120.5,23,2026-04-01,2026-07-06,96,1,26.970596,28.705902,25.442657,86.0352,1.2555188,2.0141602,89.995995,78.0757,2.1208923,0.4507058
24.5,120.5,23,2026-04-01,2026-07-07,97,1,27.757126,29.31131,26.462067,86.09165,3.0191832,2.380371,92.15299,78.37306,5.365652,1.5857913
24.5,120.5,23,2026-04-01,2026-07-08,98,1,28.08519,29.591034,27.171783,85.22577,3.496565,2.319336,91.25423,77.13502,4.632648,0.82337725
24.5,120.5,23,2026-04-01,2026-07-09,99,1,27.304321,28.248444,26.154083,85.8712,3.130762,23.623596,91.07973,82.481094,4.164998,2.0055742
24.5,120.5,23,2026-04-01,2026-07-10,100,1,26.70787,28.06955,25.691193,87.07478,5.195745,2.8076172,91.744,80.20923,7.4453382,2.3775883
24.5,120.5,23,2026-04-01,2026-07-11,101,1,26.392761,27.462067,25.360626,89.62128,1.6914831,7.5683594,94.45344,85.14422,2.1188054,1.2420092
24.5,120.5,23,2026-04-01,2026-07-12,102,1,26.910553,28.166351,26.064117,88.668724,2.1191947,10.131836,92.99178,83.52593,4.38432,0.98943603
24.5,120.5,23,2026-04-01,2026-07-13,103,1,27.078781,28.12204,26.316193,87.82798,2.19587,2.1688232,91.2542,84.0761,3.6651986,0.8658033
24.5,120.5,23,2026-04-01,2026-07-14,104,1,27.449463,28.543488,26.635284,84.68591,1.0109334,2.0751953,87.80644,79.13123,1.2168151,0.63870555
24.5,120.5,23,2026-04-01,2026-07-15,105,1,27.437515,28.798248,26.086945,86.09152,1.8991159,3.2958984,93.52199,80.64534,3.076612,0.5342927
24.5,120.5,23,2026-04-01,2026-07-16,106,1,27.69246,29.142975,26.56485,85.53436,1.8342792,1.2207031,92.22307,78.645706,3.1075995,0.82225376
24.5,120.5,23,2026-04-01,2026-07-17,107,1,27.889374,29.560455,26.765656,84.82675,1.7962587,1.3516846,90.23679,74.83793,2.5724108,1.3140975
24.5,120.5,23,2026-04-01,2026-07-18,108,1,27.996231,29.728363,26.690094,85.286896,2.8515272,1.3427734,91.6677,76.17886,4.24011,2.2914314
24.5,120.5,23,2026-04-01,2026-07-19,109,1,27.910461,29.517303,26.701813,85.59356,4.0985875,0.48828125,90.31552,77.59654,4.734794,3.4606318
24.5,120.5,23,2026-04-01,2026-07-20,110,1,28.129654,29.998566,26.984528,84.50541,4.1745825,0.4918213,88.81531,75.400276,4.5242515,3.8829553
24.5,120.5,23,2026-04-01,2026-07-21,111,1,28.019745,29.724274,26.617828,85.268776,4.6080275,0.24414062,91.73806,76.864136,5.278197,3.7991858
24.5,120.5,23,2026-04-01,2026-07-22,112,1,27.724792,29.40384,26.296661,86.923386,3.606495,0.3182373,92.76288,78.8354,4.727859,2.6565795
24.5,120.5,23,2026-04-01,2026-07-23,113,1,27.74794,29.863495,25.906769,84.92688,1.7901063,0.30517578,92.69997,74.55752,2.4159064,1.2167078
24.5,120.5,23,2026-04-01,2026-07-24,114,1,27.718552,29.695953,26.090973,86.23474,1.9698362,0.36621094,93.98956,77.1301,3.1270585,0.8973006
24.5,120.5,23,2026-04-01,2026-07-25,115,1,27.52536,29.457306,26.174225,86.96261,1.7247667,0.79345703,93.264404,76.01416,2.8333068,0.93750405
24.5,120.5,23,2026-04-01,2026-07-26,116,1,27.55809,28.895111,26.535187,86.632744,0.95413417,1.7089844,92.30155,78.62848,2.1330297,0.39096817
