latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,31,2026-03-01,2026-07-28,149,1,25.014282,26.974884,23.81778,89.44096,1.9852542,9.887695,92.74664,83.26357,3.2526226,0.9644275
23.5,120.5,31,2026-03-01,2026-07-29,150,1,24.964096,26.683502,23.36673,88.4138,1.9608442,46.14258,92.73601,83.8587,3.4035227,1.2766507
23.5,120.5,31,2026-03-01,2026-07-30,151,1,24.802414,26.272064,23.171906,88.25715,2.8907115,47.851562,92.96549,83.90385,4.406926,2.0289428
23.5,120.5,31,2026-03-01,2026-07-31,152,1,24.78273,26.139069,23.603058,90.15787,3.395286,43.762207,92.65345,87.10162,4.975135,2.6337032
23.5,121.5,31,2026-03-01,2026-03-02,1,1,20.135742,22.937775,17.934967,88.04312,2.6997933,8.466721,93.11645,75.83,5.367832,0.95154005
23.5,121.5,31,2026-03-01,2026-03-03,2,1,16.426117,16.940216,15.72818,87.732285,4.9851947,17.391205,90.55594,84.69355,5.5799847,4.554747
23.5,121.5,31,2026-03-01,2026-03-04,3,1,16.59964,17.991974,15.807404,85.72539,3.1516662,15.907288,90.40061,80.00709,4.002767,2.3786993
23.5,121.5,31,2026-03-01,2026-03-05,4,1,17.031403,18.424225,16.370636,86.28358,2.1207805,6.580353,89.97597,79.44577,2.5346441,1.6018326
23.5,121.5,31,2026-03-01,2026-03-06,5,1,17.282654,19.154205,15.920197,85.83916,3.4320211,18.692017,90.46566,76.37546,4.4472747,1.8377651
23.5,121.5,31,2026-03-01,2026-03-07,6,1,15.753204,17.809967,14.467926,82.50868,5.8632855,5.882263,89.12942,76.68152,7.352385,4.378886
23.5,121.5,31,2026-03-01,2026-03-08,7,1,15.990204,17.927765,15.04068,80.45967,3.9232194,8.277893,87.14339,71.37895,4.3789277,3.1765757
23.5,121.5,31,2026-03-01,2026-03-09,8,1,15.365631,16.53299,13.880646,77.92875,3.9213238,3.227234,83.115425,72.43492,5.111401,2.8635511
23.5,121.5,31,2026-03-01,2026-03-10,9,1,15.069763,17.11502,13.714752,74.530785,2.2994955,0.1296997,80.07887,64.53442,3.178454,1.3942794
23.5,121.5,31,2026-03-01,2026-03-11,10,1,15.735382,18.560455,14.450226,76.17604,1.4094135,0.24414062,81.954346,63.542484,2.134812,0.88463736
23.5,121.5,31,2026-03-01,2026-03-12,11,1,16.885284,19.74881,15.561798,78.23468,1.6968924,2.166748,87.57384,64.12796,2.4643476,0.46256676
23.5,121.5,31,2026-03-01,2026-03-13,12,1,17.635468,19.96695,16.576569,81.72443,2.084804,8.026123,87.69876,68.59864,2.9849243,1.22732
23.5,121.5,31,2026-03-01,2026-03-14,13,1,17.382599,18.51529,16.503204,82.95746,2.135065,4.196167,85.36832,78.412994,3.9470608,1.2314205
23.5,121.5,31,2026-03-01,2026-03-15,14,1,18.215729,21.281403,16.874908,78.76321,1.7337068,1.1138916,85.44931,65.08346,2.6764157,1.3373467
23.5,121.5,31,2026-03-01,2026-03-16,15,1,18.53006,21.8555,16.304352,82.24893,1.7675431,0.76293945,90.21596,65.02084,2.5839539,0.9441237
23.5,121.5,31,2026-03-01,2026-03-17,16,1,18.75769,21.667511,17.291046,83.55087,1.2670361,1.2054443,88.703316,69.3565,2.6295145,0.5485291
23.5,121.5,31,2026-03-01,2026-03-18,17,1,18.677704,20.811066,17.007965,82.47792,2.0892272,3.3111572,86.378456,74.60498,2.5049348,1.4197798
23.5,121.5,31,2026-03-01,2026-03-19,18,1,18.251862,20.569244,16.610626,81.0039,2.0210931,0.8239746,87.048416,70.75573,2.4720974,1.2243749
23.5,121.5,31,2026-03-01,2026-03-20,19,1,18.467773,21.469513,16.573639,77.264145,1.3935792,0.39672852,83.38595,64.62873,2.6470275,0.8265578
23.5,121.5,31,2026-03-01,2026-03-21,20,1,18.749847,21.657501,16.955597,78.43956,1.2584761,0.50354004,88.1179,62.524628,2.3650863,0.69091403
23.5,121.5,31,2026-03-01,2026-03-22,21,1,18.842087,21.845428,17.25821,79.93509,1.2451469,0.44250488,87.86111,66.23561,2.6306818,0.63617086
23.5,121.5,31,2026-03-01,2026-03-23,22,1,19.645386,22.573517,18.086578,77.17348,0.79989207,0.061035156,87.29291,64.24895,1.3756671,0.33012924
23.5,121.5,31,2026-03-01,2026-03-24,23,1,20.035889,23.138458,18.090973,82.09446,3.2546825,1.7547607,90.12789,68.28308,5.5272007,1.0675085
23.5,121.5,31,2026-03-01,2026-03-25,24,1,17.168,19.20987,15.107086,80.89494,6.0778418,4.7454834,83.694466,76.227516,6.715488,5.3187733
23.5,121.5,31,2026-03-01,2026-03-26,25,1,15.174805,15.641266,14.898346,78.10165,3.40925,2.4719238,79.48905,75.49975,5.4115844,1.075475
23.5,121.5,31,2026-03-01,2026-03-27,26,1,16.950409,18.720856,16.011383,77.76259,2.1727035,1.1749268,82.826904,69.39245,2.7478049,1.7119223
23.5,121.5,31,2026-03-01,2026-03-28,27,1,18.787079,22.528229,17.159576,79.397064,2.101001,0.12207031,90.37107,61.43662,3.4916604,0.6490182
23.5,121.5,31,2026-03-01,2026-03-29,28,1,20.098877,23.55191,18.812775,83.3163,0.84601295,1.1291504,91.065254,66.75827,2.2128956,0.1302057
23.5,121.5,31,2026-03-01,2026-03-30,29,1,20.67926,23.997955,18.869171,84.94814,1.6204996,2.8076172,93.24283,67.083206,3.1089551,0.1799223
23.5,121.5,31,2026-03-01,2026-03-31,30,1,18.724274,20.90738,16.886383,80.64719,4.325885,4.196167,84.89616,73.681335,5.380145,2.7651026
23.5,121.5,31,2026-03-01,2026-04-01,31,1,18.173218,19.440582,17.326935,82.55914,1.5959513,4.7454834,86.38361,76.845474,2.1184082,1.3124939
23.5,121.5,31,2026-03-01,2026-04-02,32,1,18.459564,20.083893,17.3909,85.77348,1.5874412,9.185791,89.00187,80.56162,2.1700757,0.66534656
23.5,121.5,31,2026-03-01,2026-04-03,33,1,19.612122,21.174225,18.883453,88.72414,2.4600415,8.102417,93.25216,83.13887,3.751281,0.6680809
23.5,121.5,31,2026-03-01,2026-04-04,34,1,20.651062,23.005646,18.860626,91.18259,3.135868,4.058838,96.27511,83.99805,5.1841226,1.4014626
23.5,121.5,31,2026-03-01,2026-04-05,35,1,20.518814,23.17691,18.282501,88.52338,1.1439152,12.420654,94.173775,76.59674,2.697916,0.30530944
23.5,121.5,31,2026-03-01,2026-04-06,36,1,20.862442,22.976349,18.991486,86.78121,2.0210567,7.446289,93.66947,75.81528,3.3921251,1.1732258
23.5,121.5,31,2026-03-01,2026-04-07,37,1,21.016907,22.992462,19.236725,88.38898,3.4284363,2.2888184,94.34918,78.94999,5.056037,2.8144846
23.5,121.5,31,2026-03-01,2026-04-08,38,1,21.228668,24.184113,19.16922,87.21948,2.9603152,2.7770996,94.36008,72.89084,4.7460465,1.1650736
23.5,121.5,31,2026-03-01,2026-04-09,39,1,20.768616,23.09549,18.530426,89.87891,2.4148364,7.4157715,94.66631,83.00442,3.9658937,1.6954821
23.5,121.5,31,2026-03-01,2026-04-10,40,1,21.07019,24.802155,18.77652,83.43408,3.5738707,2.3498535,91.92684,68.087074,5.8777003,0.94091797
23.5,121.5,31,2026-03-01,2026-04-11,41,1,19.659271,21.473907,18.905182,81.563225,4.666948,0.5187988,85.46814,72.91887,5.9951797,3.2392268
23.5,121.5,31,2026-03-01,2026-04-12,42,1,20.768799,22.619537,19.452911,84.867744,2.0700045,1.6479492,91.12509,77.99294,3.766321,0.42264166
23.5,121.5,31,2026-03-01,2026-04-13,43,1,21.83496,24.113922,20.703033,84.90654,3.3657112,0.79345703,90.707054,75.491425,4.206757,1.8068568
23.5,121.5,31,2026-03-01,2026-04-14,44,1,21.966034,25.250885,19.91446,82.83963,4.300701,0.15258789,92.725945,68.1554,5.72792,3.1859167
23.5,121.5,31,2026-03-01,2026-04-15,45,1,22.085526,24.242645,20.60611,87.412476,4.151013,5.340576,92.85258,77.08006,5.4443026,2.9865885
23.5,121.5,31,2026-03-01,2026-04-16,46,1,22.197678,25.582733,19.878204,86.61486,3.893468,0.2746582,94.378136,70.62256,5.3033614,2.48687
23.5,121.5,31,2026-03-01,2026-04-17,47,1,22.300812,25.173737,20.156158,86.34608,1.8838904,2.1362305,95.2976,71.42729,3.5682116,0.5280009
23.5,121.5,31,2026-03-01,2026-04-18,48,1,21.923096,23.61856,21.189362,88.30775,2.9364815,6.378174,94.28113,77.6521,3.597404,1.9663082
23.5,121.5,31,2026-03-01,2026-04-19,49,1,22.659164,24.732147,21.05484,87.47032,1.985512,1.5563965,94.453896,76.86774,2.5402892,1.6696873
23.5,121.5,31,2026-03-01,2026-04-20,50,1,23.174927,26.52359,20.438995,87.40264,3.0863967,0.18310547,95.73654,72.54424,4.695744,1.8483675
23.5,121.5,31,2026-03-01,2026-04-21,51,1,23.350891,25.905182,21.310577,87.04474,2.5616117,6.134033,95.38423,75.951866,4.135945,0.9823817
23.5,121.5,31,2026-03-01,2026-04-22,52,1,20.244507,21.667511,18.931427,87.75162,4.7053967,9.216309,89.829865,85.0256,5.6198716,3.244317
23.5,121.5,31,2026-03-01,2026-04-23,53,1,20.430695,22.28653,19.34439,86.052315,2.3587186,7.8125,89.67818,79.54364,3.039201,1.0955048
23.5,121.5,31,2026-03-01,2026-04-24,54,1,21.196991,22.630524,20.57779,87.39588,2.0107594,7.965088,92.355896,81.28974,3.2559965,1.1791792
23.5,121.5,31,2026-03-01,2026-04-25,55,1,22.47406,24.822662,20.628326,85.24426,2.8955185,0.48828125,94.365616,73.08643,4.6581755,1.4576484
23.5,121.5,31,2026-03-01,2026-04-26,56,1,22.223724,24.149689,20.460846,88.97356,1.0157883,26.550293,95.01205,83.61668,2.4173698,0.26778075
23.5,121.5,31,2026-03-01,2026-04-27,57,1,22.59433,24.407745,21.07022,88.788994,1.1423529,10.83374,93.359886,82.76637,2.9618807,0.4155497
23.5,121.5,31,2026-03-01,2026-04-28,58,1,23.105713,25.079865,21.35611,88.933105,1.7180315,8.117676,93.759766,83.457954,3.1439645,0.93971753
23.5,121.5,31,2026-03-01,2026-04-29,59,1,23.105515,25.399506,21.209991,87.49474,2.9878452,1.0070801,93.54239,76.22013,4.3384376,2.048015
23.5,121.5,31,2026-03-01,2026-04-30,60,1,23.18193,26.120026,21.233673,87.63753,2.8089707,1.0681152,93.79873,73.32084,4.2963815,1.8141695
23.5,121.5,31,2026-03-01,2026-05-01,61,1,23.060638,24.492706,21.618317,86.94429,1.8104689,3.5705566,92.01596,80.65116,2.0407991,1.2968858
23.5,121.5,31,2026-03-01,2026-05-02,62,1,22.460266,24.19461,21.121979,88.61676,1.2177951,5.1574707,93.14934,79.941734,1.9503984,0.8145973
23.5,121.5,31,2026-03-01,2026-05-03,63,1,23.178436,25.709442,21.194977,88.089645,2.2451034,4.3029785,96.018845,76.243996,4.840551,0.76804894
23.5,121.5,31,2026-03-01,2026-05-04,64,1,23.013092,24.28189,22.3638,87.54178,2.012956,5.3100586,91.15984,79.86783,2.7686021,0.928356
23.5,121.5,31,2026-03-01,2026-05-05,65,1,22.77008,24.826324,21.490509,88.69686,1.029358,7.171631,94.13274,79.579,1.7888006,0.09589721
23.5,121.5,31,2026-03-01,2026-05-06,66,1,23.016235,25.779938,21.325836,84.69377,1.201057,4.5776367,91.42268,70.80352,2.550736,0.6229666
23.5,121.5,31,2026-03-01,2026-05-07,67,1,23.512817,26.629059,20.924957,84.70547,2.9461718,0.36621094,93.644295,69.7084,4.9572253,1.8887882
23.5,121.5,31,2026-03-01,2026-05-08,68,1,23.968842,27.669098,20.627594,75.20352,1.5090942,0.0,86.300156,58.512604,2.830165,0.7152691
23.5,121.5,31,2026-03-01,2026-05-09,69,1,23.61316,25.529083,21.508331,80.950645,1.8688797,6.6223145,91.70927,68.10476,3.1531534,0.52532184
23.5,121.5,31,2026-03-01,2026-05-10,70,1,22.10962,22.95816,21.25772,89.1411,2.8553407,26.641846,91.389984,86.74779,3.3473783,2.4408467
23.5,121.5,31,2026-03-01,2026-05-11,71,1,21.714996,22.63321,20.928497,87.25398,1.9511659,19.439697,89.939354,83.22739,3.205259,1.02601
23.5,121.5,31,2026-03-01,2026-05-12,72,1,21.305145,21.67984,21.036041,86.76721,2.4429004,22.705078,88.66641,84.2455,3.488993,1.0133759
23.5,121.5,31,2026-03-01,2026-05-13,73,1,22.977875,24.438873,21.958649,87.32922,1.58041,4.3945312,93.77112,79.81195,2.6178625,0.3348029
23.5,121.5,31,2026-03-01,2026-05-14,74,1,22.590729,23.597076,21.60794,88.06564,2.929824,13.000488,90.068634,86.35266,4.0798473,2.130233
23.5,121.5,31,2026-03-01,2026-05-15,75,1,22.795685,23.754425,22.2388,87.85191,2.358354,4.7302246,91.93171,83.188995,3.237322,1.0732046
23.5,121.5,31,2026-03-01,2026-05-16,76,1,23.091782,24.388947,22.103058,88.46351,0.97295654,9.674072,91.02395,85.70499,1.838629,0.374366
23.5,121.5,31,2026-03-01,2026-05-17,77,1,24.189285,25.619171,23.005402,90.1196,2.2278118,10.192871,94.39574,85.40727,3.3398993,1.2645193
23.5,121.5,31,2026-03-01,2026-05-18,78,1,25.204636,27.54544,23.017975,87.66956,1.4873565,2.5939941,92.741844,79.26231,2.4105124,0.9825933
23.5,121.5,31,2026-03-01,2026-05-19,79,1,23.926788,24.970001,22.862457,88.875374,2.4371362,7.3547363,92.210266,85.11566,4.05185,0.8197634
23.5,121.5,31,2026-03-01,2026-05-20,80,1,23.624191,24.52127,22.918243,88.45395,1.5136433,8.636475,91.20765,85.331,2.1467671,0.945837
23.5,121.5,31,2026-03-01,2026-05-21,81,1,23.506927,25.201813,22.53897,87.866135,3.6914144,30.975342,92.69634,82.489174,6.112973,2.0005045
23.5,121.5,31,2026-03-01,2026-05-22,82,1,24.226044,26.428009,22.943756,86.58767,2.1632292,7.4157715,92.2871,78.11883,3.912593,0.79845136
23.5,121.5,31,2026-03-01,2026-05-23,83,1,24.474274,26.761139,22.93863,84.29088,1.6897345,4.486084,91.13234,73.398476,2.6941626,0.7778683
23.5,121.5,31,2026-03-01,2026-05-24,84,1,23.949783,25.306793,23.07486,89.93871,2.477305,20.690918,93.325424,87.13319,3.2537284,2.1223848
23.5,121.5,31,2026-03-01,2026-05-25,85,1,24.274918,25.81485,23.00064,88.07396,2.0182426,12.8479,92.06946,82.12378,3.2200356,1.3591541
23.5,121.5,31,2026-03-01,2026-05-26,86,1,23.899185,24.62973,23.428253,93.14598,3.3204644,91.82739,94.05979,90.538445,4.6993117,1.8335446
23.5,121.5,31,2026-03-01,2026-05-27,87,1,24.039917,24.43863,23.562897,91.806595,3.6406615,46.691895,94.193146,89.39835,5.694244,1.560789
23.5,121.5,31,2026-03-01,2026-05-28,88,1,23.803787,26.106415,22.540192,87.39322,1.1198758,4.333496,93.594826,75.899704,1.717095,0.30974895
23.5,121.5,31,2026-03-01,2026-05-29,89,1,24.063461,26.18045,22.56314,82.89421,1.366578,1.8310547,87.61449,73.08955,2.5560005,0.46288654
23.5,121.5,31,2026-03-01,2026-05-30,90,1,24.322159,26.469513,22.449738,81.58173,1.4813287,0.7324219,87.946495,72.95461,2.316801,1.0196329
23.5,121.5,31,2026-03-01,2026-05-31,91,1,24.739685,26.18576,23.780914,87.906654,2.3680515,4.7302246,94.86699,79.43024,3.0521057,1.180683
23.5,121.5,31,2026-03-01,2026-06-01,92,1,24.910812,26.35495,23.870697,88.483,3.9545345,6.5612793,92.76005,84.780556,4.5989566,3.2456846
23.5,121.5,31,2026-03-01,2026-06-02,93,1,24.255035,24.87558,23.499176,90.586624,4.7601166,13.397217,93.36869,87.101974,5.8457713,3.6259556
23.5,121.5,31,2026-03-01,2026-06-03,94,1,24.45195,25.588715,23.528961,92.75252,1.137907,24.871826,95.25586,90.42918,1.8957931,0.123296544
23.5,121.5,31,2026-03-01,2026-06-04,95,1,24.320358,25.479218,23.345856,91.77408,1.0625376,26.916504,95.43611,88.43517,1.7768149,0.5088824
23.5,121.5,31,2026-03-01,2026-06-05,96,1,25.182205,26.736237,24.00357,88.321106,2.0363443,8.605957,91.03567,82.92914,3.8267438,0.8955964
23.5,121.5,31,2026-03-01,2026-06-06,97,1,25.224518,26.977142,23.113434,88.75365,1.1810735,13.427734,95.675156,82.848335,1.9325159,0.41934276
23.5,121.5,31,2026-03-01,2026-06-07,98,1,24.942474,26.33017,23.123077,89.05866,0.68954545,6.713867,94.53258,82.35216,1.0781085,0.36187035
23.5,121.5,31,2026-03-01,2026-06-08,99,1,24.832947,26.101349,23.559113,89.47927,0.7079272,4.699707,95.08717,83.97209,1.1168268,0.41773844
23.5,121.5,31,2026-03-01,2026-06-09,100,1,24.812836,26.61612,23.314362,90.21539,0.9331669,1.8920898,96.74464,79.8207,2.177732,0.30893627
23.5,121.5,31,2026-03-01,2026-06-10,101,1,25.807434,27.959015,24.063019,87.424324,0.92171437,0.4272461,95.251945,76.78006,2.3792026,0.049817763
23.5,121.5,31,2026-03-01,2026-06-11,102,1,26.093277,28.47702,24.365875,84.912895,0.83038205,0.7324219,93.226524,73.46108,1.7592973,0.3328177
23.5,121.5,31,2026-03-01,2026-06-12,103,1,25.518005,28.001617,23.534332,85.973694,0.84010386,0.6713867,95.61491,74.02532,1.5220932,0.4091869
23.5,121.5,31,2026-03-01,2026-06-13,104,1,24.718262,27.100128,22.91043,87.13319,1.1753588,2.380371,94.21977,73.97973,2.0310988,0.6273674
23.5,121.5,31,2026-03-01,2026-06-14,105,1,24.508392,26.288116,22.98941,88.43161,2.0884044,8.056641,93.82026,81.40824,2.3438752,1.7619888
23.5,121.5,31,2026-03-01,2026-06-15,106,1,24.658417,26.124908,23.53543,86.69319,1.1179291,8.544922,90.766624,82.50038,2.389659,0.59403306
23.5,121.5,31,2026-03-01,2026-06-16,107,1,25.096222,26.933502,24.059479,86.79706,2.181004,1.159668,92.09911,77.25563,3.5268216,1.5344042
23.5,121.5,31,2026-03-01,2026-06-17,108,1,25.027618,26.694672,23.796173,88.648285,2.0264874,8.178711,92.988815,84.272095,2.5898318,1.5339032
23.5,121.5,31,2026-03-01,2026-06-18,109,1,25.067886,26.260895,23.670929,89.05992,1.8817286,7.2021484,94.65841,85.660545,3.5083525,0.84664613
23.5,121.5,31,2026-03-01,2026-06-19,110,1,25.058807,26.727264,23.54898,87.70032,1.4650875,5.9814453,90.53043,83.50415,2.4271529,0.91059387
23.5,121.5,31,2026-03-01,2026-06-20,111,1,25.068497,26.192719,24.215973,88.28924,1.241324,10.498047,92.26367,84.866486,1.9154787,0.6376455
23.5,121.5,31,2026-03-01,2026-06-21,112,1,25.037842,26.18814,24.062653,86.838974,1.115793,17.76123,88.62083,83.63115,1.536798,0.74148506
23.5,121.5,31,2026-03-01,2026-06-22,113,1,25.026993,26.265839,24.034088,87.33003,0.781795,8.605957,91.70723,79.5198,1.327233,0.48389646
23.5,121.5,31,2026-03-01,2026-06-23,114,1,25.261963,25.966461,24.65921,89.092285,1.4831309,15.319824,91.905525,86.08716,2.2319365,0.85238326
23.5,121.5,31,2026-03-01,2026-06-24,115,1,26.05066,27.516876,24.96347,88.700424,3.590397,2.9907227,92.742645,83.34387,4.516621,2.192655
23.5,121.5,31,2026-03-01,2026-06-25,116,1,26.130783,27.750275,24.966583,86.467224,2.0456288,4.333496,90.19812,81.48017,3.441097,0.6505305
23.5,121.5,31,2026-03-01,2026-06-26,117,1,26.13115,28.076996,24.684479,86.77244,2.4895186,3.2348633,92.956696,79.429504,4.2146664,1.5326016
23.5,121.5,31,2026-03-01,2026-06-27,118,1,26.089218,27.723358,24.527863,87.96707,2.2197337,1.4648438,94.12914,80.50791,3.2010982,1.022001
23.5,121.5,31,2026-03-01,2026-06-28,119,1,26.230667,28.20169,24.87381,86.35724,2.0660086,1.4038086,93.48253,75.94935,2.9578195,1.2409499
23.5,121.5,31,2026-03-01,2026-06-29,120,1,26.138824,27.997345,24.744781,87.32859,1.4774445,2.5024414,92.5634,78.02163,2.908662,0.042286135
23.5,121.5,31,2026-03-01,2026-06-30,121,1,25.80571,27.643402,24.310211,87.28863,1.4634659,3.479004,90.32465,80.07993,2.4683259,0.58388734
23.5,121.5,31,2026-03-01,2026-07-01,122,1,25.948761,27.653412,24.74173,82.28755,0.9465907,1.8920898,88.46365,72.771225,1.5917816,0.63162005
23.5,121.5,31,2026-03-01,2026-07-02,123,1,25.930435,26.978363,24.977325,80.985245,1.2116548,5.2490234,84.550766,77.629616,1.8489491,0.65120447
23.5,121.5,31,2026-03-01,2026-07-03,124,1,25.764618,27.200714,24.772125,87.28372,1.3091295,9.765625,93.11036,81.88556,2.3556871,0.6985405
23.5,121.5,31,2026-03-01,2026-07-04,125,1,25.63739,26.957733,24.496552,86.48964,1.149776,8.605957,91.59358,82.35877,2.2306817,0.25905585
23.5,121.5,31,2026-03-01,2026-07-05,126,1,25.253784,26.325409,24.099762,88.80928,1.1158537,9.338379,91.184685,87.731094,1.8729694,0.7171857
23.5,121.5,31,2026-03-01,2026-07-06,127,1,24.7361,25.948395,23.847809,87.256615,2.5813034,9.338379,93.10655,80.46263,3.6271703,1.8862467
23.5,121.5,31,2026-03-01,2026-07-07,128,1,24.345459,25.170197,23.535797,89.64928,2.3232908,15.197754,93.94056,85.23451,3.093028,1.403995
23.5,121.5,31,2026-03-01,2026-07-08,129,1,24.376862,25.7388,23.196686,88.40729,4.482539,25.634766,93.82053,83.75578,5.3761477,3.4617536
23.5,121.5,31,2026-03-01,2026-07-09,130,1,24.111008,24.61203,23.764923,91.76954,3.686337,5.6762695,94.17207,89.377625,4.6386104,3.0540454
23.5,121.5,31,2026-03-01,2026-07-10,131,1,24.80223,26.025848,24.085114,90.94428,3.9712963,5.3710938,93.5818,87.14125,4.7319684,3.198394
23.5,121.5,31,2026-03-01,2026-07-11,132,1,25.295166,26.6268,24.511871,89.77504,3.6110282,7.5683594,92.49837,87.06403,5.196869,2.7979681
23.5,121.5,31,2026-03-01,2026-07-12,133,1,25.650833,27.060455,24.450104,89.233696,2.717116,5.126953,93.79091,84.22556,3.5451999,2.09314
23.5,121.5,31,2026-03-01,2026-07-13,134,1,25.484665,27.43283,23.94046,87.02739,1.7625895,0.36621094,92.910126,78.24296,2.360305,1.3904703
23.5,121.5,31,2026-03-01,2026-07-14,135,1,25.747849,27.938934,23.970734,85.138794,1.2038369,0.4272461,94.54678,73.968956,2.4094765,0.62864405
23.5,121.5,31,2026-03-01,2026-07-15,136,1,25.658875,27.287445,24.359406,84.51106,1.2179387,4.272461,88.83552,79.53881,1.5337207,0.6124016
23.5,121.5,31,2026-03-01,2026-07-16,137,1,26.07283,27.59079,24.982208,82.79091,4.6338964,6.4086914,85.20676,78.14864,6.420406,2.4131262
23.5,121.5,31,2026-03-01,2026-07-17,138,1,25.278671,26.093414,24.144867,85.91309,10.015366,159.11865,92.464485,80.39449,12.874104,8.487636
23.5,121.5,31,2026-03-01,2026-07-18,139,1,23.476852,23.882355,22.862335,93.67942,7.30894,31.799316,95.042175,92.05455,9.898223,4.525421
23.5,121.5,31,2026-03-01,2026-07-19,140,1,24.395248,26.073517,23.460114,91.331856,4.0632653,4.333496,94.49814,87.32779,5.378672,2.6563804
23.5,121.5,31,2026-03-01,2026-07-20,141,1,24.10411,25.355621,23.23111,91.71994,2.3765707,8.544922,94.5541,89.283066,3.8819282,1.1931262
23.5,121.5,31,2026-03-01,2026-07-21,142,1,24.09581,25.282684,23.127106,90.979294,1.2834979,14.038086,92.47155,89.74059,2.151262,0.480316
23.5,121.5,31,2026-03-01,2026-07-22,143,1,23.571304,24.29068,22.66861,88.28497,1.0233257,9.58252,90.74471,86.531136,1.7683073,0.47104922
23.5,121.5,31,2026-03-01,2026-07-23,144,1,24.217102,26.119415,22.873688,84.41759,0.94681054,1.8920898,89.65571,76.10949,1.7124991,0.25531012
23.5,121.5,31,2026-03-01,2026-07-24,145,1,24.494781,26.704132,22.854645,82.37956,1.0069425,1.159668,88.752464,72.42496,2.1131024,0.42817715
23.5,121.5,31,2026-03-01,2026-07-25,146,1,24.383972,25.36148,23.64859,84.55744,1.4960548,7.507324,90.66374,80.975624,1.8543818,0.93018246
23.5,121.5,31,2026-03-01,2026-07-26,147,1,23.965652,24.550385,23.466705,92.1004,3.1945708,19.77539,94.17369,88.91369,3.5347135,2.8069923
23.5,121.5,31,2026-03-01,2026-07-27,148,1,24.437363,25.904083,23.391754,92.01338,2.9383492,15.197754,94.66189,88.11061,4.6057506,1.7988579
23.5,121.5,31,2026-03-01,2026-07-28,149,1,24.851685,26.82254,23.790436,90.85763,1.8464503,27.160645,93.982086,85.29361,3.1596184,0.4960644
23.5,121.5,31,2026-03-01,2026-07-29,150,1,24.650131,25.665924,23.626495,90.057144,1.2433712,49.804688,93.5568,87.78851,2.63135,0.30227435
23.5,121.5,31,2026-03-01,2026-07-30,151,1,24.490402,25.746674,23.31839,90.370926,1.4517804,35.095215,94.225815,88.10599,2.621423,0.57155186
23.5,121.5,31,2026-03-01,2026-07-31,152,1,24.625992,25.469147,23.815948,91.090256,1.2563603,28.564453,93.095634,89.24762,1.7803823,0.34288087
