latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,33,2026-08-01,2026-11-16,107,1,16.466034,17.391754,15.922638,90.52873,3.4598458,30.212402,93.55266,89.08553,4.029068,3.0028183
24.5,121.5,33,2026-08-01,2026-11-17,108,1,16.021576,16.784698,15.720978,91.23743,3.592504,20.935059,92.95901,90.34033,3.959931,2.911611
24.5,121.5,33,2026-08-01,2026-11-18,109,1,15.997894,16.59195,15.248444,91.49448,3.7176871,15.075684,92.18507,90.8458,3.853842,3.6279838
24.5,121.5,33,2026-08-01,2026-11-19,110,1,14.835419,16.031647,13.834625,86.20274,3.616564,4.211426,89.19186,81.59306,4.5631557,2.726503
24.5,121.5,33,2026-08-01,2026-11-20,111,1,13.904053,14.714752,13.000885,85.54558,3.5080252,5.3100586,88.6996,82.61768,4.035252,2.6996663
24.5,121.5,33,2026-08-01,2026-11-21,112,1,13.540375,14.147369,13.085114,86.29073,3.0441349,4.0283203,88.23643,83.33368,3.976567,1.596156
24.5,121.5,33,2026-08-01,2026-11-22,113,1,15.41214,15.846222,14.966217,87.63846,2.9219842,8.7890625,89.59668,85.40806,4.0972543,2.0806181
24.5,121.5,33,2026-08-01,2026-11-23,114,1,17.344147,18.501984,16.506134,89.39165,2.8530886,10.375977,92.05215,84.00637,3.0760498,2.5239084
24.5,121.5,33,2026-08-01,2026-11-24,115,1,18.691254,20.714996,17.463043,84.70014,2.645935,1.159668,88.35893,76.08691,3.5640454,1.913031
24.5,121.5,33,2026-08-01,2026-11-25,116,1,17.519196,19.522125,15.673737,89.37306,2.718831,15.441895,95.5374,81.856,3.817888,0.9187692
24.5,121.5,33,2026-08-01,2026-11-26,117,1,16.73993,17.875519,16.050201,91.060684,3.0841722,10.559082,95.38942,87.636986,3.7771456,2.389721
24.5,121.5,33,2026-08-01,2026-11-27,118,1,17.546173,19.068024,16.49405,90.17138,3.1465344,5.1879883,92.99776,86.05307,3.9300117,1.9053484
24.5,121.5,33,2026-08-01,2026-11-28,119,1,14.689636,16.701935,12.72525,82.171364,4.0333347,1.6479492,86.32379,76.36305,4.9941945,3.3697789
24.5,121.5,33,2026-08-01,2026-11-29,120,1,14.1397705,15.799835,13.107574,85.778,3.1368902,8.483887,91.31239,78.91288,3.59741,2.814467
24.5,121.5,33,2026-08-01,2026-11-30,121,1,14.862335,16.131134,13.998444,86.582794,3.5372524,11.71875,88.526085,83.05846,4.2672787,2.9509146
24.5,121.5,33,2026-08-01,2026-12-01,122,1,16.08606,18.494781,14.550201,83.78328,1.9485253,2.1362305,92.14425,72.34423,2.3623292,1.2986333
24.5,121.5,33,2026-08-01,2026-12-02,123,1,16.385376,19.642242,14.777252,88.39605,0.79985017,2.5634766,95.29535,73.32257,1.097603,0.5810506
24.5,121.5,33,2026-08-01,2026-12-03,124,1,16.151245,18.837555,14.376373,88.422134,3.4545329,7.873535,92.394135,79.78852,4.297371,1.5460188
24.5,121.5,33,2026-08-01,2026-12-04,125,1,11.6579895,13.500641,9.531403,86.10261,4.836424,3.479004,89.24951,82.289764,5.5197153,4.0488505
24.5,121.5,33,2026-08-01,2026-12-05,126,1,11.981842,13.835846,10.678375,78.41862,3.5222917,1.5258789,82.95938,70.48746,4.3414593,2.615007
24.5,121.5,33,2026-08-01,2026-12-06,127,1,13.4592285,16.005768,12.537384,77.79705,1.9971713,0.91552734,85.696884,63.660984,2.4768066,1.5381653
24.5,121.5,33,2026-08-01,2026-12-07,128,1,14.400238,15.727203,13.3246155,83.53132,2.717424,5.2490234,87.90233,78.541084,5.1267266,1.6253844
24.5,121.5,33,2026-08-01,2026-12-08,129,1,10.046356,12.595123,7.6610413,75.18146,4.1537633,0.12207031,80.94204,60.49117,5.313322,2.5452275
24.5,121.5,33,2026-08-01,2026-12-09,130,1,11.658783,15.483063,9.198395,79.91796,1.1576428,0.24414062,89.35414,66.21128,1.5466954,0.592609
24.5,121.5,33,2026-08-01,2026-12-10,131,1,13.306244,16.151031,10.65152,82.09883,1.6892571,3.8452148,87.679535,71.028534,2.5429227,0.5780657
24.5,121.5,33,2026-08-01,2026-12-11,132,1,14.752472,16.250153,13.900909,83.32924,2.5948515,7.2631836,87.72354,76.51471,3.0712426,2.1215866
24.5,121.5,33,2026-08-01,2026-12-12,133,1,15.475037,17.596588,13.942291,84.140495,2.7095728,1.7700195,86.85952,76.62081,3.584701,1.7946923
24.5,121.5,33,2026-08-01,2026-12-13,134,1,16.967041,20.964874,14.841095,83.454254,1.9440658,0.30517578,92.77961,63.172115,2.2774708,1.5477494
24.5,121.5,33,2026-08-01,2026-12-14,135,1,18.454437,22.013824,16.547638,87.53691,1.5246538,5.493164,95.62038,73.41272,2.1253939,0.9603931
24.5,121.5,33,2026-08-01,2026-12-15,136,1,17.34021,19.456696,15.29068,91.03853,3.1100755,20.446777,94.2143,83.37397,4.5372567,2.3753805
24.5,121.5,33,2026-08-01,2026-12-16,137,1,14.377472,15.104401,13.817413,90.94297,4.6933,17.211914,92.68274,88.70482,5.3648543,3.9895673
24.5,121.5,33,2026-08-01,2026-12-17,138,1,16.385986,18.817291,15.057648,86.94446,2.4528353,3.4179688,92.55915,75.32675,3.1898282,1.4271914
24.5,121.5,33,2026-08-01,2026-12-18,139,1,16.608704,18.711334,15.289215,89.672134,2.771678,10.131836,93.48592,81.58351,4.4094834,1.1039803
24.5,121.5,33,2026-08-01,2026-12-19,140,1,15.044678,16.311554,14.448273,87.37306,3.2348766,7.3242188,90.93999,81.3136,4.3859887,1.322895
24.5,121.5,33,2026-08-01,2026-12-20,141,1,17.114777,19.094269,16.282013,84.59587,1.9059289,0.9765625,88.87868,75.85529,2.2177436,1.6282426
24.5,121.5,33,2026-08-01,2026-12-21,142,1,19.292145,21.975616,17.806671,86.1344,2.3335142,1.0986328,91.48841,75.280396,2.8586936,1.2277158
24.5,121.5,33,2026-08-01,2026-12-22,143,1,17.891815,19.069366,16.605743,89.65087,2.8212106,11.352539,92.11185,85.51436,4.1786084,1.1944561
24.5,121.5,33,2026-08-01,2026-12-23,144,1,17.53534,19.212555,16.379913,91.24273,3.1840277,11.59668,93.95646,85.730064,4.0918493,1.3547328
24.5,121.5,33,2026-08-01,2026-12-24,145,1,16.930908,18.307648,16.31778,91.00822,2.4424427,11.962891,95.163605,83.3558,3.7309206,1.2322793
24.5,121.5,33,2026-08-01,2026-12-25,146,1,18.035706,20.55606,17.056671,86.469734,1.7998955,2.1972656,91.885284,72.50846,2.8787324,0.47031313
24.5,121.5,33,2026-08-01,2026-12-26,147,1,16.329468,19.616364,14.245514,86.013725,2.5293005,2.5634766,92.088875,73.313995,3.051333,2.1359193
24.5,121.5,33,2026-08-01,2026-12-27,148,1,16.20282,18.561798,14.849274,85.05427,2.1912425,2.1972656,92.55913,72.82624,3.318873,1.166809
24.5,121.5,33,2026-08-01,2026-12-28,149,1,16.611969,20.903961,14.191803,87.391075,2.4633198,4.3945312,94.27672,72.73438,4.0313907,0.7640334
24.5,121.5,33,2026-08-01,2026-12-29,150,1,16.147034,17.632965,14.871124,87.84898,2.670005,6.3476562,92.6854,80.64226,3.3610685,1.8936193
24.5,121.5,33,2026-08-01,2026-12-30,151,1,17.40567,20.61087,15.595123,87.89049,1.6028049,3.540039,95.34013,73.05327,2.214086,0.06688192
24.5,121.5,33,2026-08-01,2026-12-31,152,1,14.047333,16.14981,12.334625,89.891174,4.1472654,7.080078,92.558846,82.89491,4.471983,3.6944878
22.5,120.5,34,2026-08-01,2026-08-02,1,1,26.887207,28.55478,25.326324,85.51824,0.9515621,1.8081665,93.14398,75.27801,1.6829921,0.57973886
22.5,120.5,34,2026-08-01,2026-08-03,2,1,26.822159,28.846039,25.210114,85.61814,1.4172393,0.5493164,94.37275,72.11048,1.7600586,0.94064575
22.5,120.5,34,2026-08-01,2026-08-04,3,1,26.868668,28.920929,25.500519,86.66775,1.4725198,0.8773804,93.85817,73.620605,2.3079398,0.7394969
22.5,120.5,34,2026-08-01,2026-08-05,4,1,27.1221,29.377655,25.65738,85.3197,2.0256088,0.9841919,93.861725,73.4496,3.3389988,1.0569669
22.5,120.5,34,2026-08-01,2026-08-06,5,1,27.174255,28.6409,26.1315,87.87853,3.160821,3.768921,93.944176,79.73204,4.7273297,2.1501067
22.5,120.5,34,2026-08-01,2026-08-07,6,1,27.532837,28.972687,27.049469,86.255844,8.157498,35.575867,92.054405,78.11872,9.553242,6.8274436
22.5,120.5,34,2026-08-01,2026-08-08,7,1,27.066223,28.06253,26.300323,89.56376,9.966052,48.568726,91.53445,84.09931,10.750461,8.9462385
22.5,120.5,34,2026-08-01,2026-08-09,8,1,26.193008,27.081818,25.149445,91.73565,7.088315,78.33862,94.4349,87.8507,8.956135,5.489124
22.5,120.5,34,2026-08-01,2026-08-10,9,1,26.114151,27.090973,25.594147,92.25509,3.876074,17.990112,94.401505,87.95906,5.16452,2.8097305
22.5,120.5,34,2026-08-01,2026-08-11,10,1,26.946915,28.614777,25.80252,91.04025,1.755238,7.675171,94.54314,85.889145,3.5862212,0.15093243
22.5,120.5,34,2026-08-01,2026-08-12,11,1,26.547699,27.875336,25.299957,89.296776,1.3871913,13.824463,94.6432,83.77589,2.397934,0.87819713
22.5,120.5,34,2026-08-01,2026-08-13,12,1,26.34134,27.936127,25.308136,88.19298,1.8092167,6.9122314,92.92053,81.603905,2.5321333,1.0830318
22.5,120.5,34,2026-08-01,2026-08-14,13,1,26.311096,27.0914,25.368439,88.316635,1.2142218,7.4005127,91.848495,85.949585,2.6580956,0.44748715
22.5,120.5,34,2026-08-01,2026-08-15,14,1,26.371658,27.6904,25.549225,88.555595,1.0101855,10.620117,91.519104,83.72131,1.4026256,0.5964037
22.5,120.5,34,2026-08-01,2026-08-16,15,1,27.073929,29.216705,25.818512,83.6858,0.8501071,0.61035156,91.03177,69.81938,1.2654263,0.5840676
22.5,120.5,34,2026-08-01,2026-08-17,16,1,27.3667,29.21286,26.290314,82.62847,1.1973844,1.8615723,87.88672,73.72454,2.1761367,0.24702442
22.5,120.5,34,2026-08-01,2026-08-18,17,1,27.477127,28.914825,26.215668,84.41356,2.5339193,7.4310303,89.92235,78.06489,4.159602,0.9848425
22.5,120.5,34,2026-08-01,2026-08-19,18,1,27.046997,28.692413,25.8544,86.97548,2.8781745,13.366699,92.70704,79.3074,4.068631,1.8341229
22.5,120.5,34,2026-08-01,2026-08-20,19,1,26.76416,27.972565,26.21524,89.54584,1.7899785,59.96704,92.8715,83.72166,2.2820675,1.2590195
22.5,120.5,34,2026-08-01,2026-08-21,20,1,26.549423,27.502594,25.962433,90.452896,1.7800426,43.670654,91.99148,87.74084,2.5885456,1.0101768
22.5,120.5,34,2026-08-01,2026-08-22,21,1,26.310913,27.187042,25.544708,90.50291,1.131972,24.658203,92.19395,87.866325,2.0591297,0.5798835
22.5,120.5,34,2026-08-01,2026-08-23,22,1,26.232437,27.046478,25.551544,88.00151,1.1238236,11.84082,90.75602,83.26135,1.4501781,0.57195866
22.5,120.5,34,2026-08-01,2026-08-24,23,1,26.979813,28.108124,25.982697,86.88159,1.5673302,7.537842,92.1516,81.33788,3.0458596,0.83253217
22.5,120.5,34,2026-08-01,2026-08-25,24,1,27.048065,28.696564,25.850006,85.9287,1.2059011,2.380371,91.44896,77.31727,2.4368236,0.4274694
22.5,120.5,34,2026-08-01,2026-08-26,25,1,27.27919,28.84372,26.199738,84.87655,1.4517429,2.2583008,89.525925,77.9357,2.5740902,0.92962044
22.5,120.5,34,2026-08-01,2026-08-27,26,1,27.2482,29.265045,25.644196,87.96733,1.5889806,12.542725,92.63674,79.403984,2.8206701,0.5383825
22.5,120.5,34,2026-08-01,2026-08-28,27,1,26.90445,27.639862,26.410797,88.86585,1.7706331,9.857178,91.32262,85.38147,2.313409,1.1101629
22.5,120.5,34,2026-08-01,2026-08-29,28,1,26.74646,27.547394,25.771149,89.45033,2.1313655,10.253906,92.45681,85.976715,3.2463772,1.390519
22.5,120.5,34,2026-08-01,2026-08-30,29,1,27.30185,28.270538,26.465118,87.16855,1.6923333,15.441895,91.38649,83.81962,3.7527282,0.90252626
22.5,120.5,34,2026-08-01,2026-08-31,30,1,27.328384,28.759796,26.310211,86.7738,1.7846718,2.2888184,90.66175,80.251434,2.3013005,1.164849
22.5,120.5,34,2026-08-01,2026-09-01,31,1,27.569595,30.154083,25.633698,83.57342,2.7298641,1.9226074,90.583244,72.08485,3.430842,1.8680831
22.5,120.5,34,2026-08-01,2026-09-02,32,1,27.430664,29.32022,25.898834,83.73816,2.0801406,2.319336,88.779625,76.14671,2.9919002,0.86474127
22.5,120.5,34,2026-08-01,2026-09-03,33,1,27.098907,28.540253,25.728668,86.37024,2.1197917,7.537842,90.70053,80.62323,2.8721945,1.143398
22.5,120.5,34,2026-08-01,2026-09-04,34,1,27.128036,29.48996,25.771759,84.98026,1.5147371,0.79345703,91.845795,70.67319,2.1469553,0.88208795
22.5,120.5,34,2026-08-01,2026-09-05,35,1,27.026794,28.767609,25.966705,84.84462,1.7544291,1.3427734,90.91882,73.91629,2.217484,1.2152882
22.5,120.5,34,2026-08-01,2026-09-06,36,1,27.222687,29.119537,26.218903,85.07875,2.1303625,3.90625,88.58074,76.65556,2.7660296,1.2285215
22.5,120.5,34,2026-08-01,2026-09-07,37,1,26.345566,28.379852,24.602203,82.90554,2.9698908,1.7089844,89.91223,73.73404,4.2908006,1.5355954
22.5,120.5,34,2026-08-01,2026-09-08,38,1,26.461151,28.445831,25.18631,74.59856,2.2541938,0.091552734,81.24051,62.55883,3.121211,1.7706577
22.5,120.5,34,2026-08-01,2026-09-09,39,1,26.702301,28.833282,25.233917,74.922844,1.3505816,0.2746582,84.05148,64.44538,2.3140795,0.43687752
22.5,120.5,34,2026-08-01,2026-09-10,40,1,26.401978,28.325836,25.434967,79.16057,0.8243722,0.7019043,84.403404,67.09339,1.2682416,0.41901562
22.5,120.5,34,2026-08-01,2026-09-11,41,1,26.713867,28.125519,25.811798,79.3151,1.7106878,4.4555664,87.15906,69.27135,2.4225128,0.9694281
22.5,120.5,34,2026-08-01,2026-09-12,42,1,26.056503,26.927765,25.012604,87.42238,1.8699697,41.07666,92.45502,84.086044,2.184589,1.4501085
22.5,120.5,34,2026-08-01,2026-09-13,43,1,25.93663,26.878143,25.422394,89.19136,1.680753,14.373779,91.6314,85.00802,2.03572,1.2582365
22.5,120.5,34,2026-08-01,2026-09-14,44,1,27.176468,28.658539,26.00296,86.95272,1.623021,1.7700195,92.81324,79.00828,2.2178464,0.73072314
22.5,120.5,34,2026-08-01,2026-09-15,45,1,27.26941,28.898773,26.24234,85.189865,1.1405632,4.638672,90.34171,77.69772,1.9604927,0.66570354
22.5,120.5,34,2026-08-01,2026-09-16,46,1,27.14383,28.813019,25.83841,85.17935,1.0638632,4.9438477,90.6676,77.79711,1.5771224,0.5073004
22.5,120.5,34,2026-08-01,2026-09-17,47,1,27.09317,28.740265,26.177032,84.83322,1.7337816,1.7700195,90.356705,76.086075,2.0656676,0.88612145
22.5,120.5,34,2026-08-01,2026-09-18,48,1,27.139435,28.637604,26.214752,85.48094,1.7260696,2.5024414,88.820076,77.345345,2.440425,1.2077775
22.5,120.5,34,2026-08-01,2026-09-19,49,1,27.06836,28.671173,25.785309,85.44154,1.7527448,5.3710938,90.0064,78.44513,2.056501,1.4388177
22.5,120.5,34,2026-08-01,2026-09-20,50,1,26.36847,27.35196,25.370392,83.661255,1.0190414,5.3710938,86.635315,78.19331,1.2384915,0.48597965
22.5,120.5,34,2026-08-01,2026-09-21,51,1,26.093323,27.815338,25.097198,82.00296,1.3504341,4.5166016,85.48253,73.71174,1.9106921,0.58699983
22.5,120.5,34,2026-08-01,2026-09-22,52,1,25.60849,26.703522,24.699127,79.795166,1.0306847,3.7231445,83.92018,75.04687,1.3276776,0.49959433
22.5,120.5,34,2026-08-01,2026-09-23,53,1,25.065186,26.715485,24.135406,78.189415,1.6331772,2.6855469,82.25246,70.65397,2.2513258,0.81215703
22.5,120.5,34,2026-08-01,2026-09-24,54,1,24.917816,25.936188,24.502228,75.64223,1.3696979,3.4179688,81.100044,67.50799,2.248813,0.42180687
22.5,120.5,34,2026-08-01,2026-09-25,55,1,25.217194,26.880157,24.182404,80.10172,1.7929301,5.7373047,86.21754,71.02984,2.9304028,0.18719089
22.5,120.5,34,2026-08-01,2026-09-26,56,1,24.435242,25.79776,23.539825,78.776596,2.102778,3.90625,81.67936,72.95173,3.903097,0.6311791
22.5,120.5,34,2026-08-01,2026-09-27,57,1,24.443909,25.589874,23.65445,76.9955,1.2664477,2.8076172,79.4681,71.19683,1.6025987,1.0330327
22.5,120.5,34,2026-08-01,2026-09-28,58,1,25.177612,27.23404,23.846222,77.09883,2.3501701,1.4648438,84.95551,64.56011,3.5080843,1.3869439
22.5,120.5,34,2026-08-01,2026-09-29,59,1,24.65924,25.920074,23.699982,79.315926,1.7445037,2.1362305,81.89459,72.62034,1.9573727,1.4756186
22.5,120.5,34,2026-08-01,2026-09-30,60,1,24.540924,26.263092,23.533844,77.43834,1.519518,3.8452148,82.28948,68.09462,2.001047,1.119806
22.5,120.5,34,2026-08-01,2026-10-01,61,1,24.446426,26.42038,23.143707,78.878204,1.8489624,0.9765625,86.57203,69.26252,2.759856,0.96068627
22.5,120.5,34,2026-08-01,2026-10-02,62,1,24.725433,26.454498,23.993927,78.511536,1.2353112,1.2817383,83.35914,67.231964,1.8492699,0.8296029
22.5,120.5,34,2026-08-01,2026-10-03,63,1,25.004028,26.69107,23.695465,77.02924,1.776414,1.4038086,84.187225,67.62966,2.5658176,0.4246176
22.5,120.5,34,2026-08-01,2026-10-04,64,1,25.348724,27.009064,24.560822,79.18883,1.9703653,0.7324219,86.422066,66.53765,2.867479,0.62728345
22.5,120.5,34,2026-08-01,2026-10-05,65,1,25.501862,27.178497,24.212067,82.79801,1.2481571,2.5634766,88.520996,75.13747,1.9176905,0.57107043
22.5,120.5,34,2026-08-01,2026-10-06,66,1,24.853699,27.386627,23.150543,77.30758,1.7397859,1.7089844,85.54591,64.018234,2.3809361,0.9251229
22.5,120.5,34,2026-08-01,2026-10-07,67,1,23.850647,25.925812,21.837555,77.31755,1.560623,3.8452148,88.033714,66.9602,2.6942542,0.72457385
22.5,120.5,34,2026-08-01,2026-10-08,68,1,23.243408,26.022003,21.151764,70.191185,2.0746384,0.79345703,83.363976,56.351185,2.8478315,1.5026442
22.5,120.5,34,2026-08-01,2026-10-09,69,1,23.212341,25.078156,22.08133,69.67143,1.8801074,0.36621094,80.96538,56.177002,2.2800438,1.3982689
22.5,120.5,34,2026-08-01,2026-10-10,70,1,23.802246,26.23941,22.260162,79.08247,2.209041,0.6713867,89.9675,63.495785,2.8275585,1.6457095
22.5,120.5,34,2026-08-01,2026-10-11,71,1,24.381042,26.913239,22.877472,80.58362,2.1651998,0.6713867,87.539825,66.11602,2.767216,1.6948271
22.5,120.5,34,2026-08-01,2026-10-12,72,1,24.445648,27.147858,23.104523,79.024155,2.0328376,0.5493164,86.51178,60.750473,2.3382196,1.4937518
22.5,120.5,34,2026-08-01,2026-10-13,73,1,24.250977,26.576447,22.345001,77.12242,1.7056311,0.48828125,86.768166,61.225193,2.0244784,1.4638838
22.5,120.5,34,2026-08-01,2026-10-14,74,1,24.298035,27.299835,22.707794,80.93094,1.6766454,0.18310547,89.84122,61.616768,2.2039537,1.2072418
22.5,120.5,34,2026-08-01,2026-10-15,75,1,23.813019,24.877838,22.541534,81.53087,1.2600356,8.117676,85.59227,74.50551,1.5214036,1.1294236
22.5,120.5,34,2026-08-01,2026-10-16,76,1,24.246246,26.364655,23.11441,77.99184,1.5437648,1.0986328,85.65241,65.21568,2.3281147,0.7714588
22.5,120.5,34,2026-08-01,2026-10-17,77,1,24.42163,26.272247,23.322906,77.97394,1.6610847,0.79345703,84.248505,66.51136,2.419837,1.086652
22.5,120.5,34,2026-08-01,2026-10-18,78,1,24.526733,26.710114,22.888092,79.416046,1.6177723,0.48828125,87.48132,66.05429,2.848865,0.92300606
22.5,120.5,34,2026-08-01,2026-10-19,79,1,24.797272,26.62564,23.786774,80.276215,1.6197141,0.9765625,86.65379,67.522285,1.9382325,1.1737714
22.5,120.5,34,2026-08-01,2026-10-20,80,1,24.83496,26.555573,23.747955,81.99168,1.692255,1.4648438,87.838524,71.44632,2.048509,1.4872059
22.5,120.5,34,2026-08-01,2026-10-21,81,1,24.499008,26.446503,22.992828,83.47978,1.6535892,0.6713867,91.96255,71.92774,2.17109,0.894687
22.5,120.5,34,2026-08-01,2026-10-22,82,1,24.686493,27.477203,23.061676,82.33803,1.5716391,0.18310547,90.516396,64.816635,2.4076393,0.09907285
22.5,120.5,34,2026-08-01,2026-10-23,83,1,25.017746,27.967255,23.533722,82.863075,1.6906399,0.0,90.16009,65.9351,2.4152498,0.33879277
22.5,120.5,34,2026-08-01,2026-10-24,84,1,26.024384,28.490631,24.251373,81.2673,1.53799,0.8664551,91.74086,69.439705,2.0324092,0.46009523
22.5,120.5,34,2026-08-01,2026-10-25,85,1,25.532166,28.249054,23.348663,85.62389,1.5648274,0.24414062,94.147354,70.80829,2.143655,0.6202278
22.5,120.5,34,2026-08-01,2026-10-26,86,1,25.745422,28.552155,24.158722,85.61936,1.6831305,0.5493164,94.545456,70.6139,2.410823,0.6453897
22.5,120.5,34,2026-08-01,2026-10-27,87,1,25.974106,28.30783,24.472198,86.1697,1.3737413,0.61035156,92.61198,72.97896,1.9802277,0.44640133
22.5,120.5,34,2026-08-01,2026-10-28,88,1,25.494644,27.23703,24.260162,84.66524,2.4111774,0.6713867,89.648254,74.33789,2.9330628,1.3352627
22.5,120.5,34,2026-08-01,2026-10-29,89,1,25.232727,27.503448,23.605011,82.13651,2.334312,0.24414062,91.67238,69.174736,3.0335193,2.0304124
22.5,120.5,34,2026-08-01,2026-10-30,90,1,25.448944,27.624908,23.813385,85.57393,1.6501245,1.4038086,93.647316,75.02971,2.2006114,1.046529
22.5,120.5,34,2026-08-01,2026-10-31,91,1,25.013672,26.571198,23.87918,86.547615,1.7939752,3.1738281,90.79944,78.576485,2.8391504,0.9698707
22.5,120.5,34,2026-08-01,2026-11-01,92,1,25.37088,27.539703,23.845978,82.51936,1.8958418,0.5493164,92.23321,69.66374,2.3127637,1.3237987
22.5,120.5,34,2026-08-01,2026-11-02,93,1,25.374771,27.920868,23.936432,84.83352,1.4056392,0.18310547,92.35252,69.56645,1.9014219,0.43751368
22.5,120.5,34,2026-08-01,2026-11-03,94,1,25.26352,27.37564,23.51358,83.47719,1.5196216,1.7700195,91.827286,70.806244,2.1763463,0.71118826
22.5,120.5,34,2026-08-01,2026-11-04,95,1,25.2565,27.436676,23.690094,85.4981,2.7242002,0.6713867,94.22258,72.74973,2.8862584,2.5678945
22.5,120.5,34,2026-08-01,2026-11-05,96,1,25.677582,28.532501,24.081207,82.83713,2.1872306,0.0,90.26259,65.68532,3.0314212,1.2218708
22.5,120.5,34,2026-08-01,2026-11-06,97,1,25.651764,28.115387,24.369537,83.77508,2.0061874,0.4272461,89.83756,69.49723,2.7018683,1.557584
22.5,120.5,34,2026-08-01,2026-11-07,98,1,25.17096,26.990997,24.004303,85.30797,1.6272182,0.61035156,91.14248,73.80912,2.2294672,1.0940177
22.5,120.5,34,2026-08-01,2026-11-08,99,1,25.18454,27.169342,23.97696,84.94385,1.9083657,0.91552734,91.30449,72.94846,2.2270286,1.5735271
22.5,120.5,34,2026-08-01,2026-11-09,100,1,24.814178,26.779816,23.855865,83.21677,2.0058982,1.0986328,87.89946,72.223976,2.2259083,1.860103
22.5,120.5,34,2026-08-01,2026-11-10,101,1,24.764862,26.46817,23.755157,81.529106,1.608261,0.48828125,86.126724,72.0231,2.1748123,1.0350366
22.5,120.5,34,2026-08-01,2026-11-11,102,1,24.573166,26.896454,22.898224,83.070206,1.8737297,0.48828125,90.89962,70.103264,2.4305832,0.9811404
22.5,120.5,34,2026-08-01,2026-11-12,103,1,24.680267,27.080475,23.652496,79.67434,2.2125225,1.7700195,84.61786,67.538445,2.448032,1.9581553
22.5,120.5,34,2026-08-01,2026-11-13,104,1,23.466919,24.932037,22.227936,78.20308,2.686672,3.4179688,80.78953,72.51253,3.1756353,2.461818
22.5,120.5,34,2026-08-01,2026-11-14,105,1,22.454803,23.653961,21.782013,74.43198,1.849037,1.4648438,77.3812,68.2113,2.340314,1.2931548
22.5,120.5,34,2026-08-01,2026-11-15,106,1,22.90033,24.559113,22.120026,75.905365,2.0290713,0.61035156,82.81799,65.52611,2.196962,1.8564545
22.5,120.5,34,2026-08-01,2026-11-16,107,1,23.276764,25.239655,21.94339,79.374084,2.4825888,0.6713867,89.44237,67.557106,3.0272312,1.8010138
22.5,120.5,34,2026-08-01,2026-11-17,108,1,23.9263,26.316437,22.759674,81.06077,2.4838731,0.5493164,86.29269,67.59657,3.3903134,0.9356191
22.5,120.5,34,2026-08-01,2026-11-18,109,1,24.010956,26.13382,22.96048,81.27114,2.3136172,0.48828125,86.82797,69.723076,2.8896155,1.7158155
22.5,120.5,34,2026-08-01,2026-11-19,110,1,24.119568,26.010773,22.703766,82.29493,2.4769616,13.671875,90.62643,70.82614,3.0716114,1.8430882
