latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,21,2026-01-01,2026-04-28,117,1,27.081055,28.38089,25.791779,85.67439,2.9317064,7.1411133,89.71956,81.42287,5.380567,0.72698075
22.5,121.5,21,2026-01-01,2026-04-29,118,1,26.662369,27.598663,25.706635,83.99342,3.0630865,0.61035156,88.297806,79.58682,3.8214543,1.6175206
22.5,121.5,21,2026-01-01,2026-04-30,119,1,27.075882,27.991364,26.52005,77.30374,3.2593791,0.061035156,81.13808,72.96876,4.398044,2.3339005
22.5,121.5,21,2026-01-01,2026-05-01,120,1,27.008118,28.077545,25.834503,78.34206,1.9644341,1.2207031,87.581116,71.71276,2.4503965,1.6635449
22.5,121.5,21,2026-01-01,2026-05-02,121,1,27.472076,28.12503,26.8461,83.47611,3.5464978,1.2207031,88.65735,79.385155,5.3979635,1.7795372
22.5,121.5,21,2026-01-01,2026-05-03,122,1,27.510681,28.501495,26.546906,82.60327,2.5831637,1.7089844,87.03552,76.50472,3.07279,1.8412616
22.5,121.5,21,2026-01-01,2026-05-04,123,1,27.194672,28.212677,26.162506,84.89877,2.2725756,4.699707,90.79276,79.58635,2.8560987,0.8656788
22.5,121.5,21,2026-01-01,2026-05-05,124,1,27.211945,28.026886,26.651886,87.31719,3.631275,3.540039,89.79589,83.042206,4.924451,2.2846103
22.5,121.5,21,2026-01-01,2026-05-06,125,1,27.053864,28.135406,25.83255,87.73075,3.779305,10.314941,92.47026,83.65897,5.135257,2.904707
22.5,121.5,21,2026-01-01,2026-05-07,126,1,26.895676,27.455475,26.446991,87.01907,3.2704227,22.949219,90.458855,82.73257,4.7135754,1.4344575
22.5,121.5,21,2026-01-01,2026-05-08,127,1,26.559937,27.420929,25.942413,88.12384,3.7937691,22.949219,90.841484,84.65897,4.521008,3.34811
22.5,121.5,21,2026-01-01,2026-05-09,128,1,26.249344,26.420746,25.845123,89.34393,7.561776,74.89014,89.60873,88.90607,13.6509,1.4102479
22.5,121.5,21,2026-01-01,2026-05-10,129,1,27.482666,29.049591,26.280304,83.34282,7.8281536,0.36621094,88.90586,74.72119,12.8124275,2.62025
22.5,121.5,21,2026-01-01,2026-05-11,130,1,26.247955,26.854889,25.677277,85.10916,3.6662667,3.540039,85.93815,83.94819,4.809975,1.4221362
22.5,121.5,21,2026-01-01,2026-05-12,131,1,26.660278,26.933014,26.43509,84.82092,4.546082,1.8920898,85.937675,83.28703,6.125844,3.7901537
22.5,121.5,21,2026-01-01,2026-05-13,132,1,26.734818,27.377045,26.162018,84.09013,4.29892,1.5869141,85.80498,82.47778,5.4358974,3.0574727
22.5,121.5,21,2026-01-01,2026-05-14,133,1,26.542831,27.666718,25.36148,83.2055,6.442451,3.7231445,87.85641,78.57207,8.032378,3.9736912
22.5,121.5,21,2026-01-01,2026-05-15,134,1,26.144897,26.569977,25.694733,82.603874,9.761058,4.699707,85.05732,80.885544,10.435017,8.715156
22.5,121.5,21,2026-01-01,2026-05-16,135,1,26.824265,27.418121,26.310211,85.28052,5.393672,2.1362305,89.29392,81.88404,7.21784,2.6650772
22.5,121.5,21,2026-01-01,2026-05-17,136,1,26.759705,27.424225,25.98648,86.477554,3.2872317,26.916504,90.58725,83.48346,4.023366,2.9310143
22.5,121.5,21,2026-01-01,2026-05-18,137,1,26.524414,26.746002,26.203156,87.989685,5.621951,13.85498,88.79821,87.17413,7.270983,4.6426163
22.5,121.5,21,2026-01-01,2026-05-19,138,1,26.621796,27.088898,26.131256,85.1922,5.5391955,3.1738281,87.22991,84.23495,8.19799,2.203163
22.5,121.5,21,2026-01-01,2026-05-20,139,1,26.25998,26.617706,25.823639,77.429474,7.1156363,0.30517578,79.00775,74.973206,7.6775284,6.350845
22.5,121.5,21,2026-01-01,2026-05-21,140,1,26.421417,26.941315,25.95462,78.16874,7.2942867,1.953125,83.31602,75.20525,8.419475,6.3499002
22.5,121.5,21,2026-01-01,2026-05-22,141,1,26.181885,26.608429,25.70694,87.042114,4.7815948,54.19922,91.21937,79.72318,6.8551292,1.9049678
22.5,121.5,21,2026-01-01,2026-05-23,142,1,26.345871,26.81009,26.04184,88.5993,2.7250051,36.315918,90.581345,86.13445,3.629631,1.4285703
22.5,121.5,21,2026-01-01,2026-05-24,143,1,27.506378,28.33133,27.087677,86.226906,3.787117,1.4648438,89.735466,81.609406,5.1066365,2.273363
22.5,121.5,21,2026-01-01,2026-05-25,144,1,28.05539,28.983551,27.312408,85.07783,1.5815767,2.380371,89.37617,79.78134,2.2469413,0.63704574
22.5,121.5,21,2026-01-01,2026-05-26,145,1,27.443985,27.722687,27.156525,88.162796,2.768719,26.184082,90.42557,85.02267,4.6435065,0.562626
22.5,121.5,21,2026-01-01,2026-05-27,146,1,28.042007,29.124725,27.24527,87.836235,4.7891426,4.0283203,91.61559,82.461975,5.611762,3.7971685
22.5,121.5,21,2026-01-01,2026-05-28,147,1,27.73204,28.49765,27.000885,88.27489,6.5479126,0.79345703,91.11802,84.7476,8.500684,5.5781927
22.5,121.5,21,2026-01-01,2026-05-29,148,1,27.182709,27.693756,26.529572,88.12909,6.6009827,5.1879883,88.814255,87.26508,8.564717,5.1746545
22.5,121.5,21,2026-01-01,2026-05-30,149,1,26.633942,27.10733,26.372833,87.63134,9.473309,4.5166016,89.11936,86.158905,10.423998,7.224849
22.5,121.5,21,2026-01-01,2026-05-31,150,1,27.053955,27.762726,26.39566,84.141785,8.488276,0.61035156,86.738266,81.868225,10.435427,6.455118
23.5,120.5,21,2026-01-01,2026-01-02,1,1,12.814545,15.278717,11.32486,75.77441,4.621435,0.4081726,80.094894,66.119095,6.1270947,3.0081673
23.5,120.5,21,2026-01-01,2026-01-03,2,1,12.959869,16.733795,10.495758,75.50583,2.1650913,0.16784668,89.79842,55.44333,3.0163748,1.5751166
23.5,120.5,21,2026-01-01,2026-01-04,3,1,12.907562,17.91153,10.3055725,79.43255,2.0875692,0.45776367,93.38413,54.1337,3.1279469,1.4450439
23.5,120.5,21,2026-01-01,2026-01-05,4,1,12.5321045,17.45755,9.98111,85.404,2.9273531,0.33569336,93.62247,66.96657,3.6897035,2.3500803
23.5,120.5,21,2026-01-01,2026-01-06,5,1,12.930878,16.515045,11.280182,79.30513,3.8370497,0.77819824,85.82871,64.18761,4.627893,3.00633
23.5,120.5,21,2026-01-01,2026-01-07,6,1,11.988251,14.731842,10.211578,71.39775,3.6402397,0.7095337,77.05506,60.930527,4.8744354,2.5557435
23.5,120.5,21,2026-01-01,2026-01-08,7,1,11.357971,15.123566,9.272369,68.705505,3.5074372,0.19073486,80.00184,48.494003,5.222418,2.401813
23.5,120.5,21,2026-01-01,2026-01-09,8,1,10.349701,14.599518,7.865387,72.31999,3.076838,0.061035156,80.50845,53.336613,4.533261,2.2839801
23.5,120.5,21,2026-01-01,2026-01-10,9,1,11.27121,15.784332,9.200348,75.83031,1.9701054,0.022888184,90.53234,51.113396,2.2639039,1.6329906
23.5,120.5,21,2026-01-01,2026-01-11,10,1,12.741516,17.298737,10.722565,79.987335,1.6736387,0.030517578,91.81839,54.805172,2.1438696,1.1452554
23.5,120.5,21,2026-01-01,2026-01-12,11,1,13.345947,18.11795,10.318024,76.80849,1.8900054,0.0,88.79412,54.46254,2.3056056,1.0269104
23.5,120.5,21,2026-01-01,2026-01-13,12,1,13.342255,18.9711,10.702789,77.249,2.3076835,0.015258789,89.485916,54.907112,3.064167,1.7371743
23.5,120.5,21,2026-01-01,2026-01-14,13,1,13.939545,20.168854,10.560211,76.899574,2.1571229,0.0,92.383705,48.92156,2.5581908,1.9123939
23.5,120.5,21,2026-01-01,2026-01-15,14,1,17.255676,22.889923,13.970612,81.61991,2.2843397,0.7324219,93.22047,60.544006,3.138162,1.6995138
23.5,120.5,21,2026-01-01,2026-01-16,15,1,16.713806,19.308746,15.278717,86.088875,3.0943103,3.0212402,90.81065,77.702896,4.0231085,2.61074
23.5,120.5,21,2026-01-01,2026-01-17,16,1,15.20517,18.325592,12.362946,76.239075,4.0260386,1.4038086,83.30012,65.12725,5.2661533,3.2776053
23.5,120.5,21,2026-01-01,2026-01-18,17,1,10.976715,15.123688,7.799225,63.095924,4.1435494,0.12207031,74.031975,43.155052,6.51748,2.2979147
23.5,120.5,21,2026-01-01,2026-01-19,18,1,10.558502,14.88089,8.410309,74.610596,1.3453563,0.015258789,89.4908,54.450397,1.6254916,0.8020404
23.5,120.5,21,2026-01-01,2026-01-20,19,1,11.41803,15.996002,9.454498,76.66907,2.4675336,0.12207031,86.58455,57.18655,2.9279826,1.8241074
23.5,120.5,21,2026-01-01,2026-01-21,20,1,9.424103,13.129059,6.2064514,59.97763,4.8162093,0.091552734,73.01778,44.5274,6.818754,3.7550278
23.5,120.5,21,2026-01-01,2026-01-22,21,1,8.619598,11.896393,6.648102,69.0897,2.5619335,0.18310547,81.02707,50.41855,3.413686,1.5021691
23.5,120.5,21,2026-01-01,2026-01-23,22,1,10.579041,14.287872,9.167633,74.721725,1.5895684,0.21362305,85.13572,53.89322,2.1704466,1.0514708
23.5,120.5,21,2026-01-01,2026-01-24,23,1,10.835663,16.351715,6.5885315,70.08737,2.3892436,0.076293945,79.32087,44.483818,3.091061,1.7778785
23.5,120.5,21,2026-01-01,2026-01-25,24,1,11.117004,17.223663,6.8800354,67.651505,2.8823817,0.061035156,87.14721,39.807808,4.214207,1.9579351
23.5,120.5,21,2026-01-01,2026-01-26,25,1,11.756683,17.973541,9.3055725,72.09693,2.0313542,0.015258789,87.89628,41.908817,3.151586,1.1065307
23.5,120.5,21,2026-01-01,2026-01-27,26,1,12.2344055,18.367096,8.60611,78.62238,1.8124448,0.015258789,92.65931,51.01665,2.3925655,1.2040259
23.5,120.5,21,2026-01-01,2026-01-28,27,1,13.364899,19.303497,9.646149,74.423645,1.8445742,0.0,89.27645,51.903873,2.6832778,0.43286762
23.5,120.5,21,2026-01-01,2026-01-29,28,1,13.613342,20.366486,9.896393,70.63008,2.5662315,0.061035156,88.44997,42.833107,3.65396,1.8496499
23.5,120.5,21,2026-01-01,2026-01-30,29,1,13.187805,19.396759,8.545074,74.9066,2.4243226,0.061035156,92.76405,43.814713,3.7318316,1.873142
23.5,120.5,21,2026-01-01,2026-01-31,30,1,14.216888,19.76883,12.119293,74.47197,2.1520872,0.030517578,87.27937,44.92708,2.7225473,1.5455446
23.5,120.5,21,2026-01-01,2026-02-01,31,1,15.013519,19.56778,12.510651,76.09081,1.4141902,0.15258789,91.66813,50.78285,1.7157017,1.1286459
23.5,120.5,21,2026-01-01,2026-02-02,32,1,14.604095,19.581207,10.974762,79.2196,1.8471204,0.061035156,92.278465,55.406773,2.887725,1.4175671
23.5,120.5,21,2026-01-01,2026-02-03,33,1,15.909332,20.775177,13.612701,67.70424,1.8591624,0.030517578,76.90591,47.408077,2.57648,1.2486824
23.5,120.5,21,2026-01-01,2026-02-04,34,1,16.825012,21.611847,14.675812,75.86303,3.0337234,0.2746582,89.428535,56.120323,4.432347,2.247382
23.5,120.5,21,2026-01-01,2026-02-05,35,1,16.52893,20.359161,14.01236,76.02379,2.7656744,0.79345703,88.0323,58.33516,4.3591647,1.8936752
23.5,120.5,21,2026-01-01,2026-02-06,36,1,16.143097,19.214752,14.417999,78.51764,1.6814836,0.8239746,91.63418,60.30198,2.5295637,0.70545214
23.5,120.5,21,2026-01-01,2026-02-07,37,1,16.131836,21.013458,13.816803,79.08103,1.7013457,0.061035156,89.51801,53.811924,2.8631942,1.2611061
23.5,120.5,21,2026-01-01,2026-02-08,38,1,16.630676,21.342926,14.686798,78.985664,1.7067438,0.091552734,89.99462,55.67065,2.8187687,1.1666752
23.5,120.5,21,2026-01-01,2026-02-09,39,1,16.877625,21.196075,13.881744,77.45332,2.87596,0.48828125,87.76347,57.48778,3.9421382,1.8852084
23.5,120.5,21,2026-01-01,2026-02-10,40,1,17.418976,21.869171,14.782623,74.73779,2.3085697,0.45776367,87.04925,53.49701,4.204991,0.5291612
23.5,120.5,21,2026-01-01,2026-02-11,41,1,17.33609,21.605011,15.549103,80.840805,2.0011098,0.12207031,92.4937,56.69309,3.1504009,1.2786493
23.5,120.5,21,2026-01-01,2026-02-12,42,1,16.378998,21.123077,13.374664,80.32071,3.0869522,0.15258789,89.51182,57.39762,4.348229,2.2050698
23.5,120.5,21,2026-01-01,2026-02-13,43,1,15.848785,20.839996,13.142731,75.27309,2.150131,0.030517578,87.93652,53.266,3.322973,1.2231606
23.5,120.5,21,2026-01-01,2026-02-14,44,1,16.453522,22.052277,13.34903,74.33631,2.171898,0.091552734,87.26592,51.306915,3.0896015,1.3305252
23.5,120.5,21,2026-01-01,2026-02-15,45,1,16.470184,20.814484,14.182526,76.86293,2.8694677,0.2746582,87.35012,58.020515,4.7089434,1.5232759
23.5,120.5,21,2026-01-01,2026-02-16,46,1,17.451782,21.97696,15.690826,79.71348,1.9919741,0.39672852,92.61317,56.6016,3.2126522,0.9942995
23.5,120.5,21,2026-01-01,2026-02-17,47,1,17.98404,22.55423,15.490631,82.41442,1.379816,0.45776367,94.465294,61.01824,2.3380277,0.97364265
23.5,120.5,21,2026-01-01,2026-02-18,48,1,18.25418,21.952545,15.093414,85.05629,1.5880151,1.6784668,96.96129,69.04125,1.8908653,1.3264437
23.5,120.5,21,2026-01-01,2026-02-19,49,1,18.756348,21.994415,16.406647,88.63463,1.4030685,6.072998,96.13128,77.59243,1.9155076,0.642884
23.5,120.5,21,2026-01-01,2026-02-20,50,1,18.206512,22.878448,14.5868225,83.63337,3.2037578,1.8615723,94.51946,65.45714,4.755359,1.7196965
23.5,120.5,21,2026-01-01,2026-02-21,51,1,13.421967,17.07022,11.527496,69.1258,4.076141,0.2746582,76.91062,50.520794,5.7667737,2.0427623
23.5,120.5,21,2026-01-01,2026-02-22,52,1,12.73761,18.0159,8.914459,67.873085,1.8610275,0.0,87.401,40.470726,2.9783745,1.2799332
23.5,120.5,21,2026-01-01,2026-02-23,53,1,13.117371,18.866974,9.611481,70.70472,1.7655855,0.030517578,89.28849,44.494404,2.8526459,1.2155142
23.5,120.5,21,2026-01-01,2026-02-24,54,1,13.696594,20.244415,10.058502,64.56084,1.9103986,0.061035156,80.8689,34.799244,2.8077788,1.1241478
23.5,120.5,21,2026-01-01,2026-02-25,55,1,14.493164,20.622345,11.141022,67.98363,1.9517128,0.061035156,87.063614,33.66786,2.9578707,1.2889023
23.5,120.5,21,2026-01-01,2026-02-26,56,1,15.094757,20.014923,11.677643,68.26015,1.9531219,0.5493164,85.34021,43.939575,3.4189868,1.0413347
23.5,120.5,21,2026-01-01,2026-02-27,57,1,15.39975,17.10257,14.489777,74.21526,1.9262416,0.76293945,83.51007,64.7564,2.1382575,1.7851024
23.5,120.5,21,2026-01-01,2026-02-28,58,1,16.584198,21.103668,13.655914,75.149734,2.370226,0.6713867,88.73332,53.411114,3.154464,1.6578819
23.5,120.5,21,2026-01-01,2026-03-01,59,1,16.463928,21.890533,13.550201,73.8069,1.7992964,0.030517578,88.00945,48.468243,2.846169,1.0898701
23.5,120.5,21,2026-01-01,2026-03-02,60,1,18.51419,24.524078,15.140167,73.49414,2.2345815,1.953125,90.12033,48.151115,3.7485828,1.0882941
23.5,120.5,21,2026-01-01,2026-03-03,61,1,14.790436,17.197418,12.633453,86.073784,3.881597,13.580322,91.03439,77.684784,4.985292,2.9037383
23.5,120.5,21,2026-01-01,2026-03-04,62,1,13.8159485,16.292877,11.665192,76.74423,2.2305036,0.579834,86.884605,65.5553,2.630037,1.955581
23.5,120.5,21,2026-01-01,2026-03-05,63,1,13.54895,19.191925,9.351227,66.715836,2.8055024,0.061035156,82.01763,44.118404,4.230241,1.9149095
23.5,120.5,21,2026-01-01,2026-03-06,64,1,14.204407,18.786774,11.582916,69.65428,1.7431538,0.12207031,85.87087,47.430878,2.401489,1.3216236
23.5,120.5,21,2026-01-01,2026-03-07,65,1,15.108673,21.150177,10.262604,72.7626,1.5426047,0.0,93.547806,46.936718,2.4674292,0.46561527
23.5,120.5,21,2026-01-01,2026-03-08,66,1,16.215576,23.012604,12.148834,70.094666,1.6841227,0.12207031,90.494156,41.32446,2.385123,0.9322413
23.5,120.5,21,2026-01-01,2026-03-09,67,1,19.244812,23.798615,16.495514,80.571945,2.6592045,1.2512207,91.52069,66.31078,4.23941,1.6579094
23.5,120.5,21,2026-01-01,2026-03-10,68,1,19.092804,20.83133,17.288605,87.62388,2.6561813,30.456543,94.04999,81.886116,4.0988326,1.155777
23.5,120.5,21,2026-01-01,2026-03-11,69,1,19.780396,23.349396,17.725128,87.80902,1.143479,1.8005371,95.342735,72.50275,1.8155025,0.5895617
23.5,120.5,21,2026-01-01,2026-03-12,70,1,19.30008,22.916412,16.463776,87.07007,2.9662013,21.118164,95.38366,75.35001,5.217375,1.5392344
23.5,120.5,21,2026-01-01,2026-03-13,71,1,17.5542,19.50943,16.144196,85.05798,2.6941433,9.307861,87.980965,78.009544,3.276285,2.0600703
23.5,120.5,21,2026-01-01,2026-03-14,72,1,16.605286,18.358795,15.740997,84.15266,2.2433004,5.8898926,87.71925,75.89554,2.762443,1.9135821
23.5,120.5,21,2026-01-01,2026-03-15,73,1,17.782288,21.213654,15.463409,83.37689,1.1212442,0.7324219,94.68318,67.799644,1.9786078,0.06960806
23.5,120.5,21,2026-01-01,2026-03-16,74,1,19.445663,23.665985,17.506622,83.5042,1.3205421,0.45776367,93.350876,64.50019,2.4127254,0.46808752
23.5,120.5,21,2026-01-01,2026-03-17,75,1,20.26123,24.378815,17.486847,83.654205,1.5843784,0.45776367,96.256836,62.458164,2.4492218,0.75028306
23.5,120.5,21,2026-01-01,2026-03-18,76,1,20.001831,25.018951,15.745636,81.937294,2.4789853,0.5493164,95.36565,57.188015,4.600848,1.6523827
23.5,120.5,21,2026-01-01,2026-03-19,77,1,20.367401,25.13565,17.55777,84.29652,1.3825126,0.61035156,96.23694,63.142853,2.0228248,0.962973
23.5,120.5,21,2026-01-01,2026-03-20,78,1,21.4133,26.597687,18.641998,81.21568,2.1229565,4.8217773,93.70934,58.688427,4.4106164,0.48219323
23.5,120.5,21,2026-01-01,2026-03-21,79,1,17.759033,19.271881,16.139069,84.80405,3.3030872,15.2282715,90.80188,80.8865,5.357539,1.5732263
23.5,120.5,21,2026-01-01,2026-03-22,80,1,17.123108,18.756622,16.18155,84.21428,0.72518975,1.6174316,92.73096,75.48882,0.90382737,0.38593808
23.5,120.5,21,2026-01-01,2026-03-23,81,1,21.763092,25.841583,18.848785,78.714966,2.773643,0.6713867,84.03147,66.88618,3.6914802,1.151081
23.5,120.5,21,2026-01-01,2026-03-24,82,1,22.59465,25.957062,19.295319,80.36439,2.7881134,18.341064,90.13714,66.04242,4.8841367,1.7810748
23.5,120.5,21,2026-01-01,2026-03-25,83,1,20.213074,22.532623,18.43863,90.70982,1.054115,3.8757324,96.28731,80.0854,1.642866,0.5685305
23.5,120.5,21,2026-01-01,2026-03-26,84,1,21.023163,25.695587,18.04654,85.53757,1.506291,0.5187988,96.37175,64.3385,2.4236827,0.6733664
23.5,120.5,21,2026-01-01,2026-03-27,85,1,22.469254,26.663544,20.392487,79.58156,2.8657076,1.2207031,85.08237,65.98149,4.882028,1.7585624
23.5,120.5,21,2026-01-01,2026-03-28,86,1,22.036362,25.83908,17.961334,83.45932,2.5323114,1.4343262,94.26837,66.17381,4.8116736,1.4741534
23.5,120.5,21,2026-01-01,2026-03-29,87,1,21.719772,26.339874,17.82315,81.21069,1.6611828,0.21362305,94.676895,63.87583,3.5337045,0.5745554
23.5,120.5,21,2026-01-01,2026-03-30,88,1,21.137115,24.82193,18.784332,86.59601,1.8096554,1.0986328,96.0018,69.60314,2.270516,1.167992
23.5,120.5,21,2026-01-01,2026-03-31,89,1,19.956635,22.426056,18.47525,84.05091,2.8967993,1.6479492,89.72027,72.413155,3.8079436,1.8987032
23.5,120.5,21,2026-01-01,2026-04-01,90,1,20.17871,24.21939,17.346954,84.59588,1.4313002,0.9460449,96.06703,66.291405,1.7623451,0.90053326
23.5,120.5,21,2026-01-01,2026-04-02,91,1,21.511963,25.471832,18.804108,86.02173,1.6651506,1.4648438,96.879326,69.19321,2.2982662,1.1077435
23.5,120.5,21,2026-01-01,2026-04-03,92,1,21.143738,24.708405,18.405304,87.72085,1.619719,2.7160645,95.90411,72.471016,2.303249,1.0589747
23.5,120.5,21,2026-01-01,2026-04-04,93,1,21.356049,24.240997,19.430328,87.89421,1.1732652,4.2419434,93.70004,77.0944,1.4299914,0.9016547
23.5,120.5,21,2026-01-01,2026-04-05,94,1,20.563782,23.053741,19.092804,86.681335,2.0160582,6.4086914,91.81168,76.113716,2.6568136,1.2002306
23.5,120.5,21,2026-01-01,2026-04-06,95,1,20.044952,22.4971,18.67215,87.314766,2.3137946,14.770508,94.32832,77.43313,2.6561716,1.7691472
23.5,120.5,21,2026-01-01,2026-04-07,96,1,19.936005,21.90799,18.68753,88.89821,1.6687021,19.40918,95.8826,80.66419,2.3569987,1.2483691
23.5,120.5,21,2026-01-01,2026-04-08,97,1,20.325073,23.421783,19.061188,87.97899,1.8478806,4.3945312,94.3505,74.7858,2.5259602,1.4951594
23.5,120.5,21,2026-01-01,2026-04-09,98,1,20.233856,21.917511,18.933868,92.29072,1.8653173,38.146973,96.71628,87.95263,2.2966888,1.0111637
23.5,120.5,21,2026-01-01,2026-04-10,99,1,19.877197,21.975128,18.521759,85.81519,1.4503675,10.070801,90.649315,76.81113,2.170744,0.6172876
23.5,120.5,21,2026-01-01,2026-04-11,100,1,19.081665,20.87735,17.90506,85.95171,1.1681218,2.9296875,91.60654,80.198105,1.6650941,0.8793477
23.5,120.5,21,2026-01-01,2026-04-12,101,1,21.55693,25.124786,19.501373,78.67333,2.386722,3.479004,84.2621,65.02359,3.5696523,1.2996315
23.5,120.5,21,2026-01-01,2026-04-13,102,1,21.350159,23.468048,19.949005,90.76806,1.7280371,9.277344,96.52862,85.78171,2.1086414,1.4218925
23.5,120.5,21,2026-01-01,2026-04-14,103,1,20.372925,22.977081,18.214996,86.33536,1.9999607,4.1503906,91.81773,74.57124,3.3683794,1.4359338
23.5,120.5,21,2026-01-01,2026-04-15,104,1,20.153992,22.711334,18.54129,84.39949,1.2271984,0.8544922,93.4793,72.23196,2.350962,0.5935139
23.5,120.5,21,2026-01-01,2026-04-16,105,1,20.90091,23.653961,19.54068,84.04922,1.0076646,1.4648438,92.533295,71.64701,1.9635254,0.53439885
23.5,120.5,21,2026-01-01,2026-04-17,106,1,21.319977,24.093903,19.753326,83.89386,0.9578135,3.0517578,92.329414,71.564575,2.1980867,0.37834674
23.5,120.5,21,2026-01-01,2026-04-18,107,1,21.421783,23.596954,20.004425,87.44,1.278563,5.004883,94.31084,78.94185,1.6605095,0.7748468
23.5,120.5,21,2026-01-01,2026-04-19,108,1,23.102264,26.140656,21.171173,82.96725,1.818248,4.5166016,90.317345,72.28832,3.232054,0.9534502
23.5,120.5,21,2026-01-01,2026-04-20,109,1,23.799881,28.325287,19.81717,84.78099,2.311097,0.12207031,97.31452,64.10412,4.063833,1.3805996
23.5,120.5,21,2026-01-01,2026-04-21,110,1,23.944595,28.68216,19.759918,84.44705,1.6475325,0.12207031,97.244644,62.614147,3.6596398,0.82433856
23.5,120.5,21,2026-01-01,2026-04-22,111,1,24.309341,28.656403,20.618805,84.47555,1.2624494,1.4648438,97.20582,61.978394,2.301794,0.41295457
23.5,120.5,21,2026-01-01,2026-04-23,112,1,23.71521,26.37796,20.830109,86.85893,1.0618036,2.9907227,97.01044,73.00114,1.5570586,0.7307948
23.5,120.5,21,2026-01-01,2026-04-24,113,1,23.743103,27.184357,20.296906,85.77046,1.0770605,2.0141602,96.53693,69.34218,1.9768496,0.5531266
23.5,120.5,21,2026-01-01,2026-04-25,114,1,23.403915,28.424713,19.806183,83.044945,1.8458066,0.061035156,95.06288,57.86506,3.5268035,0.8040251
23.5,120.5,21,2026-01-01,2026-04-26,115,1,23.07602,27.549957,19.787628,80.942,1.8348185,0.061035156,93.7989,60.746258,2.2328796,1.3447099
23.5,120.5,21,2026-01-01,2026-04-27,116,1,23.275848,27.297882,19.74234,82.751755,1.5627632,0.30517578,95.40515,63.847385,2.0499182,1.2110528
23.5,120.5,21,2026-01-01,2026-04-28,117,1,23.12207,26.171906,19.96756,85.56886,1.7973049,2.6245117,95.90578,72.658775,2.690258,0.79842824
23.5,120.5,21,2026-01-01,2026-04-29,118,1,24.316666,27.19046,21.963287,83.365074,1.2267648,1.4648438,95.29517,70.06042,2.3696485,0.71502423
23.5,120.5,21,2026-01-01,2026-04-30,119,1,24.598831,28.540192,22.361847,81.310356,1.0251577,1.159668,92.98334,61.794262,2.8079345,0.054726522
23.5,120.5,21,2026-01-01,2026-05-01,120,1,24.373352,28.075592,21.70169,81.87527,1.2693207,2.5024414,92.64063,64.07039,2.5798755,0.06483729
23.5,120.5,21,2026-01-01,2026-05-02,121,1,24.271393,27.82425,21.807037,83.06199,1.8343416,2.0751953,94.45897,67.30428,3.7775674,1.0347351
23.5,120.5,21,2026-01-01,2026-05-03,122,1,23.88861,26.355011,21.191437,87.004395,1.2987127,7.8125,95.25174,77.51134,1.9913642,0.83372337
