latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,17,2026-06-01,2026-09-06,97,1,24.19661,25.53238,23.34134,90.41022,1.8037642,17.63916,92.94592,85.55178,2.467179,1.3531852
23.5,121.5,17,2026-06-01,2026-09-07,98,1,23.846344,25.05252,23.14029,91.56022,4.107054,78.186035,93.64471,89.72186,5.7665176,2.5746956
23.5,121.5,17,2026-06-01,2026-09-08,99,1,24.197845,25.77591,23.077057,88.29488,4.605879,21.606445,93.860176,81.10389,5.7371545,3.3537178
23.5,121.5,17,2026-06-01,2026-09-09,100,1,24.031387,25.423431,23.280548,91.65833,3.1436226,12.573242,94.246956,87.61935,4.553691,1.3697413
23.5,121.5,17,2026-06-01,2026-09-10,101,1,24.326447,25.399323,23.097198,89.09892,1.9792255,3.8452148,93.07617,85.66311,2.5161204,1.2950083
23.5,121.5,17,2026-06-01,2026-09-11,102,1,23.999695,25.620026,22.606232,88.86076,4.043276,22.033691,93.01734,84.324905,5.015257,2.6802914
23.5,121.5,17,2026-06-01,2026-09-12,103,1,23.987488,25.090363,23.454865,81.44181,5.116169,4.5776367,82.91266,78.464066,6.1980476,3.9334993
23.5,121.5,17,2026-06-01,2026-09-13,104,1,23.520355,25.429108,22.281403,82.57793,4.492417,4.5166016,87.40513,76.52898,5.2648463,3.2991586
23.5,121.5,17,2026-06-01,2026-09-14,105,1,22.457214,23.470856,21.305939,84.60672,3.0157804,12.390137,90.14418,80.54269,3.8412156,1.44306
23.5,121.5,17,2026-06-01,2026-09-15,106,1,22.517365,22.931305,21.88382,86.48937,1.9565029,8.422852,89.25765,82.975296,2.8272161,1.3394735
23.5,121.5,17,2026-06-01,2026-09-16,107,1,22.967712,23.41397,22.219025,92.38772,2.1775997,74.58496,94.596695,88.06211,3.9463675,0.4872679
23.5,121.5,17,2026-06-01,2026-09-17,108,1,23.253708,24.036163,22.34079,89.48489,1.4231375,26.916504,93.75794,86.89086,3.058734,0.64293444
23.5,121.5,17,2026-06-01,2026-09-18,109,1,23.512497,24.740692,22.635162,87.31569,1.0573317,4.760742,91.200676,83.61567,2.0416129,0.13704622
23.5,121.5,17,2026-06-01,2026-09-19,110,1,23.351837,24.461517,22.190338,88.01506,2.1215045,7.9345703,93.56471,83.51965,2.5349538,1.3929679
23.5,121.5,17,2026-06-01,2026-09-20,111,1,23.726288,24.754059,23.003326,88.56001,4.0066233,8.361816,91.38876,85.89855,4.6199737,2.9790454
23.5,121.5,17,2026-06-01,2026-09-21,112,1,24.403412,26.40335,22.935944,82.74385,5.060854,0.61035156,87.46647,73.6431,5.6212597,4.685194
23.5,121.5,17,2026-06-01,2026-09-22,113,1,24.461884,26.553986,23.230377,85.25247,5.3489122,3.9672852,91.79844,75.645424,6.293473,4.81736
23.5,121.5,17,2026-06-01,2026-09-23,114,1,23.870941,24.841217,22.814484,90.15043,6.163622,42.419434,94.39832,85.82194,6.7362804,5.594329
23.5,121.5,17,2026-06-01,2026-09-24,115,1,23.517426,24.189362,23.144196,91.2488,6.2144556,87.58545,93.27138,86.86854,6.7750006,5.552298
23.5,121.5,17,2026-06-01,2026-09-25,116,1,23.90857,24.22171,23.647003,91.358154,4.946464,91.30859,92.949135,89.88998,5.269381,4.5425963
23.5,121.5,17,2026-06-01,2026-09-26,117,1,23.852448,24.419342,23.472198,93.598236,6.693017,130.85938,94.713806,91.77115,8.228989,4.3039217
23.5,121.5,17,2026-06-01,2026-09-27,118,1,23.80188,24.653046,23.117096,90.1973,6.183736,4.4555664,91.84505,87.74804,7.49652,4.874357
23.5,121.5,17,2026-06-01,2026-09-28,119,1,24.208633,26.704376,22.156158,87.44108,2.965897,12.390137,93.358864,77.38842,5.3280272,0.68607473
23.5,121.5,17,2026-06-01,2026-09-29,120,1,22.752167,23.717316,22.089752,87.92923,3.8591454,32.714844,91.613335,81.22707,6.156757,0.71359885
23.5,121.5,17,2026-06-01,2026-09-30,121,1,21.632477,23.012726,20.453644,79.59213,5.837317,2.8686523,81.616066,76.789055,6.6534724,4.559643
23.5,121.5,17,2026-06-01,2026-10-01,122,1,20.876099,22.206696,20.017365,76.67742,4.467566,1.6479492,79.22012,71.74244,4.873185,4.2075653
23.5,121.5,17,2026-06-01,2026-10-02,123,1,21.038055,22.924591,20.099518,74.64279,4.1574364,0.061035156,79.33582,65.64038,4.5526853,3.7195318
23.5,121.5,17,2026-06-01,2026-10-03,124,1,21.812546,23.739227,20.98941,77.28491,3.4314473,0.36621094,84.56959,68.2395,3.6917484,2.8744
23.5,121.5,17,2026-06-01,2026-10-04,125,1,22.301193,24.322601,21.131378,82.28602,3.314722,1.159668,88.62782,73.8898,3.8969438,1.9276875
23.5,121.5,17,2026-06-01,2026-10-05,126,1,22.378235,24.130646,21.12564,85.2332,1.9228632,3.3569336,90.75972,76.02912,2.8165739,0.81656826
23.5,121.5,17,2026-06-01,2026-10-06,127,1,22.40686,24.670563,20.929718,84.47065,1.2136596,1.159668,90.84871,73.12084,2.1013422,0.6075131
23.5,121.5,17,2026-06-01,2026-10-07,128,1,21.93451,24.883087,19.323517,79.56462,2.6033783,0.061035156,88.21228,62.030666,3.3489552,1.9921795
23.5,121.5,17,2026-06-01,2026-10-08,129,1,21.533493,24.402924,19.626862,79.13149,2.4495246,0.061035156,85.65933,63.168888,2.6940098,2.205724
23.5,121.5,17,2026-06-01,2026-10-09,130,1,21.70842,23.940643,20.24112,80.85269,3.363566,0.24414062,86.52538,69.717285,4.1341114,2.6658704
23.5,121.5,17,2026-06-01,2026-10-10,131,1,22.014053,24.271942,20.741608,82.917076,2.783874,1.2207031,89.66152,69.97005,3.341738,2.0696359
23.5,121.5,17,2026-06-01,2026-10-11,132,1,22.135437,23.790436,20.769562,84.163994,2.743736,1.6479492,89.90252,75.624695,3.2849762,2.2592502
23.5,121.5,17,2026-06-01,2026-10-12,133,1,21.913101,23.307953,20.444,87.111465,1.8448246,2.1972656,92.90267,78.7676,2.1512165,1.6128248
23.5,121.5,17,2026-06-01,2026-10-13,134,1,22.308853,23.887909,21.092072,85.87911,2.1588216,2.9296875,89.590416,77.80181,2.6301367,1.4736863
23.5,121.5,17,2026-06-01,2026-10-14,135,1,22.162872,23.240631,21.12857,84.74214,3.8467422,2.8105469,88.295135,80.358795,4.2670007,2.9922423
23.5,121.5,17,2026-06-01,2026-10-15,136,1,22.016083,24.013824,20.686798,85.996994,2.9837918,1.6479492,91.352234,77.79947,3.610081,2.2907248
23.5,121.5,17,2026-06-01,2026-10-16,137,1,21.718262,23.051788,20.413116,86.00144,2.567844,2.8706055,89.35528,79.57252,3.3362796,2.146211
23.5,121.5,17,2026-06-01,2026-10-17,138,1,20.80069,22.56009,19.118805,82.71603,5.290385,7.9362793,88.338135,75.342575,6.1318254,4.248566
23.5,121.5,17,2026-06-01,2026-10-18,139,1,20.221252,21.312286,19.558746,82.29889,3.8379655,3.9951172,85.743164,78.93319,5.366911,2.3926063
23.5,121.5,17,2026-06-01,2026-10-19,140,1,21.31836,23.576813,20.308502,79.58183,1.8425393,1.5275879,85.79332,67.72707,2.1234145,1.4792624
23.5,121.5,17,2026-06-01,2026-10-20,141,1,21.50705,22.614777,21.098053,85.16012,2.5653691,5.930908,89.19701,80.34263,3.6988547,1.3314828
23.5,121.5,17,2026-06-01,2026-10-21,142,1,22.100601,23.647675,21.218658,85.393105,0.9847502,3.191162,88.81826,79.01179,1.4604386,0.6633602
23.5,121.5,17,2026-06-01,2026-10-22,143,1,22.542236,24.299225,21.512238,84.71032,0.96692467,3.3569336,89.35924,77.00539,1.5540512,0.5552888
23.5,121.5,17,2026-06-01,2026-10-23,144,1,22.17517,23.819,20.91336,85.22529,1.3440776,2.6855469,88.74546,77.46965,1.849071,0.765068
23.5,121.5,17,2026-06-01,2026-10-24,145,1,22.330078,25.024078,20.78897,83.66844,1.0718316,1.5258789,91.98366,71.125984,2.7082393,0.2649514
23.5,121.5,17,2026-06-01,2026-10-25,146,1,22.462128,24.275543,21.153961,83.76716,1.0715047,1.953125,85.73827,80.38223,1.9519376,0.58684474
23.5,121.5,17,2026-06-01,2026-10-26,147,1,22.618988,25.178009,20.720612,80.57791,1.0857345,0.0715332,88.392426,69.23173,1.8506707,0.47290254
23.5,121.5,17,2026-06-01,2026-10-27,148,1,22.233276,25.733185,19.9628,75.66537,0.95953196,-0.05053711,84.52733,56.438087,1.6091079,0.17939131
23.5,121.5,17,2026-06-01,2026-10-28,149,1,23.253128,25.690277,21.461945,82.504906,0.64952636,0.30517578,92.655716,72.074524,1.4019616,0.176154
23.5,121.5,17,2026-06-01,2026-10-29,150,1,23.370972,25.896637,21.588043,83.52054,0.7373759,0.4272461,90.03196,71.086205,1.5592403,0.15846758
23.5,121.5,17,2026-06-01,2026-10-30,151,1,22.84694,25.402924,21.032257,82.75036,0.8367878,0.30517578,87.59483,74.001045,2.321714,0.08878364
23.5,121.5,17,2026-06-01,2026-10-31,152,1,22.684479,25.6503,20.813873,78.71465,1.1468337,1.0852051,88.773636,63.753616,2.3802369,0.22397467
24.5,120.5,17,2026-06-01,2026-06-02,1,1,26.454071,28.295319,25.281036,77.979935,3.3516865,0.011444092,85.96054,68.49857,5.03924,0.9512388
24.5,120.5,17,2026-06-01,2026-06-03,2,1,27.374893,29.289581,26.03897,80.16107,5.052844,0.37384033,88.08436,71.285225,5.7806435,4.512444
24.5,120.5,17,2026-06-01,2026-06-04,3,1,27.14119,27.779572,25.902985,84.45968,6.27048,4.081726,89.26971,79.34648,7.0517454,5.124392
24.5,120.5,17,2026-06-01,2026-06-05,4,1,26.723083,28.35611,24.974457,86.41374,4.0486445,20.690918,93.570694,79.82582,4.9960275,2.6460578
24.5,120.5,17,2026-06-01,2026-06-06,5,1,25.579498,26.062714,25.232819,90.39935,6.9884806,48.789978,91.27411,89.53485,8.628566,4.884562
24.5,120.5,17,2026-06-01,2026-06-07,6,1,25.977509,26.83371,25.42862,90.388275,6.7188745,87.72278,92.20114,87.06447,9.009517,4.143264
24.5,120.5,17,2026-06-01,2026-06-08,7,1,24.676987,25.208221,24.256134,89.36535,5.6424766,25.32959,93.854485,86.71433,8.327467,2.452535
24.5,120.5,17,2026-06-01,2026-06-09,8,1,23.97107,24.27298,23.714874,88.63168,5.3101225,34.16443,89.27583,87.99262,6.983418,3.4228854
24.5,120.5,17,2026-06-01,2026-06-10,9,1,24.452026,24.80484,23.85611,91.59621,2.2198246,13.923645,93.07385,90.43995,3.61101,0.54003364
24.5,120.5,17,2026-06-01,2026-06-11,10,1,25.296844,25.928864,24.751984,91.82894,5.6915307,29.014587,93.772285,90.35231,6.7872615,3.8273716
24.5,120.5,17,2026-06-01,2026-06-12,11,1,25.766693,26.249237,25.450348,91.35621,7.0263815,22.842407,91.95826,90.422356,7.447037,6.486319
24.5,120.5,17,2026-06-01,2026-06-13,12,1,26.409973,27.024628,25.85196,86.41038,7.7236853,7.9956055,88.092316,84.21845,7.9810104,7.5569057
24.5,120.5,17,2026-06-01,2026-06-14,13,1,26.390427,26.947235,25.670685,84.809006,7.6937757,7.0495605,86.52285,81.041245,8.880595,6.2239637
24.5,120.5,17,2026-06-01,2026-06-15,14,1,26.823166,28.134064,25.808136,84.30183,6.1955147,0.88500977,86.87764,82.544395,7.5218916,5.4816747
24.5,120.5,17,2026-06-01,2026-06-16,15,1,27.046448,28.749847,25.42752,85.26066,5.1241655,0.4119873,91.61918,79.784325,6.55449,4.062695
24.5,120.5,17,2026-06-01,2026-06-17,16,1,27.064133,28.285858,25.756134,87.10605,3.9306555,0.6866455,90.84531,82.671936,4.76039,3.4269097
24.5,120.5,17,2026-06-01,2026-06-18,17,1,27.373047,29.13144,26.16275,86.29467,3.568089,0.48828125,90.48025,78.1855,4.464047,3.0128663
24.5,120.5,17,2026-06-01,2026-06-19,18,1,27.503067,29.004303,26.341827,86.70322,4.691804,0.22888184,90.77122,80.20819,5.4128804,4.1044583
24.5,120.5,17,2026-06-01,2026-06-20,19,1,27.242508,29.168121,25.495148,85.4801,4.6856265,0.030517578,91.20761,77.54676,5.0174136,3.8854473
24.5,120.5,17,2026-06-01,2026-06-21,20,1,27.234528,29.155304,25.720978,85.16641,4.4849515,0.015258789,93.00026,76.532394,5.600239,3.660642
24.5,120.5,17,2026-06-01,2026-06-22,21,1,27.281555,28.84671,25.988312,85.392876,5.1489563,0.045776367,90.60426,78.20763,6.3320155,4.4564133
24.5,120.5,17,2026-06-01,2026-06-23,22,1,27.496445,28.853973,26.546051,84.11312,5.733173,0.15258789,90.866005,77.155914,6.3320456,5.370557
24.5,120.5,17,2026-06-01,2026-06-24,23,1,27.779053,29.484222,26.264557,82.61567,5.5426345,0.15258789,89.254234,76.100914,6.1688294,5.1003013
24.5,120.5,17,2026-06-01,2026-06-25,24,1,27.99179,29.691254,26.415802,84.41403,3.6920886,0.2746582,92.579704,76.50834,4.3769884,3.2676685
24.5,120.5,17,2026-06-01,2026-06-26,25,1,28.121826,29.765594,26.442291,86.3891,1.7995394,1.4343262,94.7935,78.349945,2.4721203,1.2625164
24.5,120.5,17,2026-06-01,2026-06-27,26,1,27.926117,29.552765,26.350616,84.84021,1.1495206,1.2207031,91.61214,76.97748,1.6649117,0.757745
24.5,120.5,17,2026-06-01,2026-06-28,27,1,28.366837,30.121246,27.070465,84.76149,4.1858683,2.105713,89.715996,78.36752,6.624586,1.6566364
24.5,120.5,17,2026-06-01,2026-06-29,28,1,28.255081,29.558136,27.126373,86.32549,4.5753255,4.3640137,91.59889,81.4916,7.5532184,1.9346651
24.5,120.5,17,2026-06-01,2026-06-30,29,1,27.558167,28.772858,26.585846,88.38346,2.5621142,9.338379,91.65282,83.34557,4.577572,0.24804385
24.5,120.5,17,2026-06-01,2026-07-01,30,1,27.996216,29.025604,27.051788,85.87504,5.051506,2.0141602,90.94524,81.38012,5.617219,4.1308055
24.5,120.5,17,2026-06-01,2026-07-02,31,1,27.776337,28.85672,26.860504,86.636986,6.162437,9.70459,88.31534,85.02883,6.512274,5.781944
24.5,120.5,17,2026-06-01,2026-07-03,32,1,27.769485,29.443634,26.358185,87.387085,4.670251,3.90625,92.40538,80.99706,7.1549954,2.8627858
24.5,120.5,17,2026-06-01,2026-07-04,33,1,27.514725,28.518951,26.468658,87.95161,2.0249414,10.498047,93.39046,83.32557,2.1838708,1.6680032
24.5,120.5,17,2026-06-01,2026-07-05,34,1,27.97528,29.405914,26.619904,87.97505,2.2874184,2.4719238,93.46813,81.854706,3.0939846,1.4310377
24.5,120.5,17,2026-06-01,2026-07-06,35,1,29.158157,31.786041,27.639801,82.873726,4.704667,3.4179688,88.71785,72.12869,6.8421893,1.7893077
24.5,120.5,17,2026-06-01,2026-07-07,36,1,28.162567,29.740631,26.849274,86.27279,6.140823,2.7770996,92.14489,78.89774,9.008918,3.6233778
24.5,120.5,17,2026-06-01,2026-07-08,37,1,27.172394,28.080109,26.082062,88.08904,5.20281,13.183594,90.19938,85.8345,7.4707046,3.2140098
24.5,120.5,17,2026-06-01,2026-07-09,38,1,27.287018,28.709015,26.051422,83.65914,1.7031295,0.36621094,88.70383,76.55421,2.8052168,0.73779577
24.5,120.5,17,2026-06-01,2026-07-10,39,1,27.713913,29.299286,26.68863,82.17137,1.4196646,1.0681152,86.612206,74.41418,2.0877087,0.75200474
24.5,120.5,17,2026-06-01,2026-07-11,40,1,28.026611,29.688873,26.553497,85.72155,2.4967408,6.8969727,93.16906,79.2733,4.078821,0.50171113
24.5,120.5,17,2026-06-01,2026-07-12,41,1,27.866425,28.455597,27.479889,86.63826,6.491868,93.10913,88.30004,85.11235,11.228636,3.282353
24.5,120.5,17,2026-06-01,2026-07-13,42,1,27.648056,28.347443,26.78653,85.57666,9.50545,9.185791,88.88824,81.47931,11.221143,8.157393
24.5,120.5,17,2026-06-01,2026-07-14,43,1,26.926605,27.451996,26.391022,88.11954,5.3378267,24.353027,89.75021,84.06602,7.1779394,3.3935409
24.5,120.5,17,2026-06-01,2026-07-15,44,1,25.745758,26.06839,25.526276,89.03035,1.0918767,13.122559,92.02081,87.81864,1.5973871,0.50424874
24.5,120.5,17,2026-06-01,2026-07-16,45,1,26.859833,28.884491,25.29422,85.56786,1.8859743,5.4016113,92.23995,77.04973,3.1676166,0.7454521
24.5,120.5,17,2026-06-01,2026-07-17,46,1,27.066803,29.609772,25.302765,85.39033,4.071219,5.493164,90.89185,75.60935,6.706085,2.2596257
24.5,120.5,17,2026-06-01,2026-07-18,47,1,26.736237,27.662628,25.874298,86.15413,3.1404428,4.211426,92.090675,81.23678,5.586147,0.3823566
24.5,120.5,17,2026-06-01,2026-07-19,48,1,26.968567,28.695587,26.002228,86.736694,7.4095163,23.07129,90.78959,79.45626,8.662755,5.420042
24.5,120.5,17,2026-06-01,2026-07-20,49,1,26.60788,27.14627,26.10495,89.02025,7.7337184,50.598145,90.13273,87.84156,8.621768,5.7541046
24.5,120.5,17,2026-06-01,2026-07-21,50,1,26.978546,27.722443,26.455902,85.34494,5.4280553,8.972168,86.4324,84.11371,6.0159087,4.102971
24.5,120.5,17,2026-06-01,2026-07-22,51,1,26.862366,27.924225,25.646149,88.45786,1.7636242,8.300781,92.75412,83.81757,2.066954,1.1718946
24.5,120.5,17,2026-06-01,2026-07-23,52,1,26.861115,28.859833,25.017242,86.755165,2.452525,3.2958984,93.53217,79.05621,4.641796,1.2856356
24.5,120.5,17,2026-06-01,2026-07-24,53,1,26.783081,28.239044,25.718048,87.11871,3.101249,5.065918,91.59263,82.84249,4.5604897,1.8234451
24.5,120.5,17,2026-06-01,2026-07-25,54,1,27.15683,28.388275,26.334137,87.582,1.9208083,5.065918,92.680504,82.50311,2.6285625,0.9266443
24.5,120.5,17,2026-06-01,2026-07-26,55,1,27.047333,28.424042,26.170929,86.67665,1.8237995,6.652832,89.64439,82.123634,2.034672,1.3511432
24.5,120.5,17,2026-06-01,2026-07-27,56,1,27.484573,28.851776,26.196686,85.23778,1.0395062,2.2583008,91.84671,78.83017,1.9378753,0.07358841
24.5,120.5,17,2026-06-01,2026-07-28,57,1,27.707657,29.595428,26.382233,85.23952,1.849989,0.4272461,91.75893,75.73779,3.2366464,0.3900873
24.5,120.5,17,2026-06-01,2026-07-29,58,1,27.565948,29.119415,26.360504,88.66678,2.6176121,8.056641,93.265274,83.74351,4.2794228,0.5795088
24.5,120.5,17,2026-06-01,2026-07-30,59,1,27.968872,29.657257,26.697662,87.880936,1.4998553,3.6010742,93.1393,80.60772,2.5324926,0.4929102
24.5,120.5,17,2026-06-01,2026-07-31,60,1,27.750183,29.457611,26.084259,88.35838,1.9250016,0.48828125,94.629906,80.53195,3.8322928,0.82594436
24.5,120.5,17,2026-06-01,2026-08-01,61,1,27.775482,29.162872,26.827301,87.88408,2.7599974,7.9345703,90.949356,82.450096,3.8835745,0.9802076
24.5,120.5,17,2026-06-01,2026-08-02,62,1,27.249847,28.741364,25.650055,87.2718,4.719716,9.94873,91.722466,83.10327,7.766248,0.9292271
24.5,120.5,17,2026-06-01,2026-08-03,63,1,27.643707,29.20102,26.149078,81.85632,6.5405235,0.4272461,84.816185,74.7295,7.0715046,5.590867
24.5,120.5,17,2026-06-01,2026-08-04,64,1,27.946274,29.583588,26.888214,87.038574,3.6286702,4.333496,93.420494,80.541176,5.6728983,2.4588284
24.5,120.5,17,2026-06-01,2026-08-05,65,1,27.666092,28.902985,26.594513,89.640564,1.8799291,3.9672852,93.32668,84.441315,3.6213386,0.5532298
24.5,120.5,17,2026-06-01,2026-08-06,66,1,28.280792,30.027924,26.518707,86.363754,2.688181,0.6713867,92.23996,79.32264,4.800972,1.5379709
24.5,120.5,17,2026-06-01,2026-08-07,67,1,28.793884,31.108185,27.61087,80.625626,3.8359294,1.8920898,86.56758,70.075455,5.3688946,2.024992
24.5,120.5,17,2026-06-01,2026-08-08,68,1,27.53717,28.710724,26.00882,86.01878,2.5506957,9.399414,89.79971,82.87326,3.517443,1.848546
24.5,120.5,17,2026-06-01,2026-08-09,69,1,26.983185,27.986969,26.20694,84.212814,6.6295204,4.1503906,87.5347,81.5189,7.7337317,4.817001
24.5,120.5,17,2026-06-01,2026-08-10,70,1,26.580872,27.498993,25.595612,88.466286,5.592849,1.2207031,91.94013,84.95079,7.6609178,3.512045
24.5,120.5,17,2026-06-01,2026-08-11,71,1,26.736252,27.694122,25.765778,88.835846,3.7269273,1.2817383,94.03851,83.25897,5.0407004,2.565317
24.5,120.5,17,2026-06-01,2026-08-12,72,1,26.809235,28.392426,25.732697,88.47835,2.5381503,2.5024414,93.328125,82.04252,3.428855,1.8534698
24.5,120.5,17,2026-06-01,2026-08-13,73,1,27.095917,28.272003,26.033722,89.38466,4.0023365,0.91552734,93.6773,85.37065,4.861088,3.3999543
24.5,120.5,17,2026-06-01,2026-08-14,74,1,27.316025,28.798187,26.116241,86.86448,5.14091,0.4272461,93.12585,80.5272,5.912067,4.6910973
24.5,120.5,17,2026-06-01,2026-08-15,75,1,27.218842,29.190155,25.805573,87.723465,2.7367985,9.765625,93.83889,79.09299,4.5420337,0.8399345
24.5,120.5,17,2026-06-01,2026-08-16,76,1,26.604156,27.521759,26.017242,88.21915,1.7665772,6.3476562,92.29822,82.11772,2.3356109,1.2533209
24.5,120.5,17,2026-06-01,2026-08-17,77,1,26.88472,27.703278,25.990875,87.153465,2.766812,5.859375,91.417465,84.08466,5.008095,1.0276064
24.5,120.5,17,2026-06-01,2026-08-18,78,1,26.438538,27.061676,25.828644,85.59528,2.7465947,3.540039,87.826225,83.70024,4.4458323,0.6165506
24.5,120.5,17,2026-06-01,2026-08-19,79,1,26.35176,27.383392,25.500275,80.584816,4.946497,0.8544922,86.12236,76.16899,6.8106246,3.3272295
24.5,120.5,17,2026-06-01,2026-08-20,80,1,26.604889,27.772858,25.72403,76.729195,4.461723,0.4272461,85.05531,69.32377,5.896874,3.1586373
24.5,120.5,17,2026-06-01,2026-08-21,81,1,26.373245,27.383514,25.662384,84.28706,4.3118644,2.1972656,89.136154,79.22316,5.3429728,3.05091
24.5,120.5,17,2026-06-01,2026-08-22,82,1,26.493912,27.67453,25.902374,84.157455,4.454878,3.0517578,88.49636,77.204414,6.191096,3.3797061
24.5,120.5,17,2026-06-01,2026-08-23,83,1,27.197983,28.770233,26.197418,85.42386,4.94234,2.319336,91.400406,77.91063,6.7799826,3.3151708
24.5,120.5,17,2026-06-01,2026-08-24,84,1,27.154495,28.235199,26.124176,90.12187,3.8689,12.573242,93.93771,85.79766,6.256803,1.276778
24.5,120.5,17,2026-06-01,2026-08-25,85,1,26.856491,28.025604,26.136139,89.69122,2.419725,11.108398,95.226326,81.83148,3.330347,1.350598
24.5,120.5,17,2026-06-01,2026-08-26,86,1,26.838074,28.697906,25.630646,88.948204,2.8305218,1.953125,94.48601,79.68567,4.050325,1.4136955
24.5,120.5,17,2026-06-01,2026-08-27,87,1,26.624725,28.596588,25.238068,86.912544,1.9439393,3.7231445,92.64886,77.886406,2.630713,1.3273171
24.5,120.5,17,2026-06-01,2026-08-28,88,1,26.660034,28.460602,25.047516,86.37975,2.1208434,1.2207031,94.11504,74.21161,3.014974,1.3941892
24.5,120.5,17,2026-06-01,2026-08-29,89,1,26.715973,28.719147,25.65744,86.39557,1.9882324,12.023926,92.62516,76.146935,2.948901,0.9745945
24.5,120.5,17,2026-06-01,2026-08-30,90,1,25.735611,25.913849,25.608673,90.05634,1.1065784,27.038574,92.863815,88.78342,1.4674587,0.765096
24.5,120.5,17,2026-06-01,2026-08-31,91,1,26.691727,26.971466,26.093292,89.01239,2.1266494,12.023926,92.00266,87.377235,2.313096,1.8290738
24.5,120.5,17,2026-06-01,2026-09-01,92,1,26.564774,27.577606,26.054108,90.62067,2.3337078,27.893066,92.93806,85.48505,3.213649,1.6561195
24.5,120.5,17,2026-06-01,2026-09-02,93,1,26.626495,27.213898,25.755157,89.37102,2.9618392,14.526367,92.839066,85.36659,4.100744,1.5851262
24.5,120.5,17,2026-06-01,2026-09-03,94,1,26.432373,26.824127,25.815582,90.68781,2.074052,11.59668,94.204956,85.85566,3.4466722,1.0870819
24.5,120.5,17,2026-06-01,2026-09-04,95,1,27.074646,28.339935,25.879059,89.285416,4.247222,5.554199,94.53583,83.78524,6.4793067,2.6491401
24.5,120.5,17,2026-06-01,2026-09-05,96,1,26.751892,27.36496,25.715363,91.43465,2.05104,11.291504,94.0782,88.15894,4.7838893,0.5490792
24.5,120.5,17,2026-06-01,2026-09-06,97,1,26.180984,26.89566,25.599152,87.37297,7.7776613,9.155273,89.1678,85.77739,10.052935,2.3319907
24.5,120.5,17,2026-06-01,2026-09-07,98,1,25.713531,26.101105,25.273102,83.71786,9.618631,28.137207,85.5873,81.36118,10.589923,8.70219
24.5,120.5,17,2026-06-01,2026-09-08,99,1,25.757416,26.408722,25.36026,82.16263,8.0049305,2.1972656,84.67832,79.44352,9.346191,6.2614465
24.5,120.5,17,2026-06-01,2026-09-09,100,1,26.37416,27.390228,25.76297,83.132,7.429665,3.1738281,87.1624,79.72032,8.556075,6.502654
24.5,120.5,17,2026-06-01,2026-09-10,101,1,26.484161,28.213776,25.075714,88.65175,5.8156395,5.2490234,94.76174,81.10247,7.372342,4.332243
